actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-07 14:36:30,IM2,transit,47,52.099999999999994,4.5
2025-09-07 14:36:40,IM2,transit,31,44.5,4.42
2025-09-07 14:36:50,IM2,transit,61,60.099999999999994,4.59
2025-09-07 14:37:00,IM2,transit,42,46.2,4.43
2025-09-07 14:37:10,IM2,transit,36,34.2,4.31
2025-09-07 14:37:20,IM2,transit,30,26.7,4.24
2025-09-07 14:37:30,IM2,transit,37,40.0,4.37
2025-09-07 14:37:40,IM2,transit,39,36.599999999999994,4.33
2025-09-07 14:37:50,IM2,transit,22,33.7,4.31
2025-09-07 14:38:00,IM2,transit,40,40.6,4.38
2025-09-07 14:38:10,IM2,transit,55,49.3,4.47
2025-09-07 14:38:20,IM2,transit,60,51.0,4.49
2025-09-07 14:38:30,IM2,transit,42,40.5,4.37
2025-09-07 14:38:40,IM2,transit,49,46.0,4.43
2025-09-07 14:38:50,IM2,transit,58,47.199999999999996,4.44
2025-09-07 14:39:00,IM2,transit,39,39.3,4.36
2025-09-07 14:39:10,IM2,transit,56,55.699999999999996,4.54
2025-09-07 14:39:20,IM2,transit,27,36.9,4.34
2025-09-07 14:39:30,IM2,transit,35,37.1,4.34
2025-09-07 14:39:40,IM2,transit,34,38.5,4.35
2025-09-07 14:39:50,IM2,transit,26,35.599999999999994,4.32
2025-09-07 14:40:00,IM2,transit,24,28.499999999999996,4.25
2025-09-07 14:40:10,IM2,transit,39,44.099999999999994,4.41
2025-09-07 14:40:20,IM2,transit,46,40.3,4.37
2025-09-07 14:40:30,IM2,transit,32,32.9,4.3
2025-09-07 14:40:40,IM2,transit,22,25.599999999999998,4.23
2025-09-07 14:40:50,IM2,transit,24,24.599999999999998,4.22
2025-09-07 14:41:00,IM2,transit,62,50.599999999999994,4.48
2025-09-07 14:41:10,IM2,transit,36,36.9,4.34
2025-09-07 14:41:20,IM2,transit,37,39.699999999999996,4.37
2025-09-07 14:41:30,IM2,transit,40,37.6,4.34
2025-09-07 14:41:40,IM2,transit,33,29.699999999999996,4.27
2025-09-07 14:41:50,IM2,transit,2,8.6,4.07
2025-09-07 14:42:00,IM2,transit,31,40.3,4.37
2025-09-07 14:42:10,IM2,transit,43,40.9,4.38
2025-09-07 14:42:20,IM2,transit,38,37.699999999999996,4.35
2025-09-07 14:42:30,IM2,transit,34,35.8,4.33
2025-09-07 14:42:40,IM2,transit,48,43.49999999999999,4.41
2025-09-07 14:42:50,IM2,transit,19,13.899999999999999,4.12
2025-09-07 14:43:00,IM2,transit,63,53.39999999999999,4.51
2025-09-07 14:43:10,IM2,transit,28,32.5,4.29
2025-09-07 14:43:20,IM2,transit,38,38.0,4.35
2025-09-07 14:43:30,IM2,transit,39,37.5,4.34
2025-09-07 14:43:40,IM2,transit,25,31.9,4.29
2025-09-07 14:43:50,IM2,transit,48,39.3,4.36
2025-09-07 14:44:00,IM2,transit,41,47.599999999999994,4.45
2025-09-07 14:44:10,IM2,transit,17,20.299999999999997,4.18
2025-09-07 14:44:20,IM2,transit,13,20.5,4.18
2025-09-07 14:44:30,IM2,transit,43,41.8,4.39
2025-09-07 14:44:40,IM2,transit,63,51.599999999999994,4.49
2025-09-07 14:44:50,IM2,transit,58,54.99999999999999,4.53
2025-09-07 14:45:00,IM2,transit,63,56.39999999999999,4.55
2025-09-07 14:45:10,IM2,transit,14,14.899999999999999,4.13
2025-09-07 14:45:20,IM2,transit,19,17.2,4.15
2025-09-07 14:45:30,IM2,transit,30,33.9,4.31
2025-09-07 14:45:40,IM2,transit,46,51.099999999999994,4.49
2025-09-07 14:45:50,IM2,transit,28,37.0,4.34
2025-09-07 14:46:00,IM2,transit,51,54.599999999999994,4.53
2025-09-07 14:46:10,IM2,transit,29,24.499999999999996,4.22
2025-09-07 14:46:20,IM2,transit,56,44.9,4.42
2025-09-07 14:46:30,IM2,transit,27,27.9,4.25
2025-09-07 14:46:40,IM2,transit,19,27.099999999999998,4.24
2025-09-07 14:46:50,IM2,transit,41,37.1,4.34
2025-09-07 14:47:00,IM2,transit,24,32.099999999999994,4.29
2025-09-07 14:47:10,IM2,transit,28,28.299999999999997,4.25
2025-09-07 14:47:20,IM2,transit,61,59.5,4.58
2025-09-07 14:47:30,IM2,transit,48,41.699999999999996,4.39
2025-09-07 14:47:40,IM2,transit,64,50.5,4.48
2025-09-07 14:47:50,IM2,transit,52,48.699999999999996,4.46
2025-09-07 14:48:00,IM2,transit,55,45.7,4.43
2025-09-07 14:48:10,IM2,transit,38,35.0,4.32
2025-09-07 14:48:20,IM2,transit,46,50.5,4.48
2025-09-07 14:48:30,IM2,transit,43,44.5,4.42
2025-09-07 14:48:40,IM2,transit,34,43.0,4.4
2025-09-07 14:48:50,IM2,transit,64,60.4,4.59
2025-09-07 14:49:00,IM2,transit,56,55.699999999999996,4.54
2025-09-07 14:49:10,IM2,transit,56,50.599999999999994,4.48
2025-09-07 14:49:20,IM2,transit,45,45.3,4.42
2025-09-07 14:49:30,IM2,transit,26,31.1,4.28
2025-09-07 14:49:40,IM2,transit,41,38.9,4.36
2025-09-07 14:49:50,IM2,transit,34,43.0,4.4
2025-09-07 14:50:00,IM2,transit,53,53.89999999999999,4.52
2025-09-07 14:50:10,IM2,transit,49,51.099999999999994,4.49
2025-09-07 14:50:20,IM2,transit,43,43.599999999999994,4.41
2025-09-07 14:50:30,IM2,transit,33,30.9,4.28
2025-09-07 14:50:40,IM2,transit,8,17.9,4.16
2025-09-07 14:50:50,IM2,transit,28,29.799999999999997,4.27
2025-09-07 14:51:00,IM2,transit,30,36.9,4.34
2025-09-07 14:51:10,IM2,transit,26,32.9,4.3
2025-09-07 14:51:20,IM2,transit,20,26.9,4.24
2025-09-07 14:51:30,IM2,transit,20,23.9,4.21
2025-09-07 14:51:40,IM2,transit,42,31.799999999999997,4.29
2025-09-07 14:51:50,IM2,transit,48,41.99999999999999,4.39
2025-09-07 14:52:00,IM2,transit,17,20.9,4.18
2025-09-07 14:52:10,IM2,transit,43,37.9,4.35
2025-09-07 14:52:20,IM2,transit,44,36.8,4.34
2025-09-07 14:52:30,IM2,transit,17,17.9,4.16
2025-09-07 14:52:40,IM2,transit,28,32.199999999999996,4.29
2025-09-07 14:52:50,IM2,transit,19,27.699999999999996,4.25
2025-09-07 14:53:00,IM2,transit,15,15.6,4.13
2025-09-07 14:53:10,IM2,transit,42,42.3,4.39
2025-09-07 14:53:20,IM2,transit,18,25.799999999999997,4.23
2025-09-07 14:53:30,IM2,transit,49,39.4,4.36
2025-09-07 14:53:40,IM2,transit,45,39.9,4.37
2025-09-07 14:53:50,IM2,transit,37,31.599999999999998,4.28
2025-09-07 14:54:00,IM2,transit,41,33.2,4.3
2025-09-07 14:54:10,IM2,transit,5,16.1,4.14
2025-09-07 14:54:20,IM2,transit,41,34.1,4.31
2025-09-07 14:54:30,IM2,transit,30,35.7,4.33
2025-09-07 14:54:40,IM2,transit,53,50.599999999999994,4.48
2025-09-07 14:54:50,IM2,transit,46,43.3,4.4
2025-09-07 14:55:00,IM2,transit,44,43.099999999999994,4.4
2025-09-07 14:55:10,IM2,transit,46,33.699999999999996,4.31
2025-09-07 14:55:20,IM2,transit,19,25.599999999999998,4.23
2025-09-07 14:55:30,IM2,transit,32,31.4,4.28
2025-09-07 14:55:40,IM2,transit,29,36.199999999999996,4.33
2025-09-07 14:55:50,IM2,transit,47,46.699999999999996,4.44
2025-09-07 14:56:00,IM2,transit,37,39.099999999999994,4.36
2025-09-07 14:56:10,IM2,transit,32,36.199999999999996,4.33
2025-09-07 14:56:20,IM2,transit,44,36.5,4.33
2025-09-07 14:56:30,IM2,transit,42,39.0,4.36
2025-09-07 14:56:40,IM2,transit,36,33.9,4.31
2025-09-07 14:56:50,IM2,transit,42,43.5,4.41
2025-09-07 14:57:00,IM2,transit,38,37.699999999999996,4.35
2025-09-07 14:57:10,IM2,transit,44,40.4,4.37
2025-09-07 14:57:20,IM2,transit,41,41.9,4.39
2025-09-07 14:57:30,IM2,transit,22,28.0,4.25
2025-09-07 14:57:40,IM2,transit,35,35.3,4.32
2025-09-07 14:57:50,IM2,transit,27,31.5,4.28
2025-09-07 14:58:00,IM2,transit,34,35.199999999999996,4.32
2025-09-07 14:58:10,IM2,transit,33,36.3,4.33
2025-09-07 14:58:20,IM2,transit,29,32.599999999999994,4.29
2025-09-07 14:58:30,IM2,transit,28,26.199999999999996,4.23
2025-09-07 14:58:40,IM2,transit,36,35.7,4.33
2025-09-07 14:58:50,IM2,transit,7,13.0,4.11
2025-09-07 14:59:00,IM2,transit,12,18.599999999999998,4.16
2025-09-07 14:59:10,IM2,transit,41,38.6,4.35
2025-09-07 14:59:20,IM2,transit,32,31.099999999999998,4.28
2025-09-07 14:59:30,IM2,transit,34,32.199999999999996,4.29
2025-09-07 14:59:40,IM2,transit,42,40.199999999999996,4.37
2025-09-07 14:59:50,IM2,transit,19,15.399999999999999,4.13
2025-09-07 15:00:00,IM2,transit,19,16.9,4.15
2025-09-07 15:00:10,IM2,transit,60,54.3,4.52
2025-09-07 15:00:20,IM2,transit,75,62.1,4.61
2025-09-07 15:00:30,IM2,transit,33,33.3,4.3
2025-09-07 15:00:40,IM2,transit,63,56.699999999999996,4.55
2025-09-07 15:00:50,IM2,transit,45,37.199999999999996,4.34
2025-09-07 15:01:00,IM2,transit,48,39.3,4.36
2025-09-07 15:01:10,IM2,transit,29,38.3,4.35
2025-09-07 15:01:20,IM2,transit,39,49.8,4.47
2025-09-07 15:01:30,IM2,transit,8,15.5,4.13
2025-09-07 15:01:40,IM2,transit,44,49.699999999999996,4.47
2025-09-07 15:01:50,IM2,transit,57,53.4,4.51
2025-09-07 15:02:00,IM2,transit,74,66.19999999999999,4.66
2025-09-07 15:02:10,IM2,transit,38,35.3,4.32
2025-09-07 15:02:20,IM2,transit,36,36.9,4.34
2025-09-07 15:02:30,IM2,transit,58,42.99999999999999,4.4
2025-09-07 15:02:40,IM2,transit,70,62.2,4.61
2025-09-07 15:02:50,IM2,transit,14,26.9,4.24
2025-09-07 15:03:00,IM2,transit,35,46.7,4.44
2025-09-07 15:03:10,IM2,transit,31,33.1,4.3
2025-09-07 15:03:20,IM2,transit,27,29.699999999999996,4.27
2025-09-07 15:03:30,IM2,transit,37,43.3,4.4
2025-09-07 15:03:40,IM2,transit,24,37.8,4.35
2025-09-07 15:03:50,IM2,transit,20,18.2,4.16
2025-09-07 15:04:00,IM2,transit,36,35.7,4.33
2025-09-07 15:04:10,IM2,transit,17,21.199999999999996,4.19
2025-09-07 15:04:20,IM2,transit,26,26.299999999999997,4.23
2025-09-07 15:04:30,IM2,transit,68,58.699999999999996,4.57
2025-09-07 15:04:40,IM2,transit,26,25.4,4.22
2025-09-07 15:04:50,IM2,transit,43,36.099999999999994,4.33
2025-09-07 15:05:00,IM2,transit,45,42.3,4.39
2025-09-07 15:05:10,IM2,transit,44,35.9,4.33
2025-09-07 15:05:20,IM2,transit,59,49.099999999999994,4.47
2025-09-07 15:05:30,IM2,transit,65,65.9,4.66
2025-09-07 15:05:40,IM2,transit,42,37.199999999999996,4.34
2025-09-07 15:05:50,IM2,transit,21,27.6,4.25
2025-09-07 15:06:00,IM2,transit,41,42.2,4.39
2025-09-07 15:06:10,IM2,transit,20,27.2,4.24
2025-09-07 15:06:20,IM2,transit,27,36.599999999999994,4.33
2025-09-07 15:06:30,IM2,transit,54,57.3,4.56
2025-09-07 15:06:40,IM2,transit,42,42.0,4.39
2025-09-07 15:06:50,IM2,transit,56,45.49999999999999,4.43
2025-09-07 15:07:00,IM2,transit,27,31.199999999999996,4.28
2025-09-07 15:07:10,IM2,transit,46,38.199999999999996,4.35
2025-09-07 15:07:20,IM2,transit,44,38.9,4.36
2025-09-07 15:07:30,IM2,transit,32,38.599999999999994,4.35
2025-09-07 15:07:40,IM2,transit,52,49.0,4.46
2025-09-07 15:07:50,IM2,transit,29,37.099999999999994,4.34
2025-09-07 15:08:00,IM2,transit,42,37.5,4.34
2025-09-07 15:08:10,IM2,transit,57,53.699999999999996,4.52
2025-09-07 15:08:20,IM2,transit,26,31.4,4.28
2025-09-07 15:08:30,IM2,transit,50,44.6,4.42
2025-09-07 15:08:40,IM2,transit,28,35.199999999999996,4.32
2025-09-07 15:08:50,IM2,transit,44,39.5,4.36
2025-09-07 15:09:00,IM2,transit,20,26.6,4.24
2025-09-07 15:09:10,IM2,transit,15,27.599999999999998,4.25
2025-09-07 15:09:20,IM2,transit,52,44.199999999999996,4.41
2025-09-07 15:09:30,IM2,transit,38,41.599999999999994,4.39
2025-09-07 15:09:40,IM2,transit,2,9.8,4.08
2025-09-07 15:09:50,IM2,transit,48,46.8,4.44
2025-09-07 15:10:00,IM2,transit,33,29.099999999999998,4.26
2025-09-07 15:10:10,IM2,transit,46,36.699999999999996,4.34
2025-09-07 15:10:20,IM2,transit,43,45.699999999999996,4.43
2025-09-07 15:10:30,IM2,transit,38,38.0,4.35
2025-09-07 15:10:40,IM2,transit,39,27.9,4.25
2025-09-07 15:10:50,IM2,transit,44,45.199999999999996,4.42
2025-09-07 15:11:00,IM2,transit,42,39.3,4.36
2025-09-07 15:11:10,IM2,transit,34,37.599999999999994,4.34
2025-09-07 15:11:20,IM2,transit,20,26.9,4.24
2025-09-07 15:11:30,IM2,transit,12,19.799999999999997,4.17
2025-09-07 15:11:40,IM2,transit,45,43.199999999999996,4.4
2025-09-07 15:11:50,IM2,transit,45,44.699999999999996,4.42
2025-09-07 15:12:00,IM2,transit,38,39.199999999999996,4.36
2025-09-07 15:12:10,IM2,transit,32,32.599999999999994,4.29
2025-09-07 15:12:20,IM2,transit,48,39.599999999999994,4.37
2025-09-07 15:12:30,IM2,transit,37,29.5,4.26
2025-09-07 15:12:40,IM2,transit,14,23.299999999999997,4.21
2025-09-07 15:12:50,IM2,transit,52,49.9,4.47
2025-09-07 15:13:00,IM2,transit,50,46.4,4.44
2025-09-07 15:13:10,IM2,transit,51,45.3,4.42
2025-09-07 15:13:20,IM2,transit,37,40.3,4.37
2025-09-07 15:13:30,IM2,transit,20,25.1,4.22
2025-09-07 15:13:40,IM2,transit,34,27.999999999999996,4.25
2025-09-07 15:13:50,IM2,transit,52,52.0,4.5
2025-09-07 15:14:00,IM2,transit,44,45.8,4.43
2025-09-07 15:14:10,IM2,transit,30,36.3,4.33
2025-09-07 15:14:20,IM2,transit,51,46.8,4.44
2025-09-07 15:14:30,IM2,transit,28,25.599999999999998,4.23
2025-09-07 15:14:40,IM2,transit,12,18.599999999999998,4.16
2025-09-07 15:14:50,IM2,transit,47,48.5,4.46
2025-09-07 15:15:00,IM2,transit,34,37.0,4.34
2025-09-07 15:15:10,IM2,transit,19,22.299999999999997,4.2
2025-09-07 15:15:20,IM2,transit,48,48.89999999999999,4.46
2025-09-07 15:15:30,IM2,transit,13,17.5,4.15
2025-09-07 15:15:40,IM2,transit,29,23.9,4.21
2025-09-07 15:15:50,IM2,transit,40,42.1,4.39
2025-09-07 15:16:00,IM2,transit,40,38.2,4.35
2025-09-07 15:16:10,IM2,transit,35,30.2,4.27
2025-09-07 15:16:20,IM2,transit,31,36.099999999999994,4.33
2025-09-07 15:16:30,IM2,transit,51,39.599999999999994,4.37
2025-09-07 15:16:40,IM2,transit,19,22.0,4.19
2025-09-07 15:16:50,IM2,transit,15,22.5,4.2
2025-09-07 15:17:00,IM2,transit,39,39.3,4.36
2025-09-07 15:17:10,IM2,transit,28,30.099999999999998,4.27
2025-09-07 15:17:20,IM2,transit,34,33.099999999999994,4.3
2025-09-07 15:17:30,IM2,transit,16,26.5,4.24
2025-09-07 15:17:40,IM2,transit,40,33.7,4.31
2025-09-07 15:17:50,IM2,transit,8,10.1,4.09
2025-09-07 15:18:00,IM2,transit,17,23.599999999999998,4.21
2025-09-07 15:18:10,IM2,transit,11,16.1,4.14
2025-09-07 15:18:20,IM2,transit,47,43.099999999999994,4.4
2025-09-07 15:18:30,IM2,transit,54,42.599999999999994,4.4
2025-09-07 15:18:40,IM2,transit,10,19.0,4.17
2025-09-07 15:18:50,IM2,transit,36,27.599999999999998,4.25
2025-09-07 15:19:00,IM2,transit,42,34.5,4.31
2025-09-07 15:19:10,IM2,transit,43,33.4,4.3
2025-09-07 15:19:20,IM2,transit,27,33.0,4.3
2025-09-07 15:19:30,IM2,transit,38,42.8,4.4
2025-09-07 15:19:40,IM2,transit,35,27.5,4.24
2025-09-07 15:19:50,IM2,transit,20,24.799999999999997,4.22
2025-09-07 15:20:00,IM2,transit,32,35.0,4.32
2025-09-07 15:20:10,IM2,transit,16,24.1,4.21
2025-09-07 15:20:20,IM2,transit,24,24.9,4.22
2025-09-07 15:20:30,IM2,transit,20,25.4,4.22
2025-09-07 15:20:40,IM2,transit,26,28.7,4.26
2025-09-07 15:20:50,IM2,transit,32,28.4,4.25
2025-09-07 15:21:00,IM2,transit,45,41.099999999999994,4.38
2025-09-07 15:21:10,IM2,transit,34,28.599999999999998,4.26
2025-09-07 15:21:20,IM2,transit,48,40.8,4.38
2025-09-07 15:21:30,IM2,transit,61,48.699999999999996,4.46
2025-09-07 15:21:40,IM2,transit,28,27.4,4.24
2025-09-07 15:21:50,IM2,transit,28,29.199999999999996,4.26
2025-09-07 15:22:00,IM2,transit,27,32.4,4.29
2025-09-07 15:22:10,IM2,transit,36,35.4,4.32
2025-09-07 15:22:20,IM2,transit,17,26.299999999999997,4.23
2025-09-07 15:22:30,IM2,transit,39,45.599999999999994,4.43
2025-09-07 15:22:40,IM2,transit,33,31.5,4.28
2025-09-07 15:22:50,IM2,transit,15,18.9,4.16
2025-09-07 15:23:00,IM2,transit,13,17.2,4.15
2025-09-07 15:23:10,IM2,transit,34,34.599999999999994,4.31
2025-09-07 15:23:20,IM2,transit,53,42.199999999999996,4.39
2025-09-07 15:23:30,IM2,transit,33,34.8,4.32
2025-09-07 15:23:40,IM2,transit,48,43.49999999999999,4.41
2025-09-07 15:23:50,IM2,transit,40,32.5,4.29
2025-09-07 15:24:00,IM2,transit,55,42.4,4.39
2025-09-07 15:24:10,IM2,transit,50,45.2,4.42
2025-09-07 15:24:20,IM2,transit,30,36.9,4.34
2025-09-07 15:24:30,IM2,transit,28,29.5,4.26
2025-09-07 15:24:40,IM2,transit,35,38.9,4.36
2025-09-07 15:24:50,IM2,transit,45,43.5,4.41
2025-09-07 15:25:00,IM2,transit,31,38.2,4.35
2025-09-07 15:25:10,IM2,transit,27,33.9,4.31
2025-09-07 15:25:20,IM2,transit,46,41.199999999999996,4.38
2025-09-07 15:25:30,IM2,transit,47,41.3,4.38
2025-09-07 15:25:40,IM2,transit,36,35.7,4.33
2025-09-07 15:25:50,IM2,transit,52,49.9,4.47
2025-09-07 15:26:00,IM2,transit,27,28.199999999999996,4.25
2025-09-07 15:26:10,IM2,transit,39,35.4,4.32
2025-09-07 15:26:20,IM2,transit,47,46.699999999999996,4.44
2025-09-07 15:26:30,IM2,transit,49,48.4,4.46
2025-09-07 15:26:40,IM2,transit,31,32.5,4.29
2025-09-07 15:26:50,IM2,transit,48,49.199999999999996,4.47
2025-09-07 15:27:00,IM2,transit,47,41.0,4.38
2025-09-07 15:27:10,IM2,transit,53,48.8,4.46
2025-09-07 15:27:20,IM2,transit,52,50.5,4.48
2025-09-07 15:27:30,IM2,transit,19,28.0,4.25
2025-09-07 15:27:40,IM2,transit,34,33.099999999999994,4.3
2025-09-07 15:27:50,IM2,transit,27,33.3,4.3
2025-09-07 15:28:00,IM2,transit,69,62.4,4.61
2025-09-07 15:28:10,IM2,transit,13,25.0,4.22
2025-09-07 15:28:20,IM2,transit,31,37.3,4.34
2025-09-07 15:28:30,IM2,transit,35,30.2,4.27
2025-09-07 15:28:40,IM2,transit,43,40.3,4.37
2025-09-07 15:28:50,IM2,transit,31,29.799999999999997,4.27
2025-09-07 15:29:00,IM2,transit,32,43.099999999999994,4.4
2025-09-07 15:29:10,IM2,transit,30,24.9,4.22
2025-09-07 15:29:20,IM2,transit,47,42.199999999999996,4.39
2025-09-07 15:29:30,IM2,transit,50,45.5,4.43
2025-09-07 15:29:40,IM2,transit,48,46.49999999999999,4.44
2025-09-07 15:29:50,IM2,transit,55,47.8,4.45
2025-09-07 15:30:00,IM2,transit,38,36.199999999999996,4.33
2025-09-07 15:30:10,IM2,transit,49,43.3,4.4
2025-09-07 15:30:20,IM2,transit,46,46.3,4.44
2025-09-07 15:30:30,IM2,transit,39,42.3,4.39
2025-09-07 15:30:40,IM2,transit,44,45.199999999999996,4.42
2025-09-07 15:30:50,IM2,transit,44,47.3,4.45
2025-09-07 15:31:00,IM2,transit,53,48.49999999999999,4.46
2025-09-07 15:31:10,IM2,transit,43,44.8,4.42
2025-09-07 15:31:20,IM2,transit,29,34.099999999999994,4.31
2025-09-07 15:31:30,IM2,transit,50,46.7,4.44
2025-09-07 15:31:40,IM2,transit,45,44.699999999999996,4.42
2025-09-07 15:31:50,IM2,transit,29,33.5,4.3
2025-09-07 15:32:00,IM2,transit,43,46.0,4.43
2025-09-07 15:32:10,IM2,transit,43,43.0,4.4
2025-09-07 15:32:20,IM2,transit,42,38.099999999999994,4.35
2025-09-07 15:32:30,IM2,transit,50,50.0,4.47
2025-09-07 15:32:40,IM2,transit,38,40.099999999999994,4.37
2025-09-07 15:32:50,IM2,transit,44,39.5,4.36
2025-09-07 15:33:00,IM2,transit,25,30.4,4.27
2025-09-07 15:33:10,IM2,transit,40,40.9,4.38
2025-09-07 15:33:20,IM2,transit,43,42.699999999999996,4.4
2025-09-07 15:33:30,IM2,transit,38,41.599999999999994,4.39
2025-09-07 15:33:40,IM2,transit,40,39.4,4.36
2025-09-07 15:33:50,IM2,transit,50,48.2,4.46
2025-09-07 15:34:00,IM2,transit,42,36.9,4.34
2025-09-07 15:34:10,IM2,transit,33,35.099999999999994,4.32
2025-09-07 15:34:20,IM2,transit,21,27.6,4.25
2025-09-07 15:34:30,IM2,transit,19,24.7,4.22
2025-09-07 15:34:40,IM2,transit,44,42.8,4.4
2025-09-07 15:34:50,IM2,transit,20,29.0,4.26
2025-09-07 15:35:00,IM2,transit,27,31.5,4.28
2025-09-07 15:35:10,IM2,transit,38,36.5,4.33
2025-09-07 15:35:20,IM2,transit,23,22.4,4.2
2025-09-07 15:35:30,IM2,transit,38,32.3,4.29
2025-09-07 15:35:40,IM2,transit,37,39.099999999999994,4.36
2025-09-07 15:35:50,IM2,transit,36,31.2,4.28
2025-09-07 15:36:00,IM2,transit,44,38.9,4.36
2025-09-07 15:36:10,IM2,transit,36,36.6,4.33
2025-09-07 15:36:20,IM2,transit,32,29.299999999999997,4.26
2025-09-07 15:36:30,IM2,transit,41,40.1,4.37
2025-09-07 15:36:40,IM2,transit,22,26.5,4.24
2025-09-07 15:36:50,IM2,transit,18,23.4,4.21
2025-09-07 15:37:00,IM2,transit,12,21.599999999999998,4.19
2025-09-07 15:37:10,IM2,transit,36,36.0,4.33
2025-09-07 15:37:20,IM2,transit,7,14.5,4.12
2025-09-07 15:37:30,IM2,transit,33,35.4,4.32
2025-09-07 15:37:40,IM2,transit,44,37.4,4.34
2025-09-07 15:37:50,IM2,transit,49,39.699999999999996,4.37
2025-09-07 15:38:00,IM2,transit,47,36.5,4.33
2025-09-07 15:38:10,IM2,transit,40,38.8,4.36
2025-09-07 15:38:20,IM2,transit,36,27.3,4.24
2025-09-07 15:38:30,IM2,transit,28,29.5,4.26
2025-09-07 15:38:40,IM2,transit,33,36.3,4.33
2025-09-07 15:38:50,IM2,transit,25,32.2,4.29
2025-09-07 15:39:00,IM2,transit,30,35.1,4.32
2025-09-07 15:39:10,IM2,transit,28,31.599999999999998,4.28
2025-09-07 15:39:20,IM2,transit,12,19.199999999999996,4.17
2025-09-07 15:39:30,IM2,transit,22,23.799999999999997,4.21
2025-09-07 15:39:40,IM2,transit,23,26.0,4.23
2025-09-07 15:39:50,IM2,transit,24,24.299999999999997,4.21
2025-09-07 15:40:00,IM2,transit,24,25.799999999999997,4.23
2025-09-07 15:40:10,IM2,transit,36,33.6,4.3
2025-09-07 15:40:20,IM2,transit,38,30.199999999999996,4.27
2025-09-07 15:40:30,IM2,transit,37,32.5,4.29
2025-09-07 15:40:40,IM2,transit,21,21.599999999999998,4.19
2025-09-07 15:40:50,IM2,transit,13,16.299999999999997,4.14
2025-09-07 15:41:00,IM2,transit,30,28.2,4.25
2025-09-07 15:41:10,IM2,transit,21,25.5,4.23
2025-09-07 15:41:20,IM2,transit,18,24.0,4.21
2025-09-07 15:41:30,IM2,transit,29,31.4,4.28
2025-09-07 15:41:40,IM2,transit,20,20.3,4.18
2025-09-07 15:41:50,IM2,transit,21,18.599999999999998,4.16
2025-09-07 15:42:00,IM2,transit,30,30.0,4.27
2025-09-07 15:42:10,IM2,transit,40,34.3,4.31
2025-09-07 15:42:20,IM2,transit,40,33.4,4.3
2025-09-07 15:42:30,IM2,transit,36,33.9,4.31
2025-09-07 15:42:40,IM2,transit,36,31.2,4.28
2025-09-07 15:42:50,IM2,transit,30,27.3,4.24
2025-09-07 15:43:00,IM2,transit,27,27.9,4.25
2025-09-07 15:43:10,IM2,transit,24,28.799999999999997,4.26
2025-09-07 15:43:20,IM2,transit,32,34.4,4.31
2025-09-07 15:43:30,IM2,transit,28,30.4,4.27
2025-09-07 15:43:40,IM2,transit,39,38.099999999999994,4.35
2025-09-07 15:43:50,IM2,transit,34,32.8,4.3
2025-09-07 15:44:00,IM2,transit,24,24.9,4.22
2025-09-07 15:44:10,IM2,transit,28,26.799999999999997,4.24
2025-09-07 15:44:20,IM2,transit,32,32.0,4.29
2025-09-07 15:44:30,IM2,transit,28,28.0,4.25
2025-09-07 15:44:40,IM2,transit,20,25.7,4.23
2025-09-07 15:44:50,IM2,transit,23,26.299999999999997,4.23
2025-09-07 15:45:00,IM2,transit,24,23.999999999999996,4.21
2025-09-07 15:45:10,IM2,transit,22,23.799999999999997,4.21
2025-09-07 15:45:20,IM2,transit,22,25.0,4.22
2025-09-07 15:45:30,IM2,transit,10,15.4,4.13
2025-09-07 15:45:40,IM2,transit,21,20.7,4.18
2025-09-07 15:45:50,IM2,transit,41,35.6,4.32
2025-09-07 15:46:00,IM2,transit,16,18.4,4.16
2025-09-07 15:46:10,IM2,transit,41,35.3,4.32
2025-09-07 15:46:20,IM2,transit,16,17.799999999999997,4.15
2025-09-07 15:46:30,IM2,transit,18,15.6,4.13
2025-09-07 15:46:40,IM2,transit,16,17.5,4.15
2025-09-07 15:46:50,IM2,transit,15,22.799999999999997,4.2
2025-09-07 15:47:00,IM2,transit,16,16.0,4.14
2025-09-07 15:47:10,IM2,transit,21,27.0,4.24
2025-09-07 15:47:20,IM2,transit,41,33.5,4.3
2025-09-07 15:47:30,IM2,transit,32,27.799999999999997,4.25
2025-09-07 15:47:40,IM2,transit,46,36.99999999999999,4.34
2025-09-07 15:47:50,IM2,transit,37,30.4,4.27
2025-09-07 15:48:00,IM2,transit,17,16.7,4.14
2025-09-07 15:48:10,IM2,transit,44,37.099999999999994,4.34
2025-09-07 15:48:20,IM2,transit,39,39.599999999999994,4.37
2025-09-07 15:48:30,IM2,transit,32,32.0,4.29
2025-09-07 15:48:40,IM2,transit,42,43.199999999999996,4.4
2025-09-07 15:48:50,IM2,transit,34,34.9,4.32
2025-09-07 15:49:00,IM2,transit,33,28.199999999999996,4.25
2025-09-07 15:49:10,IM2,transit,35,37.7,4.35
2025-09-07 15:49:20,IM2,transit,33,34.8,4.32
2025-09-07 15:49:30,IM2,transit,23,25.699999999999996,4.23
