actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-14 02:11:30,G,checkin,16,16.0,2.58
2025-09-14 02:11:40,G,checkin,18,17.4,2.69
2025-09-14 02:11:50,G,checkin,26,25.4,3.35
2025-09-14 02:12:00,G,checkin,19,18.4,2.77
2025-09-14 02:12:10,G,checkin,19,19.299999999999997,2.84
2025-09-14 02:12:20,G,checkin,18,17.7,2.72
2025-09-14 02:12:30,G,checkin,16,16.0,2.58
2025-09-14 02:12:40,G,checkin,23,21.499999999999996,3.02
2025-09-14 02:12:50,G,checkin,22,23.2,3.16
2025-09-14 02:13:00,G,checkin,26,23.9,3.22
2025-09-14 02:13:10,G,checkin,20,19.7,2.88
2025-09-14 02:13:20,G,checkin,18,18.0,2.74
2025-09-14 02:13:30,G,checkin,20,18.8,2.8
2025-09-14 02:13:40,G,checkin,23,22.999999999999996,3.15
2025-09-14 02:13:50,G,checkin,18,19.2,2.84
2025-09-14 02:14:00,G,checkin,11,15.5,2.55
2025-09-14 02:14:10,G,checkin,16,17.2,2.68
2025-09-14 02:14:20,G,checkin,9,11.7,2.27
2025-09-14 02:14:30,G,checkin,9,12.3,2.31
2025-09-14 02:14:40,G,checkin,12,15.299999999999997,2.53
2025-09-14 02:14:50,G,checkin,13,14.5,2.47
2025-09-14 02:15:00,G,checkin,14,13.099999999999998,2.37
2025-09-14 02:15:10,G,checkin,20,18.8,2.8
2025-09-14 02:15:20,G,checkin,13,11.799999999999999,2.27
2025-09-14 02:15:30,G,checkin,22,18.099999999999998,2.75
2025-09-14 02:15:40,G,checkin,17,15.499999999999998,2.55
2025-09-14 02:15:50,G,checkin,21,18.599999999999998,2.79
2025-09-14 02:16:00,G,checkin,19,17.5,2.7
2025-09-14 02:16:10,G,checkin,21,20.7,2.96
2025-09-14 02:16:20,G,checkin,14,13.7,2.41
2025-09-14 02:16:30,G,checkin,12,14.999999999999998,2.51
2025-09-14 02:16:40,G,checkin,17,17.0,2.66
2025-09-14 02:16:50,G,checkin,14,16.099999999999998,2.59
2025-09-14 02:17:00,G,checkin,20,19.7,2.88
2025-09-14 02:17:10,G,checkin,14,16.099999999999998,2.59
2025-09-14 02:17:20,G,checkin,17,16.099999999999998,2.59
2025-09-14 02:17:30,G,checkin,8,9.2,2.09
2025-09-14 02:17:40,G,checkin,22,20.5,2.94
2025-09-14 02:17:50,G,checkin,19,17.5,2.7
2025-09-14 02:18:00,G,checkin,15,16.5,2.62
2025-09-14 02:18:10,G,checkin,17,16.099999999999998,2.59
2025-09-14 02:18:20,G,checkin,29,25.4,3.35
2025-09-14 02:18:30,G,checkin,21,17.099999999999998,2.67
2025-09-14 02:18:40,G,checkin,18,19.2,2.84
2025-09-14 02:18:50,G,checkin,19,19.0,2.82
2025-09-14 02:19:00,G,checkin,21,19.2,2.84
2025-09-14 02:19:10,G,checkin,24,21.9,3.06
2025-09-14 02:19:20,G,checkin,22,24.099999999999998,3.24
2025-09-14 02:19:30,G,checkin,13,15.399999999999999,2.54
2025-09-14 02:19:40,G,checkin,21,20.099999999999998,2.91
2025-09-14 02:19:50,G,checkin,15,16.2,2.6
2025-09-14 02:20:00,G,checkin,21,21.0,2.98
2025-09-14 02:20:10,G,checkin,19,20.5,2.94
2025-09-14 02:20:20,G,checkin,23,22.699999999999996,3.12
2025-09-14 02:20:30,G,checkin,15,14.4,2.46
2025-09-14 02:20:40,G,checkin,21,21.0,2.98
2025-09-14 02:20:50,G,checkin,15,15.0,2.51
2025-09-14 02:21:00,G,checkin,13,15.399999999999999,2.54
2025-09-14 02:21:10,G,checkin,16,16.9,2.65
2025-09-14 02:21:20,G,checkin,15,17.4,2.69
2025-09-14 02:21:30,G,checkin,19,17.799999999999997,2.72
2025-09-14 02:21:40,G,checkin,14,16.099999999999998,2.59
2025-09-14 02:21:50,G,checkin,15,15.0,2.51
2025-09-14 02:22:00,G,checkin,15,14.4,2.46
2025-09-14 02:22:10,G,checkin,21,19.5,2.86
2025-09-14 02:22:20,G,checkin,15,15.0,2.51
2025-09-14 02:22:30,G,checkin,17,17.599999999999998,2.71
2025-09-14 02:22:40,G,checkin,17,16.099999999999998,2.59
2025-09-14 02:22:50,G,checkin,14,14.299999999999999,2.46
2025-09-14 02:23:00,G,checkin,21,19.2,2.84
2025-09-14 02:23:10,G,checkin,14,16.099999999999998,2.59
2025-09-14 02:23:20,G,checkin,14,14.299999999999999,2.46
2025-09-14 02:23:30,G,checkin,16,16.299999999999997,2.61
2025-09-14 02:23:40,G,checkin,13,14.2,2.45
2025-09-14 02:23:50,G,checkin,11,11.899999999999999,2.28
2025-09-14 02:24:00,G,checkin,12,14.7,2.49
2025-09-14 02:24:10,G,checkin,17,16.099999999999998,2.59
2025-09-14 02:24:20,G,checkin,20,18.2,2.76
2025-09-14 02:24:30,G,checkin,19,18.099999999999998,2.75
2025-09-14 02:24:40,G,checkin,18,16.5,2.62
2025-09-14 02:24:50,G,checkin,15,13.8,2.42
2025-09-14 02:25:00,G,checkin,9,9.899999999999999,2.14
2025-09-14 02:25:10,G,checkin,14,14.899999999999999,2.5
2025-09-14 02:25:20,G,checkin,12,14.399999999999999,2.46
2025-09-14 02:25:30,G,checkin,12,14.099999999999998,2.44
2025-09-14 02:25:40,G,checkin,17,17.299999999999997,2.69
2025-09-14 02:25:50,G,checkin,12,12.899999999999999,2.35
2025-09-14 02:26:00,G,checkin,16,13.899999999999999,2.43
2025-09-14 02:26:10,G,checkin,16,15.399999999999999,2.54
2025-09-14 02:26:20,G,checkin,12,11.999999999999998,2.29
2025-09-14 02:26:30,G,checkin,17,15.499999999999998,2.55
2025-09-14 02:26:40,G,checkin,20,19.1,2.83
2025-09-14 02:26:50,G,checkin,18,16.2,2.6
2025-09-14 02:27:00,G,checkin,10,11.8,2.27
2025-09-14 02:27:10,G,checkin,15,15.3,2.53
2025-09-14 02:27:20,G,checkin,15,14.1,2.44
2025-09-14 02:27:30,G,checkin,15,15.6,2.55
2025-09-14 02:27:40,G,checkin,19,19.299999999999997,2.84
2025-09-14 02:27:50,G,checkin,19,18.7,2.8
2025-09-14 02:28:00,G,checkin,19,16.299999999999997,2.61
2025-09-14 02:28:10,G,checkin,17,16.4,2.62
2025-09-14 02:28:20,G,checkin,19,17.799999999999997,2.72
2025-09-14 02:28:30,G,checkin,22,19.9,2.89
2025-09-14 02:28:40,G,checkin,11,13.399999999999999,2.39
2025-09-14 02:28:50,G,checkin,19,19.0,2.82
2025-09-14 02:29:00,G,checkin,22,21.099999999999998,2.99
2025-09-14 02:29:10,G,checkin,11,12.799999999999999,2.35
2025-09-14 02:29:20,G,checkin,16,16.9,2.65
2025-09-14 02:29:30,G,checkin,17,18.5,2.78
2025-09-14 02:29:40,G,checkin,18,15.899999999999999,2.58
2025-09-14 02:29:50,G,checkin,20,19.7,2.88
2025-09-14 02:30:00,G,checkin,15,17.1,2.67
2025-09-14 02:30:10,G,checkin,20,17.3,2.69
2025-09-14 02:30:20,G,checkin,13,13.899999999999999,2.43
2025-09-14 02:30:30,G,checkin,16,16.299999999999997,2.61
2025-09-14 02:30:40,G,checkin,21,20.099999999999998,2.91
2025-09-14 02:30:50,G,checkin,15,16.5,2.62
2025-09-14 02:31:00,G,checkin,12,12.899999999999999,2.35
2025-09-14 02:31:10,G,checkin,15,16.5,2.62
2025-09-14 02:31:20,G,checkin,20,17.9,2.73
2025-09-14 02:31:30,G,checkin,19,18.099999999999998,2.75
2025-09-14 02:31:40,G,checkin,20,20.3,2.92
2025-09-14 02:31:50,G,checkin,18,17.1,2.67
2025-09-14 02:32:00,G,checkin,18,16.2,2.6
2025-09-14 02:32:10,G,checkin,17,16.4,2.62
2025-09-14 02:32:20,G,checkin,16,17.2,2.68
2025-09-14 02:32:30,G,checkin,19,19.0,2.82
2025-09-14 02:32:40,G,checkin,18,18.6,2.79
2025-09-14 02:32:50,G,checkin,20,19.4,2.85
2025-09-14 02:33:00,G,checkin,15,15.899999999999999,2.58
2025-09-14 02:33:10,G,checkin,5,8.6,2.05
2025-09-14 02:33:20,G,checkin,13,13.899999999999999,2.43
2025-09-14 02:33:30,G,checkin,17,17.599999999999998,2.71
2025-09-14 02:33:40,G,checkin,15,15.899999999999999,2.58
2025-09-14 02:33:50,G,checkin,15,16.5,2.62
2025-09-14 02:34:00,G,checkin,15,15.0,2.51
2025-09-14 02:34:10,G,checkin,19,14.799999999999999,2.49
2025-09-14 02:34:20,G,checkin,21,18.599999999999998,2.79
2025-09-14 02:34:30,G,checkin,16,16.299999999999997,2.61
2025-09-14 02:34:40,G,checkin,14,14.299999999999999,2.46
2025-09-14 02:34:50,G,checkin,18,17.1,2.67
2025-09-14 02:35:00,G,checkin,12,12.899999999999999,2.35
2025-09-14 02:35:10,G,checkin,13,14.8,2.49
2025-09-14 02:35:20,G,checkin,15,16.8,2.65
2025-09-14 02:35:30,G,checkin,20,18.8,2.8
2025-09-14 02:35:40,G,checkin,14,14.0,2.43
2025-09-14 02:35:50,G,checkin,17,17.299999999999997,2.69
2025-09-14 02:36:00,G,checkin,11,11.299999999999999,2.24
2025-09-14 02:36:10,G,checkin,19,17.2,2.68
2025-09-14 02:36:20,G,checkin,15,15.0,2.51
2025-09-14 02:36:30,G,checkin,11,13.7,2.41
2025-09-14 02:36:40,G,checkin,12,12.599999999999998,2.33
2025-09-14 02:36:50,G,checkin,10,12.1,2.3
2025-09-14 02:37:00,G,checkin,19,16.599999999999998,2.63
2025-09-14 02:37:10,G,checkin,22,21.099999999999998,2.99
2025-09-14 02:37:20,G,checkin,12,12.899999999999999,2.35
2025-09-14 02:37:30,G,checkin,12,11.7,2.27
2025-09-14 02:37:40,G,checkin,17,15.499999999999998,2.55
2025-09-14 02:37:50,G,checkin,11,10.7,2.2
2025-09-14 02:38:00,G,checkin,8,11.3,2.24
2025-09-14 02:38:10,G,checkin,19,19.9,2.89
2025-09-14 02:38:20,G,checkin,16,14.799999999999999,2.49
2025-09-14 02:38:30,G,checkin,11,11.299999999999999,2.24
2025-09-14 02:38:40,G,checkin,16,16.299999999999997,2.61
2025-09-14 02:38:50,G,checkin,14,13.099999999999998,2.37
2025-09-14 02:39:00,G,checkin,11,10.1,2.15
2025-09-14 02:39:10,G,checkin,13,14.8,2.49
2025-09-14 02:39:20,G,checkin,17,16.7,2.64
2025-09-14 02:39:30,G,checkin,14,13.099999999999998,2.37
2025-09-14 02:39:40,G,checkin,11,12.5,2.32
2025-09-14 02:39:50,G,checkin,12,12.599999999999998,2.33
2025-09-14 02:40:00,G,checkin,14,13.099999999999998,2.37
2025-09-14 02:40:10,G,checkin,15,14.4,2.46
2025-09-14 02:40:20,G,checkin,19,18.4,2.77
2025-09-14 02:40:30,G,checkin,17,16.099999999999998,2.59
2025-09-14 02:40:40,G,checkin,17,15.2,2.52
2025-09-14 02:40:50,G,checkin,14,13.399999999999999,2.39
2025-09-14 02:41:00,G,checkin,9,10.5,2.18
2025-09-14 02:41:10,G,checkin,16,15.7,2.56
2025-09-14 02:41:20,G,checkin,15,16.2,2.6
2025-09-14 02:41:30,G,checkin,15,15.6,2.55
2025-09-14 02:41:40,G,checkin,10,12.1,2.3
2025-09-14 02:41:50,G,checkin,13,13.3,2.38
2025-09-14 02:42:00,G,checkin,9,9.0,2.08
2025-09-14 02:42:10,G,checkin,14,14.599999999999998,2.48
2025-09-14 02:42:20,G,checkin,13,13.6,2.41
2025-09-14 02:42:30,G,checkin,13,13.6,2.41
2025-09-14 02:42:40,G,checkin,8,8.6,2.05
2025-09-14 02:42:50,G,checkin,11,11.6,2.26
2025-09-14 02:43:00,G,checkin,11,10.399999999999999,2.18
2025-09-14 02:43:10,G,checkin,16,15.399999999999999,2.54
2025-09-14 02:43:20,G,checkin,16,15.1,2.52
2025-09-14 02:43:30,G,checkin,13,13.0,2.36
2025-09-14 02:43:40,G,checkin,12,10.799999999999999,2.2
2025-09-14 02:43:50,G,checkin,16,14.5,2.47
2025-09-14 02:44:00,G,checkin,15,13.8,2.42
2025-09-14 02:44:10,G,checkin,19,18.099999999999998,2.75
2025-09-14 02:44:20,G,checkin,13,13.899999999999999,2.43
2025-09-14 02:44:30,G,checkin,11,11.6,2.26
2025-09-14 02:44:40,G,checkin,15,14.1,2.44
2025-09-14 02:44:50,G,checkin,13,13.899999999999999,2.43
2025-09-14 02:45:00,G,checkin,22,19.9,2.89
2025-09-14 02:45:10,G,checkin,11,13.399999999999999,2.39
2025-09-14 02:45:20,G,checkin,20,17.9,2.73
2025-09-14 02:45:30,G,checkin,21,18.0,2.74
2025-09-14 02:45:40,G,checkin,24,21.299999999999997,3.01
2025-09-14 02:45:50,G,checkin,11,11.6,2.26
2025-09-14 02:46:00,G,checkin,17,18.5,2.78
2025-09-14 02:46:10,G,checkin,20,17.3,2.69
2025-09-14 02:46:20,G,checkin,14,15.799999999999999,2.57
2025-09-14 02:46:30,G,checkin,18,18.9,2.81
2025-09-14 02:46:40,G,checkin,16,18.4,2.77
2025-09-14 02:46:50,G,checkin,12,11.7,2.27
2025-09-14 02:47:00,G,checkin,20,19.1,2.83
2025-09-14 02:47:10,G,checkin,17,17.9,2.73
2025-09-14 02:47:20,G,checkin,20,18.2,2.76
2025-09-14 02:47:30,G,checkin,21,20.099999999999998,2.91
2025-09-14 02:47:40,G,checkin,13,13.899999999999999,2.43
2025-09-14 02:47:50,G,checkin,16,14.799999999999999,2.49
2025-09-14 02:48:00,G,checkin,20,20.0,2.9
2025-09-14 02:48:10,G,checkin,17,17.0,2.66
2025-09-14 02:48:20,G,checkin,18,18.6,2.79
2025-09-14 02:48:30,G,checkin,17,18.2,2.76
2025-09-14 02:48:40,G,checkin,19,17.2,2.68
2025-09-14 02:48:50,G,checkin,18,17.4,2.69
2025-09-14 02:49:00,G,checkin,18,18.6,2.79
2025-09-14 02:49:10,G,checkin,19,18.4,2.77
2025-09-14 02:49:20,G,checkin,17,17.299999999999997,2.69
2025-09-14 02:49:30,G,checkin,15,15.6,2.55
2025-09-14 02:49:40,G,checkin,17,17.599999999999998,2.71
2025-09-14 02:49:50,G,checkin,14,15.2,2.52
2025-09-14 02:50:00,G,checkin,20,19.4,2.85
2025-09-14 02:50:10,G,checkin,21,20.4,2.93
2025-09-14 02:50:20,G,checkin,21,19.799999999999997,2.88
2025-09-14 02:50:30,G,checkin,17,16.4,2.62
2025-09-14 02:50:40,G,checkin,16,16.299999999999997,2.61
2025-09-14 02:50:50,G,checkin,18,16.8,2.65
2025-09-14 02:51:00,G,checkin,18,18.6,2.79
2025-09-14 02:51:10,G,checkin,27,25.2,3.34
2025-09-14 02:51:20,G,checkin,22,21.7,3.04
2025-09-14 02:51:30,G,checkin,14,14.899999999999999,2.5
2025-09-14 02:51:40,G,checkin,23,20.9,2.97
2025-09-14 02:51:50,G,checkin,18,18.0,2.74
2025-09-14 02:52:00,G,checkin,14,15.2,2.52
2025-09-14 02:52:10,G,checkin,16,19.299999999999997,2.84
2025-09-14 02:52:20,G,checkin,20,20.6,2.95
2025-09-14 02:52:30,G,checkin,20,18.2,2.76
2025-09-14 02:52:40,G,checkin,22,22.299999999999997,3.09
2025-09-14 02:52:50,G,checkin,17,17.299999999999997,2.69
2025-09-14 02:53:00,G,checkin,18,16.8,2.65
2025-09-14 02:53:10,G,checkin,17,16.7,2.64
2025-09-14 02:53:20,G,checkin,18,18.6,2.79
2025-09-14 02:53:30,G,checkin,19,19.299999999999997,2.84
2025-09-14 02:53:40,G,checkin,22,22.0,3.06
2025-09-14 02:53:50,G,checkin,9,11.399999999999999,2.25
2025-09-14 02:54:00,G,checkin,23,21.499999999999996,3.02
2025-09-14 02:54:10,G,checkin,24,21.9,3.06
2025-09-14 02:54:20,G,checkin,20,19.4,2.85
2025-09-14 02:54:30,G,checkin,18,18.3,2.76
2025-09-14 02:54:40,G,checkin,21,21.299999999999997,3.01
2025-09-14 02:54:50,G,checkin,19,15.999999999999998,2.58
2025-09-14 02:55:00,G,checkin,16,18.099999999999998,2.75
2025-09-14 02:55:10,G,checkin,18,19.799999999999997,2.88
2025-09-14 02:55:20,G,checkin,18,18.6,2.79
2025-09-14 02:55:30,G,checkin,17,17.299999999999997,2.69
2025-09-14 02:55:40,G,checkin,21,21.0,2.98
2025-09-14 02:55:50,G,checkin,17,17.599999999999998,2.71
2025-09-14 02:56:00,G,checkin,19,18.099999999999998,2.75
2025-09-14 02:56:10,G,checkin,14,15.2,2.52
2025-09-14 02:56:20,G,checkin,18,18.0,2.74
2025-09-14 02:56:30,G,checkin,22,20.5,2.94
2025-09-14 02:56:40,G,checkin,19,19.599999999999998,2.87
2025-09-14 02:56:50,G,checkin,15,15.6,2.55
2025-09-14 02:57:00,G,checkin,12,14.099999999999998,2.44
2025-09-14 02:57:10,G,checkin,12,12.599999999999998,2.33
2025-09-14 02:57:20,G,checkin,23,21.499999999999996,3.02
2025-09-14 02:57:30,G,checkin,16,17.799999999999997,2.72
2025-09-14 02:57:40,G,checkin,18,18.3,2.76
2025-09-14 02:57:50,G,checkin,18,17.1,2.67
2025-09-14 02:58:00,G,checkin,14,13.399999999999999,2.39
2025-09-14 02:58:10,G,checkin,14,13.399999999999999,2.39
2025-09-14 02:58:20,G,checkin,14,16.7,2.64
2025-09-14 02:58:30,G,checkin,13,13.899999999999999,2.43
2025-09-14 02:58:40,G,checkin,14,15.2,2.52
2025-09-14 02:58:50,G,checkin,9,11.7,2.27
2025-09-14 02:59:00,G,checkin,19,17.5,2.7
2025-09-14 02:59:10,G,checkin,10,11.2,2.23
2025-09-14 02:59:20,G,checkin,9,10.5,2.18
2025-09-14 02:59:30,G,checkin,17,15.799999999999999,2.57
2025-09-14 02:59:40,G,checkin,19,17.5,2.7
2025-09-14 02:59:50,G,checkin,23,18.799999999999997,2.8
2025-09-14 03:00:00,G,checkin,21,20.4,2.93
2025-09-14 03:00:10,G,checkin,11,10.7,2.2
2025-09-14 03:00:20,G,checkin,13,11.799999999999999,2.27
2025-09-14 03:00:30,G,checkin,14,14.899999999999999,2.5
2025-09-14 03:00:40,G,checkin,14,15.5,2.55
2025-09-14 03:00:50,G,checkin,15,17.4,2.69
2025-09-14 03:01:00,G,checkin,9,12.6,2.33
2025-09-14 03:01:10,G,checkin,12,11.7,2.27
2025-09-14 03:01:20,G,checkin,10,10.9,2.21
2025-09-14 03:01:30,G,checkin,12,12.599999999999998,2.33
2025-09-14 03:01:40,G,checkin,8,9.8,2.13
2025-09-14 03:01:50,G,checkin,10,11.5,2.25
2025-09-14 03:02:00,G,checkin,18,15.299999999999999,2.53
2025-09-14 03:02:10,G,checkin,19,16.9,2.65
2025-09-14 03:02:20,G,checkin,12,11.399999999999999,2.25
2025-09-14 03:02:30,G,checkin,22,19.0,2.82
2025-09-14 03:02:40,G,checkin,18,15.0,2.51
2025-09-14 03:02:50,G,checkin,18,15.6,2.55
2025-09-14 03:03:00,G,checkin,22,20.799999999999997,2.96
2025-09-14 03:03:10,G,checkin,13,14.8,2.49
2025-09-14 03:03:20,G,checkin,15,14.1,2.44
2025-09-14 03:03:30,G,checkin,18,19.2,2.84
2025-09-14 03:03:40,G,checkin,17,17.299999999999997,2.69
2025-09-14 03:03:50,G,checkin,17,17.299999999999997,2.69
2025-09-14 03:04:00,G,checkin,25,24.1,3.24
2025-09-14 03:04:10,G,checkin,21,18.599999999999998,2.79
2025-09-14 03:04:20,G,checkin,17,16.4,2.62
2025-09-14 03:04:30,G,checkin,21,20.099999999999998,2.91
2025-09-14 03:04:40,G,checkin,15,15.6,2.55
2025-09-14 03:04:50,G,checkin,15,15.6,2.55
2025-09-14 03:05:00,G,checkin,18,20.1,2.91
2025-09-14 03:05:10,G,checkin,14,16.099999999999998,2.59
2025-09-14 03:05:20,G,checkin,19,18.4,2.77
2025-09-14 03:05:30,G,checkin,16,17.5,2.7
2025-09-14 03:05:40,G,checkin,16,15.7,2.56
2025-09-14 03:05:50,G,checkin,12,12.899999999999999,2.35
2025-09-14 03:06:00,G,checkin,29,25.699999999999996,3.38
2025-09-14 03:06:10,G,checkin,31,25.9,3.4
2025-09-14 03:06:20,G,checkin,15,16.2,2.6
2025-09-14 03:06:30,G,checkin,21,19.5,2.86
2025-09-14 03:06:40,G,checkin,17,16.7,2.64
2025-09-14 03:06:50,G,checkin,19,16.9,2.65
2025-09-14 03:07:00,G,checkin,13,17.799999999999997,2.72
2025-09-14 03:07:10,G,checkin,18,21.9,3.06
2025-09-14 03:07:20,G,checkin,25,22.0,3.06
2025-09-14 03:07:30,G,checkin,24,23.099999999999998,3.16
2025-09-14 03:07:40,G,checkin,11,12.799999999999999,2.35
2025-09-14 03:07:50,G,checkin,18,18.3,2.76
2025-09-14 03:08:00,G,checkin,25,21.4,3.01
2025-09-14 03:08:10,G,checkin,18,18.0,2.74
2025-09-14 03:08:20,G,checkin,22,22.9,3.14
2025-09-14 03:08:30,G,checkin,25,24.7,3.29
2025-09-14 03:08:40,G,checkin,25,20.8,2.96
2025-09-14 03:08:50,G,checkin,21,20.099999999999998,2.91
2025-09-14 03:09:00,G,checkin,21,22.2,3.08
2025-09-14 03:09:10,G,checkin,27,24.299999999999997,3.26
2025-09-14 03:09:20,G,checkin,17,18.5,2.78
2025-09-14 03:09:30,G,checkin,18,20.1,2.91
2025-09-14 03:09:40,G,checkin,19,20.799999999999997,2.96
2025-09-14 03:09:50,G,checkin,21,21.0,2.98
2025-09-14 03:10:00,G,checkin,19,19.599999999999998,2.87
2025-09-14 03:10:10,G,checkin,23,24.199999999999996,3.25
2025-09-14 03:10:20,G,checkin,29,25.4,3.35
2025-09-14 03:10:30,G,checkin,23,21.499999999999996,3.02
2025-09-14 03:10:40,G,checkin,27,24.599999999999998,3.29
2025-09-14 03:10:50,G,checkin,22,21.7,3.04
2025-09-14 03:11:00,G,checkin,23,21.799999999999997,3.05
2025-09-14 03:11:10,G,checkin,21,21.599999999999998,3.03
2025-09-14 03:11:20,G,checkin,23,24.799999999999997,3.3
2025-09-14 03:11:30,G,checkin,19,20.2,2.92
2025-09-14 03:11:40,G,checkin,20,22.1,3.07
2025-09-14 03:11:50,G,checkin,23,22.699999999999996,3.12
2025-09-14 03:12:00,G,checkin,25,24.4,3.27
2025-09-14 03:12:10,G,checkin,17,18.2,2.76
2025-09-14 03:12:20,G,checkin,17,18.799999999999997,2.8
2025-09-14 03:12:30,G,checkin,18,18.3,2.76
2025-09-14 03:12:40,G,checkin,25,23.5,3.19
2025-09-14 03:12:50,G,checkin,24,23.699999999999996,3.21
2025-09-14 03:13:00,G,checkin,22,22.9,3.14
2025-09-14 03:13:10,G,checkin,25,22.6,3.11
2025-09-14 03:13:20,G,checkin,20,19.1,2.83
2025-09-14 03:13:30,G,checkin,22,20.799999999999997,2.96
2025-09-14 03:13:40,G,checkin,22,22.9,3.14
2025-09-14 03:13:50,G,checkin,17,19.099999999999998,2.83
2025-09-14 03:14:00,G,checkin,15,17.1,2.67
2025-09-14 03:14:10,G,checkin,20,21.5,3.02
2025-09-14 03:14:20,G,checkin,22,21.4,3.01
2025-09-14 03:14:30,G,checkin,15,17.1,2.67
2025-09-14 03:14:40,G,checkin,21,21.299999999999997,3.01
2025-09-14 03:14:50,G,checkin,20,19.1,2.83
2025-09-14 03:15:00,G,checkin,19,17.799999999999997,2.72
2025-09-14 03:15:10,G,checkin,19,19.299999999999997,2.84
2025-09-14 03:15:20,G,checkin,25,24.1,3.24
2025-09-14 03:15:30,G,checkin,23,20.599999999999998,2.95
2025-09-14 03:15:40,G,checkin,19,19.599999999999998,2.87
2025-09-14 03:15:50,G,checkin,25,23.5,3.19
2025-09-14 03:16:00,G,checkin,25,23.2,3.16
2025-09-14 03:16:10,G,checkin,11,13.399999999999999,2.39
2025-09-14 03:16:20,G,checkin,20,21.5,3.02
2025-09-14 03:16:30,G,checkin,26,25.099999999999998,3.33
2025-09-14 03:16:40,G,checkin,17,17.599999999999998,2.71
2025-09-14 03:16:50,G,checkin,16,18.7,2.8
2025-09-14 03:17:00,G,checkin,27,26.4,3.44
2025-09-14 03:17:10,G,checkin,20,17.3,2.69
2025-09-14 03:17:20,G,checkin,17,17.9,2.73
2025-09-14 03:17:30,G,checkin,22,23.2,3.16
2025-09-14 03:17:40,G,checkin,25,22.6,3.11
2025-09-14 03:17:50,G,checkin,26,23.0,3.15
2025-09-14 03:18:00,G,checkin,24,24.9,3.31
2025-09-14 03:18:10,G,checkin,17,17.9,2.73
2025-09-14 03:18:20,G,checkin,19,18.4,2.77
2025-09-14 03:18:30,G,checkin,26,24.799999999999997,3.3
2025-09-14 03:18:40,G,checkin,19,20.799999999999997,2.96
2025-09-14 03:18:50,G,checkin,13,16.9,2.65
2025-09-14 03:19:00,G,checkin,15,17.7,2.72
2025-09-14 03:19:10,G,checkin,24,21.9,3.06
2025-09-14 03:19:20,G,checkin,16,16.9,2.65
2025-09-14 03:19:30,G,checkin,12,16.2,2.6
2025-09-14 03:19:40,G,checkin,14,15.5,2.55
2025-09-14 03:19:50,G,checkin,15,14.4,2.46
2025-09-14 03:20:00,G,checkin,14,14.299999999999999,2.46
2025-09-14 03:20:10,G,checkin,16,18.4,2.77
2025-09-14 03:20:20,G,checkin,17,16.7,2.64
2025-09-14 03:20:30,G,checkin,18,16.2,2.6
2025-09-14 03:20:40,G,checkin,13,13.3,2.38
2025-09-14 03:20:50,G,checkin,19,17.799999999999997,2.72
2025-09-14 03:21:00,G,checkin,17,16.099999999999998,2.59
2025-09-14 03:21:10,G,checkin,17,16.7,2.64
2025-09-14 03:21:20,G,checkin,17,17.0,2.66
2025-09-14 03:21:30,G,checkin,18,18.0,2.74
2025-09-14 03:21:40,G,checkin,15,14.4,2.46
2025-09-14 03:21:50,G,checkin,12,14.099999999999998,2.44
2025-09-14 03:22:00,G,checkin,16,16.299999999999997,2.61
2025-09-14 03:22:10,G,checkin,18,17.7,2.72
2025-09-14 03:22:20,G,checkin,11,12.799999999999999,2.35
2025-09-14 03:22:30,G,checkin,15,15.899999999999999,2.58
2025-09-14 03:22:40,G,checkin,22,19.9,2.89
2025-09-14 03:22:50,G,checkin,18,16.2,2.6
2025-09-14 03:23:00,G,checkin,15,15.3,2.53
2025-09-14 03:23:10,G,checkin,15,15.899999999999999,2.58
2025-09-14 03:23:20,G,checkin,19,16.599999999999998,2.63
2025-09-14 03:23:30,G,checkin,21,19.2,2.84
2025-09-14 03:23:40,G,checkin,14,16.4,2.62
2025-09-14 03:23:50,G,checkin,24,22.199999999999996,3.08
2025-09-14 03:24:00,G,checkin,20,18.5,2.78
2025-09-14 03:24:10,G,checkin,20,18.5,2.78
2025-09-14 03:24:20,G,checkin,34,29.499999999999996,3.73
2025-09-14 03:24:30,G,checkin,26,24.5,3.28
2025-09-14 03:24:40,G,checkin,20,18.2,2.76
2025-09-14 03:24:50,G,checkin,19,20.5,2.94
2025-09-14 03:25:00,G,checkin,17,17.9,2.73
2025-09-14 03:25:10,G,checkin,25,23.5,3.19
2025-09-14 03:25:20,G,checkin,25,27.7,3.56
2025-09-14 03:25:30,G,checkin,18,20.4,2.93
2025-09-14 03:25:40,G,checkin,15,16.5,2.62
2025-09-14 03:25:50,G,checkin,23,21.799999999999997,3.05
2025-09-14 03:26:00,G,checkin,20,19.1,2.83
2025-09-14 03:26:10,G,checkin,22,22.9,3.14
2025-09-14 03:26:20,G,checkin,21,22.2,3.08
2025-09-14 03:26:30,G,checkin,21,20.099999999999998,2.91
2025-09-14 03:26:40,G,checkin,12,12.899999999999999,2.35
2025-09-14 03:26:50,G,checkin,19,20.2,2.92
2025-09-14 03:27:00,G,checkin,19,19.299999999999997,2.84
2025-09-14 03:27:10,G,checkin,21,21.299999999999997,3.01
2025-09-14 03:27:20,G,checkin,21,21.0,2.98
2025-09-14 03:27:30,G,checkin,25,23.8,3.22
