actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-09 23:49:00,H,checkin,5,6.199999999999999,1.89
2025-09-09 23:49:10,H,checkin,7,7.0,1.94
2025-09-09 23:49:20,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:49:30,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:49:40,H,checkin,6,5.699999999999999,1.86
2025-09-09 23:49:50,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:50:00,H,checkin,5,5.0,1.81
2025-09-09 23:50:10,H,checkin,4,4.9,1.81
2025-09-09 23:50:20,H,checkin,4,4.9,1.81
2025-09-09 23:50:30,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:50:40,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:50:50,H,checkin,5,4.4,1.77
2025-09-09 23:51:00,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:51:10,H,checkin,4,4.0,1.75
2025-09-09 23:51:20,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:51:30,H,checkin,2,2.3,1.64
2025-09-09 23:51:40,H,checkin,3,3.8999999999999995,1.74
2025-09-09 23:51:50,H,checkin,4,4.3,1.77
2025-09-09 23:52:00,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:52:10,H,checkin,4,4.0,1.75
2025-09-09 23:52:20,H,checkin,4,4.6,1.79
2025-09-09 23:52:30,H,checkin,7,5.499999999999999,1.84
2025-09-09 23:52:40,H,checkin,6,5.1,1.82
2025-09-09 23:52:50,H,checkin,5,4.7,1.79
2025-09-09 23:53:00,H,checkin,4,4.6,1.79
2025-09-09 23:53:10,H,checkin,5,4.7,1.79
2025-09-09 23:53:20,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:53:30,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:53:40,H,checkin,8,7.3999999999999995,1.97
2025-09-09 23:53:50,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:54:00,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:54:10,H,checkin,8,7.1,1.95
2025-09-09 23:54:20,H,checkin,9,8.1,2.02
2025-09-09 23:54:30,H,checkin,9,8.1,2.02
2025-09-09 23:54:40,H,checkin,5,5.9,1.87
2025-09-09 23:54:50,H,checkin,4,4.9,1.81
2025-09-09 23:55:00,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:55:10,H,checkin,7,7.299999999999999,1.96
2025-09-09 23:55:20,H,checkin,8,8.299999999999999,2.03
2025-09-09 23:55:30,H,checkin,7,7.6,1.98
2025-09-09 23:55:40,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:55:50,H,checkin,8,6.8,1.93
2025-09-09 23:56:00,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:56:10,H,checkin,9,8.4,2.04
2025-09-09 23:56:20,H,checkin,10,9.4,2.11
2025-09-09 23:56:30,H,checkin,10,9.1,2.09
2025-09-09 23:56:40,H,checkin,9,8.4,2.04
2025-09-09 23:56:50,H,checkin,10,9.4,2.11
2025-09-09 23:57:00,H,checkin,11,9.5,2.11
2025-09-09 23:57:10,H,checkin,5,6.199999999999999,1.89
2025-09-09 23:57:20,H,checkin,9,9.3,2.1
2025-09-09 23:57:30,H,checkin,8,8.6,2.05
2025-09-09 23:57:40,H,checkin,9,9.0,2.08
2025-09-09 23:57:50,H,checkin,8,8.6,2.05
2025-09-09 23:58:00,H,checkin,9,9.6,2.12
2025-09-09 23:58:10,H,checkin,7,6.3999999999999995,1.9
2025-09-09 23:58:20,H,checkin,6,6.899999999999999,1.94
2025-09-09 23:58:30,H,checkin,6,6.6,1.92
2025-09-09 23:58:40,H,checkin,4,5.5,1.84
2025-09-09 23:58:50,H,checkin,5,5.9,1.87
2025-09-09 23:59:00,H,checkin,7,7.6,1.98
2025-09-09 23:59:10,H,checkin,6,6.299999999999999,1.9
2025-09-09 23:59:20,H,checkin,7,6.699999999999999,1.92
2025-09-09 23:59:30,H,checkin,6,5.999999999999999,1.88
2025-09-09 23:59:40,H,checkin,6,5.3999999999999995,1.84
2025-09-09 23:59:50,H,checkin,6,5.699999999999999,1.86
2025-09-10 00:00:00,H,checkin,5,5.6,1.85
2025-09-09 00:00:10,IM1,transit,8,8.0,4.07
2025-09-09 00:00:20,IM1,transit,16,16.0,4.14
2025-09-09 00:00:30,IM1,transit,11,11.0,4.09
2025-09-09 00:00:40,IM1,transit,14,14.0,4.12
2025-09-09 00:00:50,IM1,transit,15,15.0,4.13
2025-09-09 00:01:00,IM1,transit,12,11.999999999999998,4.1
2025-09-09 00:01:10,IM1,transit,10,9.4,4.08
2025-09-09 00:01:20,IM1,transit,12,13.2,4.11
2025-09-09 00:01:30,IM1,transit,8,8.899999999999999,4.08
2025-09-09 00:01:40,IM1,transit,12,12.599999999999998,4.11
2025-09-09 00:01:50,IM1,transit,11,12.2,4.1
2025-09-09 00:02:00,IM1,transit,6,7.799999999999999,4.07
2025-09-09 00:02:10,IM1,transit,15,13.5,4.12
2025-09-09 00:02:20,IM1,transit,13,12.7,4.11
2025-09-09 00:02:30,IM1,transit,16,13.6,4.12
2025-09-09 00:02:40,IM1,transit,17,15.499999999999998,4.13
2025-09-09 00:02:50,IM1,transit,10,10.3,4.09
2025-09-09 00:03:00,IM1,transit,15,12.3,4.1
2025-09-09 00:03:10,IM1,transit,15,15.0,4.13
2025-09-09 00:03:20,IM1,transit,12,12.299999999999999,4.1
2025-09-09 00:03:30,IM1,transit,3,6.8999999999999995,4.06
2025-09-09 00:03:40,IM1,transit,4,7.8999999999999995,4.07
2025-09-09 00:03:50,IM1,transit,4,5.8,4.05
2025-09-09 00:04:00,IM1,transit,5,8.0,4.07
2025-09-09 00:04:10,IM1,transit,9,10.8,4.09
2025-09-09 00:04:20,IM1,transit,7,8.5,4.07
2025-09-09 00:04:30,IM1,transit,6,5.1,4.04
2025-09-09 00:04:40,IM1,transit,15,11.7,4.1
2025-09-09 00:04:50,IM1,transit,5,4.7,4.04
2025-09-09 00:05:00,IM1,transit,13,10.6,4.09
2025-09-09 00:05:10,IM1,transit,14,12.499999999999998,4.11
2025-09-09 00:05:20,IM1,transit,11,9.799999999999999,4.08
2025-09-09 00:05:30,IM1,transit,8,7.3999999999999995,4.06
2025-09-09 00:05:40,IM1,transit,7,9.399999999999999,4.08
2025-09-09 00:05:50,IM1,transit,6,5.699999999999999,4.05
2025-09-09 00:06:00,IM1,transit,9,10.2,4.09
2025-09-09 00:06:10,IM1,transit,7,9.1,4.08
2025-09-09 00:06:20,IM1,transit,7,8.2,4.07
2025-09-09 00:06:30,IM1,transit,11,10.1,4.09
2025-09-09 00:06:40,IM1,transit,16,13.299999999999999,4.11
2025-09-09 00:06:50,IM1,transit,12,10.2,4.09
2025-09-09 00:07:00,IM1,transit,16,13.899999999999999,4.12
2025-09-09 00:07:10,IM1,transit,10,9.1,4.08
2025-09-09 00:07:20,IM1,transit,11,9.799999999999999,4.08
2025-09-09 00:07:30,IM1,transit,13,12.399999999999999,4.11
2025-09-09 00:07:40,IM1,transit,17,16.7,4.14
2025-09-09 00:07:50,IM1,transit,11,11.299999999999999,4.1
2025-09-09 00:08:00,IM1,transit,13,13.899999999999999,4.12
2025-09-09 00:08:10,IM1,transit,11,10.7,4.09
2025-09-09 00:08:20,IM1,transit,12,11.7,4.1
2025-09-09 00:08:30,IM1,transit,14,13.7,4.12
2025-09-09 00:08:40,IM1,transit,6,9.299999999999999,4.08
2025-09-09 00:08:50,IM1,transit,15,13.8,4.12
2025-09-09 00:09:00,IM1,transit,15,14.4,4.12
2025-09-09 00:09:10,IM1,transit,5,6.8,4.06
2025-09-09 00:09:20,IM1,transit,2,5.0,4.04
2025-09-09 00:09:30,IM1,transit,9,10.5,4.09
2025-09-09 00:09:40,IM1,transit,16,13.0,4.11
2025-09-09 00:09:50,IM1,transit,12,12.899999999999999,4.11
2025-09-09 00:10:00,IM1,transit,12,12.899999999999999,4.11
2025-09-09 00:10:10,IM1,transit,9,7.8,4.07
2025-09-09 00:10:20,IM1,transit,12,8.999999999999998,4.08
2025-09-09 00:10:30,IM1,transit,9,9.0,4.08
2025-09-09 00:10:40,IM1,transit,12,13.2,4.11
2025-09-09 00:10:50,IM1,transit,10,10.6,4.09
2025-09-09 00:11:00,IM1,transit,5,7.1,4.06
2025-09-09 00:11:10,IM1,transit,4,5.5,4.05
2025-09-09 00:11:20,IM1,transit,6,7.799999999999999,4.07
2025-09-09 00:11:30,IM1,transit,6,6.899999999999999,4.06
2025-09-09 00:11:40,IM1,transit,10,10.6,4.09
2025-09-09 00:11:50,IM1,transit,11,10.7,4.09
2025-09-09 00:12:00,IM1,transit,0,1.5,4.01
2025-09-09 00:12:10,IM1,transit,10,8.2,4.07
2025-09-09 00:12:20,IM1,transit,8,7.3999999999999995,4.06
2025-09-09 00:12:30,IM1,transit,7,6.699999999999999,4.06
2025-09-09 00:12:40,IM1,transit,10,10.0,4.08
2025-09-09 00:12:50,IM1,transit,10,10.3,4.09
2025-09-09 00:13:00,IM1,transit,7,4.8999999999999995,4.04
2025-09-09 00:13:10,IM1,transit,13,12.1,4.1
2025-09-09 00:13:20,IM1,transit,14,12.2,4.1
2025-09-09 00:13:30,IM1,transit,11,9.799999999999999,4.08
2025-09-09 00:13:40,IM1,transit,12,11.399999999999999,4.1
2025-09-09 00:13:50,IM1,transit,1,3.7,4.03
2025-09-09 00:14:00,IM1,transit,9,8.4,4.07
2025-09-09 00:14:10,IM1,transit,16,15.1,4.13
2025-09-09 00:14:20,IM1,transit,14,14.0,4.12
2025-09-09 00:14:30,IM1,transit,13,12.399999999999999,4.11
2025-09-09 00:14:40,IM1,transit,10,10.6,4.09
2025-09-09 00:14:50,IM1,transit,0,0.3,4.0
2025-09-09 00:15:00,IM1,transit,13,11.799999999999999,4.1
2025-09-09 00:15:10,IM1,transit,10,11.8,4.1
2025-09-09 00:15:20,IM1,transit,13,13.3,4.11
2025-09-09 00:15:30,IM1,transit,14,13.7,4.12
2025-09-09 00:15:40,IM1,transit,11,10.7,4.09
2025-09-09 00:15:50,IM1,transit,11,7.699999999999999,4.06
2025-09-09 00:16:00,IM1,transit,10,10.9,4.09
2025-09-09 00:16:10,IM1,transit,8,8.6,4.07
2025-09-09 00:16:20,IM1,transit,9,10.2,4.09
2025-09-09 00:16:30,IM1,transit,8,9.8,4.08
2025-09-09 00:16:40,IM1,transit,8,8.899999999999999,4.08
2025-09-09 00:16:50,IM1,transit,9,9.6,4.08
2025-09-09 00:17:00,IM1,transit,9,9.3,4.08
2025-09-09 00:17:10,IM1,transit,9,8.7,4.07
2025-09-09 00:17:20,IM1,transit,10,9.7,4.08
2025-09-09 00:17:30,IM1,transit,7,7.299999999999999,4.06
2025-09-09 00:17:40,IM1,transit,8,8.0,4.07
2025-09-09 00:17:50,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:18:00,IM1,transit,14,12.499999999999998,4.11
2025-09-09 00:18:10,IM1,transit,11,10.399999999999999,4.09
2025-09-09 00:18:20,IM1,transit,11,10.7,4.09
2025-09-09 00:18:30,IM1,transit,7,7.0,4.06
2025-09-09 00:18:40,IM1,transit,7,7.299999999999999,4.06
2025-09-09 00:18:50,IM1,transit,11,10.1,4.09
2025-09-09 00:19:00,IM1,transit,5,7.7,4.06
2025-09-09 00:19:10,IM1,transit,12,11.7,4.1
2025-09-09 00:19:20,IM1,transit,9,9.6,4.08
2025-09-09 00:19:30,IM1,transit,6,6.299999999999999,4.05
2025-09-09 00:19:40,IM1,transit,9,8.4,4.07
2025-09-09 00:19:50,IM1,transit,10,10.3,4.09
2025-09-09 00:20:00,IM1,transit,10,8.5,4.07
2025-09-09 00:20:10,IM1,transit,8,9.2,4.08
2025-09-09 00:20:20,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:20:30,IM1,transit,7,6.699999999999999,4.06
2025-09-09 00:20:40,IM1,transit,11,10.399999999999999,4.09
2025-09-09 00:20:50,IM1,transit,7,7.8999999999999995,4.07
2025-09-09 00:21:00,IM1,transit,7,7.8999999999999995,4.07
2025-09-09 00:21:10,IM1,transit,9,8.7,4.07
2025-09-09 00:21:20,IM1,transit,10,9.4,4.08
2025-09-09 00:21:30,IM1,transit,8,7.699999999999999,4.06
2025-09-09 00:21:40,IM1,transit,6,7.499999999999999,4.06
2025-09-09 00:21:50,IM1,transit,11,9.799999999999999,4.08
2025-09-09 00:22:00,IM1,transit,8,7.699999999999999,4.06
2025-09-09 00:22:10,IM1,transit,5,6.199999999999999,4.05
2025-09-09 00:22:20,IM1,transit,6,7.199999999999999,4.06
2025-09-09 00:22:30,IM1,transit,6,6.6,4.06
2025-09-09 00:22:40,IM1,transit,8,7.3999999999999995,4.06
2025-09-09 00:22:50,IM1,transit,4,6.1,4.05
2025-09-09 00:23:00,IM1,transit,9,8.7,4.07
2025-09-09 00:23:10,IM1,transit,8,7.1,4.06
2025-09-09 00:23:20,IM1,transit,4,4.6,4.04
2025-09-09 00:23:30,IM1,transit,6,5.999999999999999,4.05
2025-09-09 00:23:40,IM1,transit,7,7.299999999999999,4.06
2025-09-09 00:23:50,IM1,transit,4,4.0,4.03
2025-09-09 00:24:00,IM1,transit,7,7.6,4.06
2025-09-09 00:24:10,IM1,transit,10,9.4,4.08
2025-09-09 00:24:20,IM1,transit,5,4.7,4.04
2025-09-09 00:24:30,IM1,transit,5,5.3,4.04
2025-09-09 00:24:40,IM1,transit,6,6.299999999999999,4.05
2025-09-09 00:24:50,IM1,transit,5,4.7,4.04
2025-09-09 00:25:00,IM1,transit,3,4.199999999999999,4.04
2025-09-09 00:25:10,IM1,transit,4,5.8,4.05
2025-09-09 00:25:20,IM1,transit,4,4.3,4.04
2025-09-09 00:25:30,IM1,transit,5,5.0,4.04
2025-09-09 00:25:40,IM1,transit,9,8.1,4.07
2025-09-09 00:25:50,IM1,transit,8,7.1,4.06
2025-09-09 00:26:00,IM1,transit,8,6.5,4.05
2025-09-09 00:26:10,IM1,transit,5,4.7,4.04
2025-09-09 00:26:20,IM1,transit,7,6.1,4.05
2025-09-09 00:26:30,IM1,transit,10,8.5,4.07
2025-09-09 00:26:40,IM1,transit,11,10.399999999999999,4.09
2025-09-09 00:26:50,IM1,transit,8,8.0,4.07
2025-09-09 00:27:00,IM1,transit,8,8.0,4.07
2025-09-09 00:27:10,IM1,transit,10,8.5,4.07
2025-09-09 00:27:20,IM1,transit,10,9.1,4.08
2025-09-09 00:27:30,IM1,transit,9,9.3,4.08
2025-09-09 00:27:40,IM1,transit,6,7.499999999999999,4.06
2025-09-09 00:27:50,IM1,transit,10,9.4,4.08
2025-09-09 00:28:00,IM1,transit,5,5.9,4.05
2025-09-09 00:28:10,IM1,transit,6,7.199999999999999,4.06
2025-09-09 00:28:20,IM1,transit,10,10.0,4.08
2025-09-09 00:28:30,IM1,transit,12,11.099999999999998,4.09
2025-09-09 00:28:40,IM1,transit,8,7.3999999999999995,4.06
2025-09-09 00:28:50,IM1,transit,6,7.199999999999999,4.06
2025-09-09 00:29:00,IM1,transit,8,7.1,4.06
2025-09-09 00:29:10,IM1,transit,11,9.5,4.08
2025-09-09 00:29:20,IM1,transit,11,10.7,4.09
2025-09-09 00:29:30,IM1,transit,9,9.899999999999999,4.08
2025-09-09 00:29:40,IM1,transit,14,12.2,4.1
2025-09-09 00:29:50,IM1,transit,7,6.699999999999999,4.06
2025-09-09 00:30:00,IM1,transit,9,8.7,4.07
2025-09-09 00:30:10,IM1,transit,12,11.7,4.1
2025-09-09 00:30:20,IM1,transit,9,9.6,4.08
2025-09-09 00:30:30,IM1,transit,9,9.0,4.08
2025-09-09 00:30:40,IM1,transit,6,8.399999999999999,4.07
2025-09-09 00:30:50,IM1,transit,11,9.799999999999999,4.08
2025-09-09 00:31:00,IM1,transit,7,7.6,4.06
2025-09-09 00:31:10,IM1,transit,10,10.6,4.09
2025-09-09 00:31:20,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:31:30,IM1,transit,3,4.799999999999999,4.04
2025-09-09 00:31:40,IM1,transit,7,6.699999999999999,4.06
2025-09-09 00:31:50,IM1,transit,11,11.0,4.09
2025-09-09 00:32:00,IM1,transit,9,8.4,4.07
2025-09-09 00:32:10,IM1,transit,8,8.6,4.07
2025-09-09 00:32:20,IM1,transit,5,5.9,4.05
2025-09-09 00:32:30,IM1,transit,6,5.1,4.04
2025-09-09 00:32:40,IM1,transit,9,8.4,4.07
2025-09-09 00:32:50,IM1,transit,10,10.3,4.09
2025-09-09 00:33:00,IM1,transit,5,6.199999999999999,4.05
2025-09-09 00:33:10,IM1,transit,7,7.299999999999999,4.06
2025-09-09 00:33:20,IM1,transit,9,7.8,4.07
2025-09-09 00:33:30,IM1,transit,9,8.1,4.07
2025-09-09 00:33:40,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:33:50,IM1,transit,5,6.5,4.05
2025-09-09 00:34:00,IM1,transit,7,6.3999999999999995,4.05
2025-09-09 00:34:10,IM1,transit,10,9.1,4.08
2025-09-09 00:34:20,IM1,transit,10,9.7,4.08
2025-09-09 00:34:30,IM1,transit,9,9.0,4.08
2025-09-09 00:34:40,IM1,transit,1,3.0999999999999996,4.03
2025-09-09 00:34:50,IM1,transit,4,4.3,4.04
2025-09-09 00:35:00,IM1,transit,3,4.199999999999999,4.04
2025-09-09 00:35:10,IM1,transit,8,8.6,4.07
2025-09-09 00:35:20,IM1,transit,9,9.3,4.08
2025-09-09 00:35:30,IM1,transit,4,5.5,4.05
2025-09-09 00:35:40,IM1,transit,7,5.199999999999999,4.04
2025-09-09 00:35:50,IM1,transit,6,5.3999999999999995,4.05
2025-09-09 00:36:00,IM1,transit,8,6.5,4.05
2025-09-09 00:36:10,IM1,transit,10,9.4,4.08
2025-09-09 00:36:20,IM1,transit,5,6.199999999999999,4.05
2025-09-09 00:36:30,IM1,transit,9,7.5,4.06
2025-09-09 00:36:40,IM1,transit,5,5.6,4.05
2025-09-09 00:36:50,IM1,transit,7,6.699999999999999,4.06
2025-09-09 00:37:00,IM1,transit,11,10.1,4.09
2025-09-09 00:37:10,IM1,transit,1,3.7,4.03
2025-09-09 00:37:20,IM1,transit,1,2.2,4.02
2025-09-09 00:37:30,IM1,transit,6,6.899999999999999,4.06
2025-09-09 00:37:40,IM1,transit,3,3.5999999999999996,4.03
2025-09-09 00:37:50,IM1,transit,7,7.0,4.06
2025-09-09 00:38:00,IM1,transit,5,6.8,4.06
2025-09-09 00:38:10,IM1,transit,3,2.3999999999999995,4.02
2025-09-09 00:38:20,IM1,transit,6,4.499999999999999,4.04
2025-09-09 00:38:30,IM1,transit,0,1.7999999999999998,4.01
2025-09-09 00:38:40,IM1,transit,3,2.9999999999999996,4.02
2025-09-09 00:38:50,IM1,transit,7,7.0,4.06
2025-09-09 00:39:00,IM1,transit,10,8.5,4.07
2025-09-09 00:39:10,IM1,transit,11,8.6,4.07
2025-09-09 00:39:20,IM1,transit,9,8.1,4.07
2025-09-09 00:39:30,IM1,transit,8,5.6,4.05
2025-09-09 00:39:40,IM1,transit,7,5.799999999999999,4.05
2025-09-09 00:39:50,IM1,transit,7,7.0,4.06
2025-09-09 00:40:00,IM1,transit,7,7.8999999999999995,4.07
2025-09-09 00:40:10,IM1,transit,8,8.899999999999999,4.08
2025-09-09 00:40:20,IM1,transit,10,9.7,4.08
2025-09-09 00:40:30,IM1,transit,5,5.9,4.05
2025-09-09 00:40:40,IM1,transit,7,7.0,4.06
2025-09-09 00:40:50,IM1,transit,9,8.4,4.07
2025-09-09 00:41:00,IM1,transit,10,9.1,4.08
2025-09-09 00:41:10,IM1,transit,9,8.7,4.07
2025-09-09 00:41:20,IM1,transit,11,10.7,4.09
2025-09-09 00:41:30,IM1,transit,6,5.699999999999999,4.05
2025-09-09 00:41:40,IM1,transit,8,7.699999999999999,4.06
2025-09-09 00:41:50,IM1,transit,7,7.6,4.06
2025-09-09 00:42:00,IM1,transit,9,9.3,4.08
2025-09-09 00:42:10,IM1,transit,12,11.099999999999998,4.09
2025-09-09 00:42:20,IM1,transit,6,7.499999999999999,4.06
2025-09-09 00:42:30,IM1,transit,10,8.8,4.07
2025-09-09 00:42:40,IM1,transit,4,5.199999999999999,4.04
2025-09-09 00:42:50,IM1,transit,7,7.0,4.06
2025-09-09 00:43:00,IM1,transit,6,6.899999999999999,4.06
2025-09-09 00:43:10,IM1,transit,3,5.699999999999999,4.05
2025-09-09 00:43:20,IM1,transit,13,10.899999999999999,4.09
2025-09-09 00:43:30,IM1,transit,14,12.799999999999999,4.11
2025-09-09 00:43:40,IM1,transit,5,4.7,4.04
2025-09-09 00:43:50,IM1,transit,4,4.9,4.04
2025-09-09 00:44:00,IM1,transit,16,13.0,4.11
2025-09-09 00:44:10,IM1,transit,12,9.299999999999999,4.08
2025-09-09 00:44:20,IM1,transit,16,15.1,4.13
2025-09-09 00:44:30,IM1,transit,12,12.599999999999998,4.11
2025-09-09 00:44:40,IM1,transit,12,9.899999999999999,4.08
2025-09-09 00:44:50,IM1,transit,6,5.3999999999999995,4.05
2025-09-09 00:45:00,IM1,transit,13,13.899999999999999,4.12
2025-09-09 00:45:10,IM1,transit,16,14.799999999999999,4.13
2025-09-09 00:45:20,IM1,transit,15,15.3,4.13
2025-09-09 00:45:30,IM1,transit,10,10.6,4.09
2025-09-09 00:45:40,IM1,transit,18,16.2,4.14
2025-09-09 00:45:50,IM1,transit,20,15.8,4.14
2025-09-09 00:46:00,IM1,transit,14,13.7,4.12
2025-09-09 00:46:10,IM1,transit,17,16.7,4.14
2025-09-09 00:46:20,IM1,transit,4,7.3,4.06
2025-09-09 00:46:30,IM1,transit,15,13.5,4.12
2025-09-09 00:46:40,IM1,transit,17,17.299999999999997,4.15
2025-09-09 00:46:50,IM1,transit,6,10.2,4.09
2025-09-09 00:47:00,IM1,transit,12,12.599999999999998,4.11
2025-09-09 00:47:10,IM1,transit,12,13.499999999999998,4.12
2025-09-09 00:47:20,IM1,transit,4,4.0,4.03
2025-09-09 00:47:30,IM1,transit,12,12.899999999999999,4.11
2025-09-09 00:47:40,IM1,transit,12,13.499999999999998,4.12
2025-09-09 00:47:50,IM1,transit,8,7.3999999999999995,4.06
2025-09-09 00:48:00,IM1,transit,9,9.899999999999999,4.08
2025-09-09 00:48:10,IM1,transit,9,9.899999999999999,4.08
2025-09-09 00:48:20,IM1,transit,8,6.8,4.06
2025-09-09 00:48:30,IM1,transit,7,8.5,4.07
2025-09-09 00:48:40,IM1,transit,7,8.5,4.07
2025-09-09 00:48:50,IM1,transit,11,10.1,4.09
2025-09-09 00:49:00,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:49:10,IM1,transit,11,10.399999999999999,4.09
2025-09-09 00:49:20,IM1,transit,9,8.7,4.07
2025-09-09 00:49:30,IM1,transit,8,7.699999999999999,4.06
2025-09-09 00:49:40,IM1,transit,6,6.299999999999999,4.05
2025-09-09 00:49:50,IM1,transit,9,9.6,4.08
2025-09-09 00:50:00,IM1,transit,7,7.299999999999999,4.06
2025-09-09 00:50:10,IM1,transit,8,8.899999999999999,4.08
2025-09-09 00:50:20,IM1,transit,10,9.7,4.08
2025-09-09 00:50:30,IM1,transit,9,8.7,4.07
2025-09-09 00:50:40,IM1,transit,9,8.1,4.07
2025-09-09 00:50:50,IM1,transit,9,9.0,4.08
2025-09-09 00:51:00,IM1,transit,2,3.5,4.03
2025-09-09 00:51:10,IM1,transit,11,10.1,4.09
2025-09-09 00:51:20,IM1,transit,7,7.8999999999999995,4.07
2025-09-09 00:51:30,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:51:40,IM1,transit,9,9.0,4.08
2025-09-09 00:51:50,IM1,transit,7,7.6,4.06
2025-09-09 00:52:00,IM1,transit,9,6.8999999999999995,4.06
2025-09-09 00:52:10,IM1,transit,5,6.8,4.06
2025-09-09 00:52:20,IM1,transit,6,6.299999999999999,4.05
2025-09-09 00:52:30,IM1,transit,10,9.4,4.08
2025-09-09 00:52:40,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:52:50,IM1,transit,6,6.299999999999999,4.05
2025-09-09 00:53:00,IM1,transit,1,3.3999999999999995,4.03
2025-09-09 00:53:10,IM1,transit,7,6.3999999999999995,4.05
2025-09-09 00:53:20,IM1,transit,9,8.1,4.07
2025-09-09 00:53:30,IM1,transit,11,10.7,4.09
2025-09-09 00:53:40,IM1,transit,8,8.0,4.07
2025-09-09 00:53:50,IM1,transit,7,6.699999999999999,4.06
2025-09-09 00:54:00,IM1,transit,7,5.199999999999999,4.04
2025-09-09 00:54:10,IM1,transit,0,2.1,4.02
2025-09-09 00:54:20,IM1,transit,7,7.6,4.06
2025-09-09 00:54:30,IM1,transit,8,8.899999999999999,4.08
2025-09-09 00:54:40,IM1,transit,6,6.6,4.06
2025-09-09 00:54:50,IM1,transit,9,8.4,4.07
2025-09-09 00:55:00,IM1,transit,8,7.699999999999999,4.06
2025-09-09 00:55:10,IM1,transit,11,7.699999999999999,4.06
2025-09-09 00:55:20,IM1,transit,10,9.1,4.08
2025-09-09 00:55:30,IM1,transit,10,9.4,4.08
2025-09-09 00:55:40,IM1,transit,6,5.999999999999999,4.05
2025-09-09 00:55:50,IM1,transit,8,8.299999999999999,4.07
2025-09-09 00:56:00,IM1,transit,3,4.5,4.04
2025-09-09 00:56:10,IM1,transit,2,4.699999999999999,4.04
2025-09-09 00:56:20,IM1,transit,1,3.7,4.03
2025-09-09 00:56:30,IM1,transit,8,8.6,4.07
2025-09-09 00:56:40,IM1,transit,5,5.3,4.04
2025-09-09 00:56:50,IM1,transit,0,2.4,4.02
2025-09-09 00:57:00,IM1,transit,2,2.3,4.02
2025-09-09 00:57:10,IM1,transit,6,4.799999999999999,4.04
2025-09-09 00:57:20,IM1,transit,8,5.8999999999999995,4.05
2025-09-09 00:57:30,IM1,transit,1,3.0999999999999996,4.03
2025-09-09 00:57:40,IM1,transit,6,5.699999999999999,4.05
2025-09-09 00:57:50,IM1,transit,6,4.199999999999999,4.04
2025-09-09 00:58:00,IM1,transit,9,6.8999999999999995,4.06
2025-09-09 00:58:10,IM1,transit,5,5.3,4.04
2025-09-09 00:58:20,IM1,transit,11,10.1,4.09
2025-09-09 00:58:30,IM1,transit,9,6.6,4.06
2025-09-09 00:58:40,IM1,transit,10,8.8,4.07
2025-09-09 00:58:50,IM1,transit,12,10.2,4.09
2025-09-09 00:59:00,IM1,transit,10,9.7,4.08
2025-09-09 00:59:10,IM1,transit,8,7.1,4.06
2025-09-09 00:59:20,IM1,transit,2,4.699999999999999,4.04
2025-09-09 00:59:30,IM1,transit,12,11.099999999999998,4.09
2025-09-09 00:59:40,IM1,transit,6,7.199999999999999,4.06
2025-09-09 00:59:50,IM1,transit,5,7.1,4.06
2025-09-09 01:00:00,IM1,transit,5,6.5,4.05
2025-09-09 01:00:10,IM1,transit,8,8.0,4.07
2025-09-09 01:00:20,IM1,transit,7,5.499999999999999,4.05
2025-09-09 01:00:30,IM1,transit,5,7.1,4.06
2025-09-09 01:00:40,IM1,transit,4,4.6,4.04
2025-09-09 01:00:50,IM1,transit,3,3.5999999999999996,4.03
2025-09-09 01:01:00,IM1,transit,4,4.3,4.04
2025-09-09 01:01:10,IM1,transit,10,9.4,4.08
2025-09-09 01:01:20,IM1,transit,10,9.1,4.08
2025-09-09 01:01:30,IM1,transit,11,9.2,4.08
2025-09-09 01:01:40,IM1,transit,7,6.1,4.05
2025-09-09 01:01:50,IM1,transit,10,7.9,4.07
2025-09-09 01:02:00,IM1,transit,11,8.899999999999999,4.08
2025-09-09 01:02:10,IM1,transit,11,10.7,4.09
2025-09-09 01:02:20,IM1,transit,11,10.7,4.09
2025-09-09 01:02:30,IM1,transit,10,10.3,4.09
2025-09-09 01:02:40,IM1,transit,9,8.4,4.07
