actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-08-31 06:30:30,H,checkin,135,135.3,27.94
2025-08-31 06:30:40,H,checkin,123,128.39999999999998,24.95
2025-08-31 06:30:50,H,checkin,151,152.2,36.72
2025-08-31 06:31:00,H,checkin,145,141.4,30.86
2025-08-31 06:31:10,H,checkin,151,149.5,35.17
2025-08-31 06:31:20,H,checkin,143,137.89999999999998,29.15
2025-08-31 06:31:30,H,checkin,132,132.89999999999998,26.86
2025-08-31 06:31:40,H,checkin,147,139.79999999999998,30.07
2025-08-31 06:31:50,H,checkin,149,149.6,35.22
2025-08-31 06:32:00,H,checkin,169,161.8,42.8
2025-08-31 06:32:10,H,checkin,135,139.8,30.07
2025-08-31 06:32:20,H,checkin,138,139.5,29.92
2025-08-31 06:32:30,H,checkin,137,135.5,28.03
2025-08-31 06:32:40,H,checkin,118,126.69999999999999,24.26
2025-08-31 06:32:50,H,checkin,159,156.0,39.02
2025-08-31 06:33:00,H,checkin,146,152.89999999999998,37.14
2025-08-31 06:33:10,H,checkin,137,136.39999999999998,28.45
2025-08-31 06:33:20,H,checkin,154,149.2,35.0
2025-08-31 06:33:30,H,checkin,156,150.29999999999998,35.62
2025-08-31 06:33:40,H,checkin,167,152.29999999999998,36.78
2025-08-31 06:33:50,H,checkin,147,150.6,35.79
2025-08-31 06:34:00,H,checkin,133,136.89999999999998,28.68
2025-08-31 06:34:10,H,checkin,139,138.4,29.39
2025-08-31 06:34:20,H,checkin,150,151.2,36.14
2025-08-31 06:34:30,H,checkin,131,138.5,29.44
2025-08-31 06:34:40,H,checkin,149,154.4,38.04
2025-08-31 06:34:50,H,checkin,150,149.1,34.94
2025-08-31 06:35:00,H,checkin,140,137.9,29.15
2025-08-31 06:35:10,H,checkin,137,137.6,29.01
2025-08-31 06:35:20,H,checkin,142,144.39999999999998,32.39
2025-08-31 06:35:30,H,checkin,130,130.3,25.74
2025-08-31 06:35:40,H,checkin,145,146.2,33.35
2025-08-31 06:35:50,H,checkin,135,139.5,29.92
2025-08-31 06:36:00,H,checkin,129,132.3,26.6
2025-08-31 06:36:10,H,checkin,122,126.5,24.18
2025-08-31 06:36:20,H,checkin,141,141.29999999999998,30.81
2025-08-31 06:36:30,H,checkin,125,126.5,24.18
2025-08-31 06:36:40,H,checkin,145,145.0,32.71
2025-08-31 06:36:50,H,checkin,125,128.0,24.78
2025-08-31 06:37:00,H,checkin,110,115.69999999999999,20.19
2025-08-31 06:37:10,H,checkin,119,119.9,21.66
2025-08-31 06:37:20,H,checkin,149,146.6,33.56
2025-08-31 06:37:30,H,checkin,113,116.6,20.5
2025-08-31 06:37:40,H,checkin,123,129.6,25.45
2025-08-31 06:37:50,H,checkin,125,125.0,23.58
2025-08-31 06:38:00,H,checkin,127,121.89999999999999,22.4
2025-08-31 06:38:10,H,checkin,139,133.0,26.91
2025-08-31 06:38:20,H,checkin,107,119.6,21.55
2025-08-31 06:38:30,H,checkin,123,120.0,21.7
2025-08-31 06:38:40,H,checkin,115,117.4,20.77
2025-08-31 06:38:50,H,checkin,118,120.1,21.73
2025-08-31 06:39:00,H,checkin,131,129.79999999999998,25.53
2025-08-31 06:39:10,H,checkin,99,111.0,18.64
2025-08-31 06:39:20,H,checkin,136,127.29999999999998,24.5
2025-08-31 06:39:30,H,checkin,153,144.0,32.18
2025-08-31 06:39:40,H,checkin,112,112.89999999999999,19.25
2025-08-31 06:39:50,H,checkin,138,132.0,26.47
2025-08-31 06:40:00,H,checkin,137,135.2,27.9
2025-08-31 06:40:10,H,checkin,151,135.39999999999998,27.99
2025-08-31 06:40:20,H,checkin,123,126.89999999999999,24.34
2025-08-31 06:40:30,H,checkin,115,126.4,24.14
2025-08-31 06:40:40,H,checkin,156,142.79999999999998,31.57
2025-08-31 06:40:50,H,checkin,164,156.2,39.15
2025-08-31 06:41:00,H,checkin,137,137.0,28.73
2025-08-31 06:41:10,H,checkin,109,121.6,22.29
2025-08-31 06:41:20,H,checkin,138,133.5,27.13
2025-08-31 06:41:30,H,checkin,144,135.3,27.94
2025-08-31 06:41:40,H,checkin,161,159.5,41.26
2025-08-31 06:41:50,H,checkin,127,138.1,29.25
2025-08-31 06:42:00,H,checkin,120,125.1,23.62
2025-08-31 06:42:10,H,checkin,122,118.1,21.02
2025-08-31 06:42:20,H,checkin,155,149.9,35.39
2025-08-31 06:42:30,H,checkin,100,113.19999999999999,19.35
2025-08-31 06:42:40,H,checkin,124,135.1,27.85
2025-08-31 06:42:50,H,checkin,120,122.1,22.47
2025-08-31 06:43:00,H,checkin,92,100.39999999999999,15.53
2025-08-31 06:43:10,H,checkin,105,110.1,18.36
2025-08-31 06:43:20,H,checkin,80,102.5,16.11
2025-08-31 06:43:30,H,checkin,84,88.8,12.65
2025-08-31 06:43:40,H,checkin,113,116.29999999999998,20.39
2025-08-31 06:43:50,H,checkin,100,106.0,17.11
2025-08-31 06:44:00,H,checkin,89,89.89999999999999,12.91
2025-08-31 06:44:10,H,checkin,104,104.3,16.62
2025-08-31 06:44:20,H,checkin,88,85.6,11.94
2025-08-31 06:44:30,H,checkin,85,84.69999999999999,11.75
2025-08-31 06:44:40,H,checkin,91,97.6,14.79
2025-08-31 06:44:50,H,checkin,101,100.69999999999999,15.62
2025-08-31 06:45:00,H,checkin,118,109.3,18.11
2025-08-31 06:45:10,H,checkin,117,113.1,19.32
2025-08-31 06:45:20,H,checkin,105,99.9,15.4
2025-08-31 06:45:30,H,checkin,89,87.8,12.43
2025-08-31 06:45:40,H,checkin,106,101.49999999999999,15.83
2025-08-31 06:45:50,H,checkin,94,96.1,14.41
2025-08-31 06:46:00,H,checkin,109,111.69999999999999,18.87
2025-08-31 06:46:10,H,checkin,112,113.5,19.45
2025-08-31 06:46:20,H,checkin,106,105.69999999999999,17.03
2025-08-31 06:46:30,H,checkin,90,89.69999999999999,12.86
2025-08-31 06:46:40,H,checkin,105,105.3,16.91
2025-08-31 06:46:50,H,checkin,112,106.6,17.29
2025-08-31 06:47:00,H,checkin,89,95.0,14.13
2025-08-31 06:47:10,H,checkin,89,95.9,14.36
2025-08-31 06:47:20,H,checkin,96,98.99999999999999,15.16
2025-08-31 06:47:30,H,checkin,78,81.6,11.1
2025-08-31 06:47:40,H,checkin,66,77.69999999999999,10.33
2025-08-31 06:47:50,H,checkin,91,97.3,14.72
2025-08-31 06:48:00,H,checkin,112,105.1,16.85
2025-08-31 06:48:10,H,checkin,100,96.7,14.56
2025-08-31 06:48:20,H,checkin,104,101.6,15.86
2025-08-31 06:48:30,H,checkin,90,86.39999999999999,12.12
2025-08-31 06:48:40,H,checkin,108,95.39999999999999,14.23
2025-08-31 06:48:50,H,checkin,106,101.49999999999999,15.83
2025-08-31 06:49:00,H,checkin,111,111.29999999999998,18.74
2025-08-31 06:49:10,H,checkin,107,104.89999999999999,16.79
2025-08-31 06:49:20,H,checkin,98,99.8,15.37
2025-08-31 06:49:30,H,checkin,84,85.8,11.99
2025-08-31 06:49:40,H,checkin,79,87.69999999999999,12.41
2025-08-31 06:49:50,H,checkin,68,79.39999999999999,10.66
2025-08-31 06:50:00,H,checkin,92,97.69999999999999,14.82
2025-08-31 06:50:10,H,checkin,93,97.19999999999999,14.69
2025-08-31 06:50:20,H,checkin,79,84.69999999999999,11.75
2025-08-31 06:50:30,H,checkin,90,88.19999999999999,12.52
2025-08-31 06:50:40,H,checkin,75,76.2,10.04
2025-08-31 06:50:50,H,checkin,81,77.1,10.22
2025-08-31 06:51:00,H,checkin,103,99.69999999999999,15.35
2025-08-31 06:51:10,H,checkin,92,92.29999999999998,13.47
2025-08-31 06:51:20,H,checkin,96,90.89999999999999,13.14
2025-08-31 06:51:30,H,checkin,93,92.1,13.42
2025-08-31 06:51:40,H,checkin,79,77.8,10.35
2025-08-31 06:51:50,H,checkin,83,82.39999999999999,11.27
2025-08-31 06:52:00,H,checkin,90,93.89999999999999,13.86
2025-08-31 06:52:10,H,checkin,92,91.99999999999999,13.4
2025-08-31 06:52:20,H,checkin,86,89.0,12.7
2025-08-31 06:52:30,H,checkin,64,72.69999999999999,9.4
2025-08-31 06:52:40,H,checkin,69,72.0,9.28
2025-08-31 06:52:50,H,checkin,76,78.1,10.41
2025-08-31 06:53:00,H,checkin,115,107.5,17.56
2025-08-31 06:53:10,H,checkin,87,88.5,12.59
2025-08-31 06:53:20,H,checkin,80,81.8,11.14
2025-08-31 06:53:30,H,checkin,80,75.2,9.86
2025-08-31 06:53:40,H,checkin,102,92.1,13.42
2025-08-31 06:53:50,H,checkin,93,87.89999999999999,12.45
2025-08-31 06:54:00,H,checkin,90,97.5,14.77
2025-08-31 06:54:10,H,checkin,90,89.1,12.72
2025-08-31 06:54:20,H,checkin,93,89.1,12.72
2025-08-31 06:54:30,H,checkin,71,73.69999999999999,9.58
2025-08-31 06:54:40,H,checkin,83,88.69999999999999,12.63
2025-08-31 06:54:50,H,checkin,88,89.5,12.81
2025-08-31 06:55:00,H,checkin,67,73.9,9.62
2025-08-31 06:55:10,H,checkin,81,83.69999999999999,11.54
2025-08-31 06:55:20,H,checkin,76,81.1,11.0
2025-08-31 06:55:30,H,checkin,86,81.5,11.08
2025-08-31 06:55:40,H,checkin,83,83.0,11.39
2025-08-31 06:55:50,H,checkin,66,72.6,9.39
2025-08-31 06:56:00,H,checkin,74,71.89999999999999,9.26
2025-08-31 06:56:10,H,checkin,79,79.6,10.7
2025-08-31 06:56:20,H,checkin,81,79.5,10.68
2025-08-31 06:56:30,H,checkin,94,91.6,13.3
2025-08-31 06:56:40,H,checkin,85,84.39999999999999,11.69
2025-08-31 06:56:50,H,checkin,81,76.5,10.1
2025-08-31 06:57:00,H,checkin,89,84.5,11.71
2025-08-31 06:57:10,H,checkin,96,90.89999999999999,13.14
2025-08-31 06:57:20,H,checkin,83,82.39999999999999,11.27
2025-08-31 06:57:30,H,checkin,84,87.0,12.25
2025-08-31 06:57:40,H,checkin,65,71.0,9.1
2025-08-31 06:57:50,H,checkin,89,86.6,12.16
2025-08-31 06:58:00,H,checkin,77,80.6,10.9
2025-08-31 06:58:10,H,checkin,82,86.19999999999999,12.07
2025-08-31 06:58:20,H,checkin,71,74.6,9.75
2025-08-31 06:58:30,H,checkin,63,69.3,8.81
2025-08-31 06:58:40,H,checkin,81,76.19999999999999,10.04
2025-08-31 06:58:50,H,checkin,87,87.6,12.38
2025-08-31 06:59:00,H,checkin,81,79.8,10.74
2025-08-31 06:59:10,H,checkin,85,84.1,11.62
2025-08-31 06:59:20,H,checkin,79,76.6,10.12
2025-08-31 06:59:30,H,checkin,80,74.9,9.8
2025-08-31 06:59:40,H,checkin,83,82.39999999999999,11.27
2025-08-31 06:59:50,H,checkin,77,80.0,10.78
2025-08-31 07:00:00,H,checkin,95,90.8,13.12
2025-08-31 07:00:10,H,checkin,91,89.19999999999999,12.75
2025-08-31 07:00:20,H,checkin,83,81.8,11.14
2025-08-31 07:00:30,H,checkin,100,94.0,13.88
2025-08-31 07:00:40,H,checkin,99,94.19999999999999,13.93
2025-08-31 07:00:50,H,checkin,98,91.69999999999999,13.33
2025-08-31 07:01:00,H,checkin,82,85.9,12.01
2025-08-31 07:01:10,H,checkin,81,84.0,11.6
2025-08-31 07:01:20,H,checkin,71,74.6,9.75
2025-08-31 07:01:30,H,checkin,50,65.0,8.1
2025-08-31 07:01:40,H,checkin,76,82.89999999999999,11.37
2025-08-31 07:01:50,H,checkin,67,76.3,10.06
2025-08-31 07:02:00,H,checkin,67,71.5,9.19
2025-08-31 07:02:10,H,checkin,75,76.8,10.16
2025-08-31 07:02:20,H,checkin,65,66.8,8.39
2025-08-31 07:02:30,H,checkin,66,61.199999999999996,7.52
2025-08-31 07:02:40,H,checkin,72,73.2,9.49
2025-08-31 07:02:50,H,checkin,70,69.1,8.78
2025-08-31 07:03:00,H,checkin,61,62.8,7.76
2025-08-31 07:03:10,H,checkin,78,77.1,10.22
2025-08-31 07:03:20,H,checkin,79,74.8,9.78
2025-08-31 07:03:30,H,checkin,73,70.89999999999999,9.09
2025-08-31 07:03:40,H,checkin,83,79.69999999999999,10.72
2025-08-31 07:03:50,H,checkin,64,65.8,8.23
2025-08-31 07:04:00,H,checkin,78,72.89999999999999,9.44
2025-08-31 07:04:10,H,checkin,68,71.0,9.1
2025-08-31 07:04:20,H,checkin,60,65.7,8.22
2025-08-31 07:04:30,H,checkin,64,66.69999999999999,8.38
2025-08-31 07:04:40,H,checkin,73,76.0,10.01
2025-08-31 07:04:50,H,checkin,60,61.2,7.52
2025-08-31 07:05:00,H,checkin,90,86.39999999999999,12.12
2025-08-31 07:05:10,H,checkin,79,75.69999999999999,9.95
2025-08-31 07:05:20,H,checkin,79,73.3,9.51
2025-08-31 07:05:30,H,checkin,109,95.5,14.26
2025-08-31 07:05:40,H,checkin,83,80.0,10.78
2025-08-31 07:05:50,H,checkin,99,87.3,12.32
2025-08-31 07:06:00,H,checkin,96,94.19999999999999,13.93
2025-08-31 07:06:10,H,checkin,74,75.5,9.91
2025-08-31 07:06:20,H,checkin,70,72.7,9.4
2025-08-31 07:06:30,H,checkin,96,99.89999999999998,15.4
2025-08-31 07:06:40,H,checkin,117,106.79999999999998,17.35
2025-08-31 07:06:50,H,checkin,75,82.2,11.23
2025-08-31 07:07:00,H,checkin,85,88.29999999999998,12.54
2025-08-31 07:07:10,H,checkin,97,90.1,12.95
2025-08-31 07:07:20,H,checkin,75,73.5,9.55
2025-08-31 07:07:30,H,checkin,78,83.39999999999999,11.48
2025-08-31 07:07:40,H,checkin,90,98.1,14.92
2025-08-31 07:07:50,H,checkin,88,84.1,11.62
2025-08-31 07:08:00,H,checkin,119,108.8,17.96
2025-08-31 07:08:10,H,checkin,76,82.3,11.25
2025-08-31 07:08:20,H,checkin,93,87.6,12.38
2025-08-31 07:08:30,H,checkin,111,101.1,15.73
2025-08-31 07:08:40,H,checkin,72,77.4,10.27
2025-08-31 07:08:50,H,checkin,74,78.19999999999999,10.43
2025-08-31 07:09:00,H,checkin,82,93.1,13.66
2025-08-31 07:09:10,H,checkin,74,74.6,9.75
2025-08-31 07:09:20,H,checkin,95,94.4,13.98
2025-08-31 07:09:30,H,checkin,86,93.5,13.76
2025-08-31 07:09:40,H,checkin,82,79.0,10.58
2025-08-31 07:09:50,H,checkin,79,77.5,10.29
2025-08-31 07:10:00,H,checkin,83,82.69999999999999,11.33
2025-08-31 07:10:10,H,checkin,100,92.2,13.45
2025-08-31 07:10:20,H,checkin,88,90.1,12.95
2025-08-31 07:10:30,H,checkin,93,90.89999999999999,13.14
2025-08-31 07:10:40,H,checkin,70,73.6,9.56
2025-08-31 07:10:50,H,checkin,90,86.69999999999999,12.18
2025-08-31 07:11:00,H,checkin,83,83.0,11.39
2025-08-31 07:11:10,H,checkin,70,79.0,10.58
2025-08-31 07:11:20,H,checkin,75,78.9,10.56
2025-08-31 07:11:30,H,checkin,104,100.69999999999999,15.62
2025-08-31 07:11:40,H,checkin,79,76.3,10.06
2025-08-31 07:11:50,H,checkin,88,88.6,12.61
2025-08-31 07:12:00,H,checkin,80,80.9,10.96
2025-08-31 07:12:10,H,checkin,83,79.1,10.6
2025-08-31 07:12:20,H,checkin,82,79.9,10.76
2025-08-31 07:12:30,H,checkin,85,90.69999999999999,13.09
2025-08-31 07:12:40,H,checkin,99,93.0,13.64
2025-08-31 07:12:50,H,checkin,76,79.6,10.7
2025-08-31 07:13:00,H,checkin,83,82.1,11.21
2025-08-31 07:13:10,H,checkin,106,99.1,15.19
2025-08-31 07:13:20,H,checkin,94,90.39999999999999,13.02
2025-08-31 07:13:30,H,checkin,92,89.89999999999999,12.91
2025-08-31 07:13:40,H,checkin,93,94.8,14.08
2025-08-31 07:13:50,H,checkin,94,88.6,12.61
2025-08-31 07:14:00,H,checkin,84,83.69999999999999,11.54
2025-08-31 07:14:10,H,checkin,100,101.8,15.92
2025-08-31 07:14:20,H,checkin,104,101.0,15.7
2025-08-31 07:14:30,H,checkin,90,90.6,13.07
2025-08-31 07:14:40,H,checkin,96,95.1,14.16
2025-08-31 07:14:50,H,checkin,80,84.2,11.64
2025-08-31 07:15:00,H,checkin,93,90.3,13.0
2025-08-31 07:15:10,H,checkin,89,92.3,13.47
2025-08-31 07:15:20,H,checkin,70,80.2,10.82
2025-08-31 07:15:30,H,checkin,85,86.5,12.14
2025-08-31 07:15:40,H,checkin,88,90.39999999999999,13.02
2025-08-31 07:15:50,H,checkin,73,75.1,9.84
2025-08-31 07:16:00,H,checkin,60,69.9,8.91
2025-08-31 07:16:10,H,checkin,71,76.39999999999999,10.08
2025-08-31 07:16:20,H,checkin,74,72.8,9.42
2025-08-31 07:16:30,H,checkin,73,76.6,10.12
2025-08-31 07:16:40,H,checkin,82,83.8,11.56
2025-08-31 07:16:50,H,checkin,88,83.5,11.5
2025-08-31 07:17:00,H,checkin,85,77.5,10.29
2025-08-31 07:17:10,H,checkin,61,64.0,7.95
2025-08-31 07:17:20,H,checkin,80,78.2,10.43
2025-08-31 07:17:30,H,checkin,61,64.6,8.04
2025-08-31 07:17:40,H,checkin,101,95.29999999999998,14.21
2025-08-31 07:17:50,H,checkin,80,82.4,11.27
2025-08-31 07:18:00,H,checkin,84,84.3,11.67
2025-08-31 07:18:10,H,checkin,91,82.0,11.18
2025-08-31 07:18:20,H,checkin,90,87.0,12.25
2025-08-31 07:18:30,H,checkin,84,77.1,10.22
2025-08-31 07:18:40,H,checkin,91,94.0,13.88
2025-08-31 07:18:50,H,checkin,86,84.19999999999999,11.64
2025-08-31 07:19:00,H,checkin,80,81.2,11.02
2025-08-31 07:19:10,H,checkin,78,81.89999999999999,11.16
2025-08-31 07:19:20,H,checkin,81,83.69999999999999,11.54
2025-08-31 07:19:30,H,checkin,80,81.2,11.02
2025-08-31 07:19:40,H,checkin,72,77.7,10.33
2025-08-31 07:19:50,H,checkin,85,85.3,11.88
2025-08-31 07:20:00,H,checkin,74,75.8,9.97
2025-08-31 07:20:10,H,checkin,74,75.19999999999999,9.86
2025-08-31 07:20:20,H,checkin,75,76.8,10.16
2025-08-31 07:20:30,H,checkin,88,85.6,11.94
2025-08-31 07:20:40,H,checkin,92,85.99999999999999,12.03
2025-08-31 07:20:50,H,checkin,83,83.6,11.52
2025-08-31 07:21:00,H,checkin,87,83.1,11.41
2025-08-31 07:21:10,H,checkin,97,90.1,12.95
2025-08-31 07:21:20,H,checkin,75,75.0,9.82
2025-08-31 07:21:30,H,checkin,75,78.9,10.56
2025-08-31 07:21:40,H,checkin,76,80.8,10.94
2025-08-31 07:21:50,H,checkin,76,78.1,10.41
2025-08-31 07:22:00,H,checkin,85,85.6,11.94
2025-08-31 07:22:10,H,checkin,82,86.5,12.14
2025-08-31 07:22:20,H,checkin,69,70.8,9.07
2025-08-31 07:22:30,H,checkin,83,80.6,10.9
2025-08-31 07:22:40,H,checkin,81,79.5,10.68
2025-08-31 07:22:50,H,checkin,99,92.1,13.42
2025-08-31 07:23:00,H,checkin,94,91.3,13.23
2025-08-31 07:23:10,H,checkin,90,87.6,12.38
2025-08-31 07:23:20,H,checkin,70,69.7,8.88
2025-08-31 07:23:30,H,checkin,80,80.9,10.96
2025-08-31 07:23:40,H,checkin,82,81.7,11.12
2025-08-31 07:23:50,H,checkin,63,73.8,9.6
2025-08-31 07:24:00,H,checkin,88,89.8,12.88
2025-08-31 07:24:10,H,checkin,66,73.19999999999999,9.49
2025-08-31 07:24:20,H,checkin,80,77.0,10.2
2025-08-31 07:24:30,H,checkin,56,63.199999999999996,7.82
2025-08-31 07:24:40,H,checkin,73,75.69999999999999,9.95
2025-08-31 07:24:50,H,checkin,101,89.6,12.84
2025-08-31 07:25:00,H,checkin,86,86.6,12.16
2025-08-31 07:25:10,H,checkin,63,63.89999999999999,7.93
2025-08-31 07:25:20,H,checkin,78,78.6,10.5
2025-08-31 07:25:30,H,checkin,74,68.6,8.69
2025-08-31 07:25:40,H,checkin,78,76.5,10.1
2025-08-31 07:25:50,H,checkin,65,75.8,9.97
2025-08-31 07:26:00,H,checkin,74,77.6,10.31
2025-08-31 07:26:10,H,checkin,88,80.5,10.88
2025-08-31 07:26:20,H,checkin,63,67.5,8.51
2025-08-31 07:26:30,H,checkin,72,72.6,9.39
2025-08-31 07:26:40,H,checkin,74,75.19999999999999,9.86
2025-08-31 07:26:50,H,checkin,79,74.8,9.78
2025-08-31 07:27:00,H,checkin,90,85.19999999999999,11.86
2025-08-31 07:27:10,H,checkin,83,84.5,11.71
2025-08-31 07:27:20,H,checkin,74,70.69999999999999,9.05
2025-08-31 07:27:30,H,checkin,92,85.99999999999999,12.03
2025-08-31 07:27:40,H,checkin,68,69.8,8.9
2025-08-31 07:27:50,H,checkin,79,79.0,10.58
2025-08-31 07:28:00,H,checkin,107,101.89999999999999,15.95
2025-08-31 07:28:10,H,checkin,105,98.4,15.0
2025-08-31 07:28:20,H,checkin,87,83.1,11.41
2025-08-31 07:28:30,H,checkin,93,92.69999999999999,13.57
2025-08-31 07:28:40,H,checkin,75,72.9,9.44
2025-08-31 07:28:50,H,checkin,95,90.2,12.98
2025-08-31 07:29:00,H,checkin,88,93.69999999999999,13.81
2025-08-31 07:29:10,H,checkin,76,84.69999999999999,11.75
2025-08-31 07:29:20,H,checkin,87,87.0,12.25
2025-08-31 07:29:30,H,checkin,81,84.6,11.73
2025-08-31 07:29:40,H,checkin,73,73.6,9.56
2025-08-31 07:29:50,H,checkin,85,88.0,12.47
2025-08-31 07:30:00,H,checkin,73,77.5,10.29
2025-08-31 07:30:10,H,checkin,96,89.99999999999999,12.93
2025-08-31 07:30:20,H,checkin,90,89.1,12.72
2025-08-31 07:30:30,H,checkin,76,77.5,10.29
2025-08-31 07:30:40,H,checkin,83,80.0,10.78
2025-08-31 07:30:50,H,checkin,66,71.69999999999999,9.23
2025-08-31 07:31:00,H,checkin,104,94.69999999999999,14.06
2025-08-31 07:31:10,H,checkin,96,95.99999999999999,14.38
2025-08-31 07:31:20,H,checkin,82,84.4,11.69
2025-08-31 07:31:30,H,checkin,79,78.1,10.41
2025-08-31 07:31:40,H,checkin,83,83.0,11.39
2025-08-31 07:31:50,H,checkin,128,109.39999999999999,18.14
2025-08-31 07:32:00,H,checkin,97,99.1,15.19
2025-08-31 07:32:10,H,checkin,74,80.6,10.9
2025-08-31 07:32:20,H,checkin,87,85.5,11.92
2025-08-31 07:32:30,H,checkin,115,104.2,16.59
2025-08-31 07:32:40,H,checkin,93,90.0,12.93
2025-08-31 07:32:50,H,checkin,107,113.29999999999998,19.38
2025-08-31 07:33:00,H,checkin,121,113.79999999999998,19.55
2025-08-31 07:33:10,H,checkin,91,85.89999999999999,12.01
2025-08-31 07:33:20,H,checkin,95,92.6,13.54
2025-08-31 07:33:30,H,checkin,81,91.19999999999999,13.21
2025-08-31 07:33:40,H,checkin,92,92.29999999999998,13.47
2025-08-31 07:33:50,H,checkin,70,81.1,11.0
2025-08-31 07:34:00,H,checkin,89,98.6,15.05
2025-08-31 07:34:10,H,checkin,84,86.1,12.05
2025-08-31 07:34:20,H,checkin,94,94.3,13.96
2025-08-31 07:34:30,H,checkin,87,85.2,11.86
2025-08-31 07:34:40,H,checkin,104,100.39999999999999,15.53
2025-08-31 07:34:50,H,checkin,101,91.69999999999999,13.33
2025-08-31 07:35:00,H,checkin,96,93.89999999999999,13.86
2025-08-31 07:35:10,H,checkin,71,74.89999999999999,9.8
2025-08-31 07:35:20,H,checkin,106,102.39999999999999,16.08
2025-08-31 07:35:30,H,checkin,93,91.19999999999999,13.21
2025-08-31 07:35:40,H,checkin,73,82.3,11.25
2025-08-31 07:35:50,H,checkin,102,101.69999999999999,15.89
2025-08-31 07:36:00,H,checkin,101,99.49999999999999,15.29
2025-08-31 07:36:10,H,checkin,96,88.49999999999999,12.59
2025-08-31 07:36:20,H,checkin,87,92.69999999999999,13.57
2025-08-31 07:36:30,H,checkin,72,78.3,10.45
2025-08-31 07:36:40,H,checkin,74,73.69999999999999,9.58
2025-08-31 07:36:50,H,checkin,85,90.1,12.95
2025-08-31 07:37:00,H,checkin,85,89.79999999999998,12.88
2025-08-31 07:37:10,H,checkin,91,92.5,13.52
2025-08-31 07:37:20,H,checkin,78,80.69999999999999,10.92
2025-08-31 07:37:30,H,checkin,94,87.39999999999999,12.34
2025-08-31 07:37:40,H,checkin,73,73.3,9.51
2025-08-31 07:37:50,H,checkin,95,92.0,13.4
2025-08-31 07:38:00,H,checkin,97,93.39999999999999,13.74
2025-08-31 07:38:10,H,checkin,74,79.1,10.6
2025-08-31 07:38:20,H,checkin,83,81.5,11.08
2025-08-31 07:38:30,H,checkin,61,70.89999999999999,9.09
2025-08-31 07:38:40,H,checkin,86,82.1,11.21
2025-08-31 07:38:50,H,checkin,87,89.4,12.79
2025-08-31 07:39:00,H,checkin,69,77.39999999999999,10.27
2025-08-31 07:39:10,H,checkin,85,81.69999999999999,11.12
2025-08-31 07:39:20,H,checkin,69,73.19999999999999,9.49
2025-08-31 07:39:30,H,checkin,74,70.1,8.95
2025-08-31 07:39:40,H,checkin,78,80.39999999999999,10.86
2025-08-31 07:39:50,H,checkin,96,93.29999999999998,13.71
2025-08-31 07:40:00,H,checkin,82,78.1,10.41
2025-08-31 07:40:10,H,checkin,77,79.4,10.66
2025-08-31 07:40:20,H,checkin,69,69.0,8.76
2025-08-31 07:40:30,H,checkin,89,84.5,11.71
2025-08-31 07:40:40,H,checkin,40,51.4,6.15
2025-08-31 07:40:50,H,checkin,68,76.39999999999999,10.08
2025-08-31 07:41:00,H,checkin,49,58.89999999999999,7.18
2025-08-31 07:41:10,H,checkin,65,68.6,8.69
2025-08-31 07:41:20,H,checkin,65,66.2,8.3
2025-08-31 07:41:30,H,checkin,63,70.8,9.07
2025-08-31 07:41:40,H,checkin,62,55.4,6.68
2025-08-31 07:41:50,H,checkin,63,64.5,8.03
2025-08-31 07:42:00,H,checkin,73,65.8,8.23
2025-08-31 07:42:10,H,checkin,61,62.199999999999996,7.67
2025-08-31 07:42:20,H,checkin,70,68.5,8.68
2025-08-31 07:42:30,H,checkin,79,74.19999999999999,9.67
2025-08-31 07:42:40,H,checkin,61,61.3,7.53
