actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-13 18:00:00,IM1,transit,76,60.099999999999994,4.59
2025-09-13 18:00:10,IM1,transit,91,79.0,4.82
2025-09-13 18:00:20,IM1,transit,57,55.5,4.54
2025-09-13 18:00:30,IM1,transit,51,59.099999999999994,4.58
2025-09-13 18:00:40,IM1,transit,40,50.5,4.48
2025-09-13 18:00:50,IM1,transit,71,71.6,4.72
2025-09-13 18:01:00,IM1,transit,61,65.5,4.65
2025-09-13 18:01:10,IM1,transit,43,57.4,4.56
2025-09-13 18:01:20,IM1,transit,66,63.3,4.62
2025-09-13 18:01:30,IM1,transit,85,74.8,4.76
2025-09-13 18:01:40,IM1,transit,80,68.0,4.68
2025-09-13 18:01:50,IM1,transit,97,89.19999999999999,4.95
2025-09-13 18:02:00,IM1,transit,106,92.49999999999999,4.99
2025-09-13 18:02:10,IM1,transit,30,33.9,4.31
2025-09-13 18:02:20,IM1,transit,62,63.2,4.62
2025-09-13 18:02:30,IM1,transit,109,101.8,5.13
2025-09-13 18:02:40,IM1,transit,34,47.8,4.45
2025-09-13 18:02:50,IM1,transit,44,59.89999999999999,4.59
2025-09-13 18:03:00,IM1,transit,73,82.89999999999999,4.87
2025-09-13 18:03:10,IM1,transit,72,59.4,4.58
2025-09-13 18:03:20,IM1,transit,17,30.499999999999996,4.27
2025-09-13 18:03:30,IM1,transit,84,91.5,4.98
2025-09-13 18:03:40,IM1,transit,73,61.3,4.6
2025-09-13 18:03:50,IM1,transit,70,62.2,4.61
2025-09-13 18:04:00,IM1,transit,47,54.8,4.53
2025-09-13 18:04:10,IM1,transit,66,67.8,4.68
2025-09-13 18:04:20,IM1,transit,62,48.5,4.46
2025-09-13 18:04:30,IM1,transit,67,72.1,4.73
2025-09-13 18:04:40,IM1,transit,39,49.199999999999996,4.47
2025-09-13 18:04:50,IM1,transit,73,72.1,4.73
2025-09-13 18:05:00,IM1,transit,44,44.9,4.42
2025-09-13 18:05:10,IM1,transit,105,93.3,5.01
2025-09-13 18:05:20,IM1,transit,82,76.0,4.78
2025-09-13 18:05:30,IM1,transit,46,52.3,4.5
2025-09-13 18:05:40,IM1,transit,84,70.5,4.71
2025-09-13 18:05:50,IM1,transit,82,79.3,4.82
2025-09-13 18:06:00,IM1,transit,71,62.89999999999999,4.62
2025-09-13 18:06:10,IM1,transit,53,68.6,4.69
2025-09-13 18:06:20,IM1,transit,35,49.099999999999994,4.47
2025-09-13 18:06:30,IM1,transit,87,74.7,4.76
2025-09-13 18:06:40,IM1,transit,67,72.1,4.73
2025-09-13 18:06:50,IM1,transit,108,100.19999999999999,5.1
2025-09-13 18:07:00,IM1,transit,69,69.6,4.7
2025-09-13 18:07:10,IM1,transit,74,67.69999999999999,4.68
2025-09-13 18:07:20,IM1,transit,64,55.3,4.53
2025-09-13 18:07:30,IM1,transit,74,77.89999999999999,4.8
2025-09-13 18:07:40,IM1,transit,23,36.199999999999996,4.33
2025-09-13 18:07:50,IM1,transit,63,76.5,4.78
2025-09-13 18:08:00,IM1,transit,54,58.5,4.57
2025-09-13 18:08:10,IM1,transit,70,71.2,4.72
2025-09-13 18:08:20,IM1,transit,68,66.8,4.67
2025-09-13 18:08:30,IM1,transit,57,62.099999999999994,4.61
2025-09-13 18:08:40,IM1,transit,63,50.99999999999999,4.49
2025-09-13 18:08:50,IM1,transit,62,62.3,4.61
2025-09-13 18:09:00,IM1,transit,91,79.89999999999999,4.83
2025-09-13 18:09:10,IM1,transit,9,27.3,4.24
2025-09-13 18:09:20,IM1,transit,82,77.8,4.8
2025-09-13 18:09:30,IM1,transit,80,73.1,4.74
2025-09-13 18:09:40,IM1,transit,55,57.4,4.56
2025-09-13 18:09:50,IM1,transit,68,66.19999999999999,4.66
2025-09-13 18:10:00,IM1,transit,62,70.7,4.71
2025-09-13 18:10:10,IM1,transit,32,25.099999999999998,4.22
2025-09-13 18:10:20,IM1,transit,40,52.599999999999994,4.5
2025-09-13 18:10:30,IM1,transit,32,46.4,4.44
2025-09-13 18:10:40,IM1,transit,76,69.69999999999999,4.7
2025-09-13 18:10:50,IM1,transit,48,53.99999999999999,4.52
2025-09-13 18:11:00,IM1,transit,66,64.8,4.64
2025-09-13 18:11:10,IM1,transit,46,41.8,4.39
2025-09-13 18:11:20,IM1,transit,80,68.0,4.68
2025-09-13 18:11:30,IM1,transit,77,63.5,4.63
2025-09-13 18:11:40,IM1,transit,50,57.8,4.56
2025-09-13 18:11:50,IM1,transit,65,59.9,4.59
2025-09-13 18:12:00,IM1,transit,77,73.7,4.75
2025-09-13 18:12:10,IM1,transit,25,31.299999999999997,4.28
2025-09-13 18:12:20,IM1,transit,47,56.9,4.55
2025-09-13 18:12:30,IM1,transit,58,63.69999999999999,4.63
2025-09-13 18:12:40,IM1,transit,37,40.9,4.38
2025-09-13 18:12:50,IM1,transit,84,78.3,4.81
2025-09-13 18:13:00,IM1,transit,83,81.19999999999999,4.84
2025-09-13 18:13:10,IM1,transit,27,26.4,4.23
2025-09-13 18:13:20,IM1,transit,64,58.9,4.57
2025-09-13 18:13:30,IM1,transit,54,55.199999999999996,4.53
2025-09-13 18:13:40,IM1,transit,78,65.69999999999999,4.65
2025-09-13 18:13:50,IM1,transit,63,69.3,4.7
2025-09-13 18:14:00,IM1,transit,72,75.3,4.77
2025-09-13 18:14:10,IM1,transit,87,69.0,4.69
2025-09-13 18:14:20,IM1,transit,47,52.099999999999994,4.5
2025-09-13 18:14:30,IM1,transit,68,63.8,4.63
2025-09-13 18:14:40,IM1,transit,57,63.3,4.62
2025-09-13 18:14:50,IM1,transit,85,78.39999999999999,4.81
2025-09-13 18:15:00,IM1,transit,60,63.599999999999994,4.63
2025-09-13 18:15:10,IM1,transit,74,77.89999999999999,4.8
2025-09-13 18:15:20,IM1,transit,39,41.4,4.38
2025-09-13 18:15:30,IM1,transit,48,53.99999999999999,4.52
2025-09-13 18:15:40,IM1,transit,39,44.39999999999999,4.41
2025-09-13 18:15:50,IM1,transit,66,71.69999999999999,4.73
2025-09-13 18:16:00,IM1,transit,83,76.1,4.78
2025-09-13 18:16:10,IM1,transit,20,36.2,4.33
2025-09-13 18:16:20,IM1,transit,6,15.899999999999999,4.14
2025-09-13 18:16:30,IM1,transit,62,57.8,4.56
2025-09-13 18:16:40,IM1,transit,67,58.599999999999994,4.57
2025-09-13 18:16:50,IM1,transit,64,64.6,4.64
2025-09-13 18:17:00,IM1,transit,65,70.4,4.71
2025-09-13 18:17:10,IM1,transit,54,43.8,4.41
2025-09-13 18:17:20,IM1,transit,66,47.99999999999999,4.45
2025-09-13 18:17:30,IM1,transit,35,43.099999999999994,4.4
2025-09-13 18:17:40,IM1,transit,48,53.69999999999999,4.52
2025-09-13 18:17:50,IM1,transit,45,50.699999999999996,4.48
2025-09-13 18:18:00,IM1,transit,42,48.9,4.46
2025-09-13 18:18:10,IM1,transit,63,60.3,4.59
2025-09-13 18:18:20,IM1,transit,59,61.099999999999994,4.6
2025-09-13 18:18:30,IM1,transit,69,58.8,4.57
2025-09-13 18:18:40,IM1,transit,58,54.99999999999999,4.53
2025-09-13 18:18:50,IM1,transit,60,55.5,4.54
2025-09-13 18:19:00,IM1,transit,53,49.699999999999996,4.47
2025-09-13 18:19:10,IM1,transit,54,56.699999999999996,4.55
2025-09-13 18:19:20,IM1,transit,57,57.599999999999994,4.56
2025-09-13 18:19:30,IM1,transit,55,59.2,4.58
2025-09-13 18:19:40,IM1,transit,41,46.099999999999994,4.43
2025-09-13 18:19:50,IM1,transit,39,45.3,4.42
2025-09-13 18:20:00,IM1,transit,42,45.3,4.42
2025-09-13 18:20:10,IM1,transit,49,50.5,4.48
2025-09-13 18:20:20,IM1,transit,72,67.5,4.67
2025-09-13 18:20:30,IM1,transit,41,45.2,4.42
2025-09-13 18:20:40,IM1,transit,43,42.4,4.39
2025-09-13 18:20:50,IM1,transit,51,47.39999999999999,4.45
2025-09-13 18:21:00,IM1,transit,52,49.0,4.46
2025-09-13 18:21:10,IM1,transit,41,43.4,4.4
2025-09-13 18:21:20,IM1,transit,51,57.3,4.56
2025-09-13 18:21:30,IM1,transit,41,41.0,4.38
2025-09-13 18:21:40,IM1,transit,39,40.199999999999996,4.37
2025-09-13 18:21:50,IM1,transit,50,50.3,4.48
2025-09-13 18:22:00,IM1,transit,48,49.199999999999996,4.47
2025-09-13 18:22:10,IM1,transit,60,54.3,4.52
2025-09-13 18:22:20,IM1,transit,45,46.8,4.44
2025-09-13 18:22:30,IM1,transit,32,34.699999999999996,4.32
2025-09-13 18:22:40,IM1,transit,39,39.0,4.36
2025-09-13 18:22:50,IM1,transit,58,55.599999999999994,4.54
2025-09-13 18:23:00,IM1,transit,57,54.3,4.52
2025-09-13 18:23:10,IM1,transit,39,45.3,4.42
2025-09-13 18:23:20,IM1,transit,53,50.599999999999994,4.48
2025-09-13 18:23:30,IM1,transit,50,44.6,4.42
2025-09-13 18:23:40,IM1,transit,48,45.3,4.42
2025-09-13 18:23:50,IM1,transit,9,23.7,4.21
2025-09-13 18:24:00,IM1,transit,60,59.099999999999994,4.58
2025-09-13 18:24:10,IM1,transit,6,15.899999999999999,4.14
2025-09-13 18:24:20,IM1,transit,33,39.0,4.36
2025-09-13 18:24:30,IM1,transit,22,30.4,4.27
2025-09-13 18:24:40,IM1,transit,63,58.49999999999999,4.57
2025-09-13 18:24:50,IM1,transit,72,53.1,4.51
2025-09-13 18:25:00,IM1,transit,85,77.5,4.8
2025-09-13 18:25:10,IM1,transit,37,27.7,4.25
2025-09-13 18:25:20,IM1,transit,88,71.5,4.72
2025-09-13 18:25:30,IM1,transit,87,67.5,4.67
2025-09-13 18:25:40,IM1,transit,81,75.6,4.77
2025-09-13 18:25:50,IM1,transit,51,57.3,4.56
2025-09-13 18:26:00,IM1,transit,21,40.2,4.37
2025-09-13 18:26:10,IM1,transit,54,48.9,4.46
2025-09-13 18:26:20,IM1,transit,65,71.9,4.73
2025-09-13 18:26:30,IM1,transit,58,66.69999999999999,4.66
2025-09-13 18:26:40,IM1,transit,55,62.8,4.62
2025-09-13 18:26:50,IM1,transit,66,61.49999999999999,4.6
2025-09-13 18:27:00,IM1,transit,49,40.599999999999994,4.38
2025-09-13 18:27:10,IM1,transit,45,47.699999999999996,4.45
2025-09-13 18:27:20,IM1,transit,36,44.7,4.42
2025-09-13 18:27:30,IM1,transit,59,58.699999999999996,4.57
2025-09-13 18:27:40,IM1,transit,43,46.599999999999994,4.44
2025-09-13 18:27:50,IM1,transit,10,26.8,4.24
2025-09-13 18:28:00,IM1,transit,45,46.199999999999996,4.43
2025-09-13 18:28:10,IM1,transit,73,64.6,4.64
2025-09-13 18:28:20,IM1,transit,8,16.4,4.14
2025-09-13 18:28:30,IM1,transit,43,47.8,4.45
2025-09-13 18:28:40,IM1,transit,47,45.8,4.43
2025-09-13 18:28:50,IM1,transit,50,38.0,4.35
2025-09-13 18:29:00,IM1,transit,65,59.0,4.58
2025-09-13 18:29:10,IM1,transit,47,54.8,4.53
2025-09-13 18:29:20,IM1,transit,55,40.9,4.38
2025-09-13 18:29:30,IM1,transit,25,30.4,4.27
2025-09-13 18:29:40,IM1,transit,66,60.3,4.59
2025-09-13 18:29:50,IM1,transit,42,44.4,4.41
2025-09-13 18:30:00,IM1,transit,45,51.0,4.49
2025-09-13 18:30:10,IM1,transit,53,51.199999999999996,4.49
2025-09-13 18:30:20,IM1,transit,39,43.8,4.41
2025-09-13 18:30:30,IM1,transit,16,18.7,4.16
2025-09-13 18:30:40,IM1,transit,20,33.8,4.31
2025-09-13 18:30:50,IM1,transit,13,21.7,4.19
2025-09-13 18:31:00,IM1,transit,81,70.19999999999999,4.71
2025-09-13 18:31:10,IM1,transit,62,59.3,4.58
2025-09-13 18:31:20,IM1,transit,70,60.7,4.59
2025-09-13 18:31:30,IM1,transit,36,30.0,4.27
2025-09-13 18:31:40,IM1,transit,60,48.0,4.45
2025-09-13 18:31:50,IM1,transit,20,17.9,4.16
2025-09-13 18:32:00,IM1,transit,34,48.099999999999994,4.45
2025-09-13 18:32:10,IM1,transit,50,53.599999999999994,4.51
2025-09-13 18:32:20,IM1,transit,59,62.3,4.61
2025-09-13 18:32:30,IM1,transit,72,61.199999999999996,4.6
2025-09-13 18:32:40,IM1,transit,45,49.5,4.47
2025-09-13 18:32:50,IM1,transit,52,42.4,4.39
2025-09-13 18:33:00,IM1,transit,42,39.599999999999994,4.37
2025-09-13 18:33:10,IM1,transit,66,61.199999999999996,4.6
2025-09-13 18:33:20,IM1,transit,61,60.39999999999999,4.59
2025-09-13 18:33:30,IM1,transit,48,55.19999999999999,4.53
2025-09-13 18:33:40,IM1,transit,68,61.099999999999994,4.6
2025-09-13 18:33:50,IM1,transit,47,48.5,4.46
2025-09-13 18:34:00,IM1,transit,50,47.6,4.45
2025-09-13 18:34:10,IM1,transit,61,62.5,4.62
2025-09-13 18:34:20,IM1,transit,60,60.3,4.59
2025-09-13 18:34:30,IM1,transit,66,60.599999999999994,4.59
2025-09-13 18:34:40,IM1,transit,45,51.89999999999999,4.5
2025-09-13 18:34:50,IM1,transit,51,49.8,4.47
2025-09-13 18:35:00,IM1,transit,32,37.4,4.34
2025-09-13 18:35:10,IM1,transit,51,54.0,4.52
2025-09-13 18:35:20,IM1,transit,52,54.4,4.52
2025-09-13 18:35:30,IM1,transit,45,51.3,4.49
2025-09-13 18:35:40,IM1,transit,42,42.9,4.4
2025-09-13 18:35:50,IM1,transit,40,43.3,4.4
2025-09-13 18:36:00,IM1,transit,8,15.2,4.13
2025-09-13 18:36:10,IM1,transit,53,52.39999999999999,4.5
2025-09-13 18:36:20,IM1,transit,37,41.5,4.38
2025-09-13 18:36:30,IM1,transit,35,38.0,4.35
2025-09-13 18:36:40,IM1,transit,53,49.699999999999996,4.47
2025-09-13 18:36:50,IM1,transit,26,30.2,4.27
2025-09-13 18:37:00,IM1,transit,41,31.099999999999998,4.28
2025-09-13 18:37:10,IM1,transit,41,44.599999999999994,4.42
2025-09-13 18:37:20,IM1,transit,33,34.199999999999996,4.31
2025-09-13 18:37:30,IM1,transit,1,11.2,4.1
2025-09-13 18:37:40,IM1,transit,58,56.49999999999999,4.55
2025-09-13 18:37:50,IM1,transit,39,35.099999999999994,4.32
2025-09-13 18:38:00,IM1,transit,33,35.4,4.32
2025-09-13 18:38:10,IM1,transit,53,49.39999999999999,4.47
2025-09-13 18:38:20,IM1,transit,54,47.699999999999996,4.45
2025-09-13 18:38:30,IM1,transit,48,33.89999999999999,4.31
2025-09-13 18:38:40,IM1,transit,64,62.199999999999996,4.61
2025-09-13 18:38:50,IM1,transit,51,47.39999999999999,4.45
2025-09-13 18:39:00,IM1,transit,79,65.2,4.65
2025-09-13 18:39:10,IM1,transit,57,55.8,4.54
2025-09-13 18:39:20,IM1,transit,48,49.8,4.47
2025-09-13 18:39:30,IM1,transit,58,54.99999999999999,4.53
2025-09-13 18:39:40,IM1,transit,68,66.8,4.67
2025-09-13 18:39:50,IM1,transit,16,26.5,4.24
2025-09-13 18:40:00,IM1,transit,37,49.599999999999994,4.47
2025-09-13 18:40:10,IM1,transit,40,45.099999999999994,4.42
2025-09-13 18:40:20,IM1,transit,56,53.599999999999994,4.51
2025-09-13 18:40:30,IM1,transit,53,54.49999999999999,4.52
2025-09-13 18:40:40,IM1,transit,50,55.4,4.53
2025-09-13 18:40:50,IM1,transit,59,46.099999999999994,4.43
2025-09-13 18:41:00,IM1,transit,40,39.1,4.36
2025-09-13 18:41:10,IM1,transit,25,29.5,4.26
2025-09-13 18:41:20,IM1,transit,46,49.0,4.46
2025-09-13 18:41:30,IM1,transit,27,34.8,4.32
2025-09-13 18:41:40,IM1,transit,49,49.3,4.47
2025-09-13 18:41:50,IM1,transit,57,57.599999999999994,4.56
2025-09-13 18:42:00,IM1,transit,25,29.5,4.26
2025-09-13 18:42:10,IM1,transit,24,24.299999999999997,4.21
2025-09-13 18:42:20,IM1,transit,8,19.4,4.17
2025-09-13 18:42:30,IM1,transit,33,31.199999999999996,4.28
2025-09-13 18:42:40,IM1,transit,32,37.099999999999994,4.34
2025-09-13 18:42:50,IM1,transit,27,36.0,4.33
2025-09-13 18:43:00,IM1,transit,45,39.0,4.36
2025-09-13 18:43:10,IM1,transit,43,37.3,4.34
2025-09-13 18:43:20,IM1,transit,37,28.299999999999997,4.25
2025-09-13 18:43:30,IM1,transit,43,40.0,4.37
2025-09-13 18:43:40,IM1,transit,39,36.9,4.34
2025-09-13 18:43:50,IM1,transit,48,41.699999999999996,4.39
2025-09-13 18:44:00,IM1,transit,45,45.0,4.42
2025-09-13 18:44:10,IM1,transit,32,35.3,4.32
2025-09-13 18:44:20,IM1,transit,62,54.5,4.52
2025-09-13 18:44:30,IM1,transit,58,53.49999999999999,4.51
2025-09-13 18:44:40,IM1,transit,44,42.5,4.39
2025-09-13 18:44:50,IM1,transit,42,43.8,4.41
2025-09-13 18:45:00,IM1,transit,49,47.8,4.45
2025-09-13 18:45:10,IM1,transit,28,29.199999999999996,4.26
2025-09-13 18:45:20,IM1,transit,46,50.8,4.48
2025-09-13 18:45:30,IM1,transit,33,40.5,4.37
2025-09-13 18:45:40,IM1,transit,39,40.5,4.37
2025-09-13 18:45:50,IM1,transit,52,49.0,4.46
2025-09-13 18:46:00,IM1,transit,20,28.7,4.26
2025-09-13 18:46:10,IM1,transit,33,31.5,4.28
2025-09-13 18:46:20,IM1,transit,14,23.599999999999998,4.21
2025-09-13 18:46:30,IM1,transit,6,14.1,4.12
2025-09-13 18:46:40,IM1,transit,41,40.4,4.37
2025-09-13 18:46:50,IM1,transit,44,46.4,4.44
2025-09-13 18:47:00,IM1,transit,29,26.299999999999997,4.23
2025-09-13 18:47:10,IM1,transit,44,40.699999999999996,4.38
2025-09-13 18:47:20,IM1,transit,36,29.4,4.26
2025-09-13 18:47:30,IM1,transit,45,33.3,4.3
2025-09-13 18:47:40,IM1,transit,43,42.4,4.39
2025-09-13 18:47:50,IM1,transit,42,42.599999999999994,4.4
2025-09-13 18:48:00,IM1,transit,38,35.3,4.32
2025-09-13 18:48:10,IM1,transit,19,26.5,4.24
2025-09-13 18:48:20,IM1,transit,46,42.99999999999999,4.4
2025-09-13 18:48:30,IM1,transit,38,40.099999999999994,4.37
2025-09-13 18:48:40,IM1,transit,31,34.6,4.31
2025-09-13 18:48:50,IM1,transit,32,35.0,4.32
2025-09-13 18:49:00,IM1,transit,49,45.699999999999996,4.43
2025-09-13 18:49:10,IM1,transit,27,24.599999999999998,4.22
2025-09-13 18:49:20,IM1,transit,34,37.599999999999994,4.34
2025-09-13 18:49:30,IM1,transit,42,40.8,4.38
2025-09-13 18:49:40,IM1,transit,23,25.4,4.22
2025-09-13 18:49:50,IM1,transit,29,29.9,4.27
2025-09-13 18:50:00,IM1,transit,33,37.8,4.35
2025-09-13 18:50:10,IM1,transit,31,29.799999999999997,4.27
2025-09-13 18:50:20,IM1,transit,35,34.7,4.32
2025-09-13 18:50:30,IM1,transit,50,47.6,4.45
2025-09-13 18:50:40,IM1,transit,52,43.3,4.4
2025-09-13 18:50:50,IM1,transit,62,52.099999999999994,4.5
2025-09-13 18:51:00,IM1,transit,53,46.99999999999999,4.44
2025-09-13 18:51:10,IM1,transit,47,42.199999999999996,4.39
2025-09-13 18:51:20,IM1,transit,39,37.8,4.35
2025-09-13 18:51:30,IM1,transit,15,25.5,4.23
2025-09-13 18:51:40,IM1,transit,38,42.199999999999996,4.39
2025-09-13 18:51:50,IM1,transit,44,49.39999999999999,4.47
2025-09-13 18:52:00,IM1,transit,37,41.8,4.39
2025-09-13 18:52:10,IM1,transit,23,30.199999999999996,4.27
2025-09-13 18:52:20,IM1,transit,31,33.4,4.3
2025-09-13 18:52:30,IM1,transit,50,39.5,4.36
2025-09-13 18:52:40,IM1,transit,22,26.799999999999997,4.24
2025-09-13 18:52:50,IM1,transit,48,46.8,4.44
2025-09-13 18:53:00,IM1,transit,30,32.1,4.29
2025-09-13 18:53:10,IM1,transit,33,29.999999999999996,4.27
2025-09-13 18:53:20,IM1,transit,57,49.199999999999996,4.47
2025-09-13 18:53:30,IM1,transit,51,50.699999999999996,4.48
2025-09-13 18:53:40,IM1,transit,58,47.199999999999996,4.44
2025-09-13 18:53:50,IM1,transit,31,36.099999999999994,4.33
2025-09-13 18:54:00,IM1,transit,57,48.9,4.46
2025-09-13 18:54:10,IM1,transit,17,21.799999999999997,4.19
2025-09-13 18:54:20,IM1,transit,57,57.0,4.55
2025-09-13 18:54:30,IM1,transit,62,58.699999999999996,4.57
2025-09-13 18:54:40,IM1,transit,58,57.99999999999999,4.56
2025-09-13 18:54:50,IM1,transit,63,53.39999999999999,4.51
2025-09-13 18:55:00,IM1,transit,65,62.599999999999994,4.62
2025-09-13 18:55:10,IM1,transit,11,12.799999999999999,4.11
2025-09-13 18:55:20,IM1,transit,4,19.9,4.17
2025-09-13 18:55:30,IM1,transit,13,27.699999999999996,4.25
2025-09-13 18:55:40,IM1,transit,33,40.5,4.37
2025-09-13 18:55:50,IM1,transit,15,29.4,4.26
2025-09-13 18:56:00,IM1,transit,31,41.2,4.38
2025-09-13 18:56:10,IM1,transit,45,34.8,4.32
2025-09-13 18:56:20,IM1,transit,29,21.499999999999996,4.19
2025-09-13 18:56:30,IM1,transit,21,18.599999999999998,4.16
2025-09-13 18:56:40,IM1,transit,36,35.1,4.32
2025-09-13 18:56:50,IM1,transit,34,28.299999999999997,4.25
2025-09-13 18:57:00,IM1,transit,22,24.699999999999996,4.22
2025-09-13 18:57:10,IM1,transit,19,26.799999999999997,4.24
2025-09-13 18:57:20,IM1,transit,31,30.4,4.27
2025-09-13 18:57:30,IM1,transit,39,33.599999999999994,4.3
2025-09-13 18:57:40,IM1,transit,37,36.699999999999996,4.34
2025-09-13 18:57:50,IM1,transit,42,39.599999999999994,4.37
2025-09-13 18:58:00,IM1,transit,46,38.8,4.36
2025-09-13 18:58:10,IM1,transit,47,38.6,4.35
2025-09-13 18:58:20,IM1,transit,35,33.8,4.31
2025-09-13 18:58:30,IM1,transit,46,43.89999999999999,4.41
2025-09-13 18:58:40,IM1,transit,32,33.5,4.3
2025-09-13 18:58:50,IM1,transit,38,39.199999999999996,4.36
2025-09-13 18:59:00,IM1,transit,28,33.4,4.3
2025-09-13 18:59:10,IM1,transit,44,44.9,4.42
2025-09-13 18:59:20,IM1,transit,25,28.0,4.25
2025-09-13 18:59:30,IM1,transit,49,48.099999999999994,4.45
2025-09-13 18:59:40,IM1,transit,8,15.2,4.13
2025-09-13 18:59:50,IM1,transit,70,60.4,4.59
2025-09-13 19:00:00,IM1,transit,64,53.199999999999996,4.51
2025-09-13 19:00:10,IM1,transit,58,53.8,4.52
2025-09-13 19:00:20,IM1,transit,43,37.599999999999994,4.34
2025-09-13 19:00:30,IM1,transit,52,51.099999999999994,4.49
2025-09-13 19:00:40,IM1,transit,43,32.5,4.29
2025-09-13 19:00:50,IM1,transit,66,67.19999999999999,4.67
2025-09-13 19:01:00,IM1,transit,87,80.1,4.83
2025-09-13 19:01:10,IM1,transit,97,85.29999999999998,4.9
2025-09-13 19:01:20,IM1,transit,67,59.8,4.58
2025-09-13 19:01:30,IM1,transit,75,68.1,4.68
2025-09-13 19:01:40,IM1,transit,85,72.39999999999999,4.73
2025-09-13 19:01:50,IM1,transit,90,82.8,4.87
2025-09-13 19:02:00,IM1,transit,80,82.1,4.86
2025-09-13 19:02:10,IM1,transit,81,85.8,4.9
2025-09-13 19:02:20,IM1,transit,74,71.89999999999999,4.73
2025-09-13 19:02:30,IM1,transit,15,33.0,4.3
2025-09-13 19:02:40,IM1,transit,54,63.3,4.62
2025-09-13 19:02:50,IM1,transit,72,77.4,4.8
2025-09-13 19:03:00,IM1,transit,49,58.3,4.57
2025-09-13 19:03:10,IM1,transit,38,50.9,4.48
2025-09-13 19:03:20,IM1,transit,69,70.5,4.71
2025-09-13 19:03:30,IM1,transit,73,55.599999999999994,4.54
2025-09-13 19:03:40,IM1,transit,71,65.89999999999999,4.66
2025-09-13 19:03:50,IM1,transit,69,69.89999999999999,4.7
2025-09-13 19:04:00,IM1,transit,79,70.0,4.7
2025-09-13 19:04:10,IM1,transit,68,58.99999999999999,4.58
2025-09-13 19:04:20,IM1,transit,102,92.1,4.99
2025-09-13 19:04:30,IM1,transit,59,63.199999999999996,4.62
2025-09-13 19:04:40,IM1,transit,82,78.7,4.81
2025-09-13 19:04:50,IM1,transit,101,91.39999999999999,4.98
2025-09-13 19:05:00,IM1,transit,76,76.89999999999999,4.79
2025-09-13 19:05:10,IM1,transit,75,72.9,4.74
2025-09-13 19:05:20,IM1,transit,71,80.3,4.83
2025-09-13 19:05:30,IM1,transit,118,100.3,5.1
2025-09-13 19:05:40,IM1,transit,62,68.0,4.68
2025-09-13 19:05:50,IM1,transit,105,103.8,5.15
2025-09-13 19:06:00,IM1,transit,89,85.1,4.9
2025-09-13 19:06:10,IM1,transit,69,70.8,4.71
2025-09-13 19:06:20,IM1,transit,81,78.0,4.8
2025-09-13 19:06:30,IM1,transit,32,57.8,4.56
2025-09-13 19:06:40,IM1,transit,7,23.499999999999996,4.21
2025-09-13 19:06:50,IM1,transit,75,84.0,4.88
2025-09-13 19:07:00,IM1,transit,66,72.89999999999999,4.74
2025-09-13 19:07:10,IM1,transit,21,35.4,4.32
2025-09-13 19:07:20,IM1,transit,68,71.89999999999999,4.73
2025-09-13 19:07:30,IM1,transit,88,71.19999999999999,4.72
2025-09-13 19:07:40,IM1,transit,115,82.6,4.86
2025-09-13 19:07:50,IM1,transit,109,98.8,5.08
2025-09-13 19:08:00,IM1,transit,121,104.49999999999999,5.17
2025-09-13 19:08:10,IM1,transit,70,55.3,4.53
2025-09-13 19:08:20,IM1,transit,63,64.5,4.64
2025-09-13 19:08:30,IM1,transit,17,38.3,4.35
2025-09-13 19:08:40,IM1,transit,28,54.099999999999994,4.52
2025-09-13 19:08:50,IM1,transit,81,89.39999999999999,4.95
2025-09-13 19:09:00,IM1,transit,67,83.19999999999999,4.87
2025-09-13 19:09:10,IM1,transit,113,100.1,5.1
2025-09-13 19:09:20,IM1,transit,56,58.099999999999994,4.56
2025-09-13 19:09:30,IM1,transit,95,71.6,4.72
2025-09-13 19:09:40,IM1,transit,109,84.7,4.89
2025-09-13 19:09:50,IM1,transit,42,53.7,4.52
2025-09-13 19:10:00,IM1,transit,97,87.99999999999999,4.93
2025-09-13 19:10:10,IM1,transit,65,79.4,4.82
2025-09-13 19:10:20,IM1,transit,14,26.6,4.24
2025-09-13 19:10:30,IM1,transit,104,101.3,5.12
2025-09-13 19:10:40,IM1,transit,111,110.39999999999998,5.25
2025-09-13 19:10:50,IM1,transit,73,63.699999999999996,4.63
2025-09-13 19:11:00,IM1,transit,98,97.69999999999999,5.07
2025-09-13 19:11:10,IM1,transit,78,74.1,4.75
2025-09-13 19:11:20,IM1,transit,107,79.1,4.82
2025-09-13 19:11:30,IM1,transit,44,62.0,4.61
2025-09-13 19:11:40,IM1,transit,101,103.99999999999999,5.16
2025-09-13 19:11:50,IM1,transit,107,96.79999999999998,5.05
2025-09-13 19:12:00,IM1,transit,75,81.9,4.85
