actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-12 23:29:30,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:29:40,IM2,transit,8,7.3999999999999995,4.06
2025-09-12 23:29:50,IM2,transit,5,4.7,4.04
2025-09-12 23:30:00,IM2,transit,4,4.0,4.03
2025-09-12 23:30:10,IM2,transit,2,3.1999999999999997,4.03
2025-09-12 23:30:20,IM2,transit,4,4.9,4.04
2025-09-12 23:30:30,IM2,transit,5,4.1,4.03
2025-09-12 23:30:40,IM2,transit,4,5.199999999999999,4.04
2025-09-12 23:30:50,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:31:00,IM2,transit,4,4.0,4.03
2025-09-12 23:31:10,IM2,transit,4,3.4,4.03
2025-09-12 23:31:20,IM2,transit,7,6.1,4.05
2025-09-12 23:31:30,IM2,transit,5,5.0,4.04
2025-09-12 23:31:40,IM2,transit,5,4.7,4.04
2025-09-12 23:31:50,IM2,transit,6,5.1,4.04
2025-09-12 23:32:00,IM2,transit,8,6.8,4.06
2025-09-12 23:32:10,IM2,transit,5,4.7,4.04
2025-09-12 23:32:20,IM2,transit,5,5.6,4.05
2025-09-12 23:32:30,IM2,transit,5,5.0,4.04
2025-09-12 23:32:40,IM2,transit,5,5.0,4.04
2025-09-12 23:32:50,IM2,transit,5,5.3,4.04
2025-09-12 23:33:00,IM2,transit,6,6.6,4.06
2025-09-12 23:33:10,IM2,transit,1,2.2,4.02
2025-09-12 23:33:20,IM2,transit,5,5.0,4.04
2025-09-12 23:33:30,IM2,transit,4,4.3,4.04
2025-09-12 23:33:40,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:33:50,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 23:34:00,IM2,transit,5,5.3,4.04
2025-09-12 23:34:10,IM2,transit,4,3.0999999999999996,4.03
2025-09-12 23:34:20,IM2,transit,9,7.8,4.07
2025-09-12 23:34:30,IM2,transit,5,4.7,4.04
2025-09-12 23:34:40,IM2,transit,8,6.5,4.05
2025-09-12 23:34:50,IM2,transit,5,5.6,4.05
2025-09-12 23:35:00,IM2,transit,4,4.3,4.04
2025-09-12 23:35:10,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:35:20,IM2,transit,4,5.5,4.05
2025-09-12 23:35:30,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:35:40,IM2,transit,7,7.299999999999999,4.06
2025-09-12 23:35:50,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:36:00,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:36:10,IM2,transit,4,3.4,4.03
2025-09-12 23:36:20,IM2,transit,3,3.3,4.03
2025-09-12 23:36:30,IM2,transit,2,2.3,4.02
2025-09-12 23:36:40,IM2,transit,3,4.199999999999999,4.04
2025-09-12 23:36:50,IM2,transit,1,1.5999999999999999,4.01
2025-09-12 23:37:00,IM2,transit,5,4.1,4.03
2025-09-12 23:37:10,IM2,transit,4,4.0,4.03
2025-09-12 23:37:20,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:37:30,IM2,transit,5,4.1,4.03
2025-09-12 23:37:40,IM2,transit,6,5.1,4.04
2025-09-12 23:37:50,IM2,transit,6,4.499999999999999,4.04
2025-09-12 23:38:00,IM2,transit,5,5.0,4.04
2025-09-12 23:38:10,IM2,transit,5,4.7,4.04
2025-09-12 23:38:20,IM2,transit,4,4.0,4.03
2025-09-12 23:38:30,IM2,transit,5,5.0,4.04
2025-09-12 23:38:40,IM2,transit,6,5.999999999999999,4.05
2025-09-12 23:38:50,IM2,transit,0,1.7999999999999998,4.01
2025-09-12 23:39:00,IM2,transit,4,4.3,4.04
2025-09-12 23:39:10,IM2,transit,2,2.9,4.02
2025-09-12 23:39:20,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 23:39:30,IM2,transit,8,7.1,4.06
2025-09-12 23:39:40,IM2,transit,5,5.3,4.04
2025-09-12 23:39:50,IM2,transit,5,3.5,4.03
2025-09-12 23:40:00,IM2,transit,5,4.7,4.04
2025-09-12 23:40:10,IM2,transit,5,4.1,4.03
2025-09-12 23:40:20,IM2,transit,6,5.999999999999999,4.05
2025-09-12 23:40:30,IM2,transit,4,5.199999999999999,4.04
2025-09-12 23:40:40,IM2,transit,6,5.699999999999999,4.05
2025-09-12 23:40:50,IM2,transit,5,5.0,4.04
2025-09-12 23:41:00,IM2,transit,6,5.699999999999999,4.05
2025-09-12 23:41:10,IM2,transit,6,5.699999999999999,4.05
2025-09-12 23:41:20,IM2,transit,4,4.6,4.04
2025-09-12 23:41:30,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:41:40,IM2,transit,4,4.6,4.04
2025-09-12 23:41:50,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 23:42:00,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 23:42:10,IM2,transit,7,6.699999999999999,4.06
2025-09-12 23:42:20,IM2,transit,5,4.7,4.04
2025-09-12 23:42:30,IM2,transit,6,4.799999999999999,4.04
2025-09-12 23:42:40,IM2,transit,8,6.8,4.06
2025-09-12 23:42:50,IM2,transit,5,5.6,4.05
2025-09-12 23:43:00,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:43:10,IM2,transit,6,6.299999999999999,4.05
2025-09-12 23:43:20,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:43:30,IM2,transit,4,4.6,4.04
2025-09-12 23:43:40,IM2,transit,7,7.299999999999999,4.06
2025-09-12 23:43:50,IM2,transit,7,6.3999999999999995,4.05
2025-09-12 23:44:00,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:44:10,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 23:44:20,IM2,transit,7,5.799999999999999,4.05
2025-09-12 23:44:30,IM2,transit,5,4.7,4.04
2025-09-12 23:44:40,IM2,transit,3,4.199999999999999,4.04
2025-09-12 23:44:50,IM2,transit,4,4.9,4.04
2025-09-12 23:45:00,IM2,transit,7,5.499999999999999,4.05
2025-09-12 23:45:10,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:45:20,IM2,transit,3,4.199999999999999,4.04
2025-09-12 23:45:30,IM2,transit,5,5.0,4.04
2025-09-12 23:45:40,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:45:50,IM2,transit,3,3.3,4.03
2025-09-12 23:46:00,IM2,transit,5,5.6,4.05
2025-09-12 23:46:10,IM2,transit,4,4.0,4.03
2025-09-12 23:46:20,IM2,transit,5,4.4,4.04
2025-09-12 23:46:30,IM2,transit,5,5.0,4.04
2025-09-12 23:46:40,IM2,transit,4,4.0,4.03
2025-09-12 23:46:50,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:47:00,IM2,transit,4,4.3,4.04
2025-09-12 23:47:10,IM2,transit,4,4.0,4.03
2025-09-12 23:47:20,IM2,transit,0,1.5,4.01
2025-09-12 23:47:30,IM2,transit,4,4.3,4.04
2025-09-12 23:47:40,IM2,transit,3,3.3,4.03
2025-09-12 23:47:50,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 23:48:00,IM2,transit,5,4.7,4.04
2025-09-12 23:48:10,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:48:20,IM2,transit,2,1.4,4.01
2025-09-12 23:48:30,IM2,transit,5,4.7,4.04
2025-09-12 23:48:40,IM2,transit,8,6.5,4.05
2025-09-12 23:48:50,IM2,transit,6,5.999999999999999,4.05
2025-09-12 23:49:00,IM2,transit,5,5.0,4.04
2025-09-12 23:49:10,IM2,transit,7,5.499999999999999,4.05
2025-09-12 23:49:20,IM2,transit,5,4.1,4.03
2025-09-12 23:49:30,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:49:40,IM2,transit,5,5.9,4.05
2025-09-12 23:49:50,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 23:50:00,IM2,transit,6,5.699999999999999,4.05
2025-09-12 23:50:10,IM2,transit,2,3.5,4.03
2025-09-12 23:50:20,IM2,transit,4,4.3,4.04
2025-09-12 23:50:30,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:50:40,IM2,transit,0,1.5,4.01
2025-09-12 23:50:50,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:51:00,IM2,transit,2,3.1999999999999997,4.03
2025-09-12 23:51:10,IM2,transit,4,3.4,4.03
2025-09-12 23:51:20,IM2,transit,5,4.7,4.04
2025-09-12 23:51:30,IM2,transit,5,4.7,4.04
2025-09-12 23:51:40,IM2,transit,4,2.8,4.02
2025-09-12 23:51:50,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 23:52:00,IM2,transit,6,4.799999999999999,4.04
2025-09-12 23:52:10,IM2,transit,4,4.0,4.03
2025-09-12 23:52:20,IM2,transit,4,4.3,4.04
2025-09-12 23:52:30,IM2,transit,8,7.1,4.06
2025-09-12 23:52:40,IM2,transit,7,6.1,4.05
2025-09-12 23:52:50,IM2,transit,9,8.1,4.07
2025-09-12 23:53:00,IM2,transit,8,7.3999999999999995,4.06
2025-09-12 23:53:10,IM2,transit,7,6.1,4.05
2025-09-12 23:53:20,IM2,transit,3,3.3,4.03
2025-09-12 23:53:30,IM2,transit,6,6.6,4.06
2025-09-12 23:53:40,IM2,transit,5,5.6,4.05
2025-09-12 23:53:50,IM2,transit,6,6.899999999999999,4.06
2025-09-12 23:54:00,IM2,transit,4,5.199999999999999,4.04
2025-09-12 23:54:10,IM2,transit,2,3.5,4.03
2025-09-12 23:54:20,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:54:30,IM2,transit,3,3.8999999999999995,4.03
2025-09-12 23:54:40,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:54:50,IM2,transit,1,2.5,4.02
2025-09-12 23:55:00,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:55:10,IM2,transit,4,3.4,4.03
2025-09-12 23:55:20,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:55:30,IM2,transit,4,3.6999999999999997,4.03
2025-09-12 23:55:40,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 23:55:50,IM2,transit,3,2.3999999999999995,4.02
2025-09-12 23:56:00,IM2,transit,0,0.6,4.0
2025-09-12 23:56:10,IM2,transit,6,5.3999999999999995,4.05
2025-09-12 23:56:20,IM2,transit,5,4.1,4.03
2025-09-12 23:56:30,IM2,transit,3,3.3,4.03
2025-09-12 23:56:40,IM2,transit,5,4.4,4.04
2025-09-12 23:56:50,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 23:57:00,IM2,transit,5,3.5,4.03
2025-09-12 23:57:10,IM2,transit,5,5.3,4.04
2025-09-12 23:57:20,IM2,transit,6,5.699999999999999,4.05
2025-09-12 23:57:30,IM2,transit,7,5.799999999999999,4.05
2025-09-12 23:57:40,IM2,transit,2,2.9,4.02
2025-09-12 23:57:50,IM2,transit,5,4.4,4.04
2025-09-12 23:58:00,IM2,transit,4,4.3,4.04
2025-09-12 23:58:10,IM2,transit,3,3.5999999999999996,4.03
2025-09-12 23:58:20,IM2,transit,7,6.699999999999999,4.06
2025-09-12 23:58:30,IM2,transit,3,4.199999999999999,4.04
2025-09-12 23:58:40,IM2,transit,1,1.2999999999999998,4.01
2025-09-12 23:58:50,IM2,transit,4,4.3,4.04
2025-09-12 23:59:00,IM2,transit,2,2.5999999999999996,4.02
2025-09-12 23:59:10,IM2,transit,2,2.3,4.02
2025-09-12 23:59:20,IM2,transit,4,4.9,4.04
2025-09-12 23:59:30,IM2,transit,3,2.9999999999999996,4.02
2025-09-12 23:59:40,IM2,transit,5,3.8,4.03
2025-09-12 23:59:50,IM2,transit,1,1.9,4.02
2025-09-13 00:00:00,IM2,transit,4,3.4,4.03
2025-09-12 00:00:10,J,checkin,7,7.0,1.94
2025-09-12 00:00:20,J,checkin,5,5.0,1.81
2025-09-12 00:00:30,J,checkin,4,4.0,1.75
2025-09-12 00:00:40,J,checkin,10,10.0,2.15
2025-09-12 00:00:50,J,checkin,9,9.0,2.08
2025-09-12 00:01:00,J,checkin,5,5.0,1.81
2025-09-12 00:01:10,J,checkin,11,9.799999999999999,2.13
2025-09-12 00:01:20,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:01:30,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:01:40,J,checkin,8,8.6,2.05
2025-09-12 00:01:50,J,checkin,5,6.199999999999999,1.89
2025-09-12 00:02:00,J,checkin,5,5.0,1.81
2025-09-12 00:02:10,J,checkin,6,7.499999999999999,1.98
2025-09-12 00:02:20,J,checkin,4,3.6999999999999997,1.73
2025-09-12 00:02:30,J,checkin,9,8.1,2.02
2025-09-12 00:02:40,J,checkin,4,5.199999999999999,1.82
2025-09-12 00:02:50,J,checkin,5,5.0,1.81
2025-09-12 00:03:00,J,checkin,7,6.3999999999999995,1.9
2025-09-12 00:03:10,J,checkin,7,6.699999999999999,1.92
2025-09-12 00:03:20,J,checkin,4,4.0,1.75
2025-09-12 00:03:30,J,checkin,4,5.5,1.84
2025-09-12 00:03:40,J,checkin,7,6.1,1.88
2025-09-12 00:03:50,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:04:00,J,checkin,7,7.0,1.94
2025-09-12 00:04:10,J,checkin,5,5.6,1.85
2025-09-12 00:04:20,J,checkin,9,7.5,1.98
2025-09-12 00:04:30,J,checkin,5,4.7,1.79
2025-09-12 00:04:40,J,checkin,9,8.4,2.04
2025-09-12 00:04:50,J,checkin,7,6.699999999999999,1.92
2025-09-12 00:05:00,J,checkin,4,4.9,1.81
2025-09-12 00:05:10,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:05:20,J,checkin,4,5.5,1.84
2025-09-12 00:05:30,J,checkin,4,4.3,1.77
2025-09-12 00:05:40,J,checkin,3,4.799999999999999,1.8
2025-09-12 00:05:50,J,checkin,2,3.5,1.72
2025-09-12 00:06:00,J,checkin,3,3.3,1.7
2025-09-12 00:06:10,J,checkin,2,2.3,1.64
2025-09-12 00:06:20,J,checkin,3,3.3,1.7
2025-09-12 00:06:30,J,checkin,5,4.7,1.79
2025-09-12 00:06:40,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:06:50,J,checkin,8,6.199999999999999,1.89
2025-09-12 00:07:00,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:07:10,J,checkin,6,4.799999999999999,1.8
2025-09-12 00:07:20,J,checkin,5,4.4,1.77
2025-09-12 00:07:30,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:07:40,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:07:50,J,checkin,5,5.9,1.87
2025-09-12 00:08:00,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:08:10,J,checkin,5,5.3,1.83
2025-09-12 00:08:20,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:08:30,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:08:40,J,checkin,5,4.4,1.77
2025-09-12 00:08:50,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:09:00,J,checkin,5,4.4,1.77
2025-09-12 00:09:10,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:09:20,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:09:30,J,checkin,6,5.1,1.82
2025-09-12 00:09:40,J,checkin,2,2.9,1.68
2025-09-12 00:09:50,J,checkin,5,5.3,1.83
2025-09-12 00:10:00,J,checkin,5,5.0,1.81
2025-09-12 00:10:10,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:10:20,J,checkin,2,2.3,1.64
2025-09-12 00:10:30,J,checkin,2,3.1999999999999997,1.7
2025-09-12 00:10:40,J,checkin,2,2.0,1.62
2025-09-12 00:10:50,J,checkin,7,6.3999999999999995,1.9
2025-09-12 00:11:00,J,checkin,4,4.3,1.77
2025-09-12 00:11:10,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:11:20,J,checkin,5,4.1,1.75
2025-09-12 00:11:30,J,checkin,1,1.2999999999999998,1.58
2025-09-12 00:11:40,J,checkin,4,3.4,1.71
2025-09-12 00:11:50,J,checkin,4,4.9,1.81
2025-09-12 00:12:00,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:12:10,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:12:20,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:12:30,J,checkin,6,4.499999999999999,1.78
2025-09-12 00:12:40,J,checkin,4,4.0,1.75
2025-09-12 00:12:50,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:13:00,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:13:10,J,checkin,5,4.4,1.77
2025-09-12 00:13:20,J,checkin,8,6.5,1.91
2025-09-12 00:13:30,J,checkin,5,5.3,1.83
2025-09-12 00:13:40,J,checkin,5,4.7,1.79
2025-09-12 00:13:50,J,checkin,4,4.6,1.79
2025-09-12 00:14:00,J,checkin,4,4.6,1.79
2025-09-12 00:14:10,J,checkin,4,4.3,1.77
2025-09-12 00:14:20,J,checkin,4,5.199999999999999,1.82
2025-09-12 00:14:30,J,checkin,5,5.0,1.81
2025-09-12 00:14:40,J,checkin,7,6.3999999999999995,1.9
2025-09-12 00:14:50,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:15:00,J,checkin,3,3.3,1.7
2025-09-12 00:15:10,J,checkin,3,3.3,1.7
2025-09-12 00:15:20,J,checkin,5,4.7,1.79
2025-09-12 00:15:30,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:15:40,J,checkin,9,8.4,2.04
2025-09-12 00:15:50,J,checkin,4,4.6,1.79
2025-09-12 00:16:00,J,checkin,6,5.1,1.82
2025-09-12 00:16:10,J,checkin,6,5.1,1.82
2025-09-12 00:16:20,J,checkin,5,5.0,1.81
2025-09-12 00:16:30,J,checkin,7,6.699999999999999,1.92
2025-09-12 00:16:40,J,checkin,6,6.899999999999999,1.94
2025-09-12 00:16:50,J,checkin,4,4.0,1.75
2025-09-12 00:17:00,J,checkin,2,3.1999999999999997,1.7
2025-09-12 00:17:10,J,checkin,8,7.3999999999999995,1.97
2025-09-12 00:17:20,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:17:30,J,checkin,2,3.5,1.72
2025-09-12 00:17:40,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:17:50,J,checkin,7,6.1,1.88
2025-09-12 00:18:00,J,checkin,6,4.799999999999999,1.8
2025-09-12 00:18:10,J,checkin,5,5.9,1.87
2025-09-12 00:18:20,J,checkin,5,4.4,1.77
2025-09-12 00:18:30,J,checkin,2,2.0,1.62
2025-09-12 00:18:40,J,checkin,4,4.6,1.79
2025-09-12 00:18:50,J,checkin,3,4.199999999999999,1.76
2025-09-12 00:19:00,J,checkin,5,5.3,1.83
2025-09-12 00:19:10,J,checkin,5,5.0,1.81
2025-09-12 00:19:20,J,checkin,4,4.3,1.77
2025-09-12 00:19:30,J,checkin,4,3.4,1.71
2025-09-12 00:19:40,J,checkin,7,6.1,1.88
2025-09-12 00:19:50,J,checkin,7,5.799999999999999,1.86
2025-09-12 00:20:00,J,checkin,5,5.0,1.81
2025-09-12 00:20:10,J,checkin,8,7.1,1.95
2025-09-12 00:20:20,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:20:30,J,checkin,4,4.0,1.75
2025-09-12 00:20:40,J,checkin,2,3.5,1.72
2025-09-12 00:20:50,J,checkin,2,3.5,1.72
2025-09-12 00:21:00,J,checkin,4,4.3,1.77
2025-09-12 00:21:10,J,checkin,3,4.5,1.78
2025-09-12 00:21:20,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:21:30,J,checkin,7,6.1,1.88
2025-09-12 00:21:40,J,checkin,6,4.799999999999999,1.8
2025-09-12 00:21:50,J,checkin,3,2.6999999999999997,1.67
2025-09-12 00:22:00,J,checkin,2,2.5999999999999996,1.66
2025-09-12 00:22:10,J,checkin,4,3.6999999999999997,1.73
2025-09-12 00:22:20,J,checkin,2,3.1999999999999997,1.7
2025-09-12 00:22:30,J,checkin,6,6.299999999999999,1.9
2025-09-12 00:22:40,J,checkin,8,7.3999999999999995,1.97
2025-09-12 00:22:50,J,checkin,4,3.6999999999999997,1.73
2025-09-12 00:23:00,J,checkin,5,4.1,1.75
2025-09-12 00:23:10,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:23:20,J,checkin,4,3.4,1.71
2025-09-12 00:23:30,J,checkin,3,3.8999999999999995,1.74
2025-09-12 00:23:40,J,checkin,6,6.6,1.92
2025-09-12 00:23:50,J,checkin,8,6.8,1.93
2025-09-12 00:24:00,J,checkin,4,4.3,1.77
2025-09-12 00:24:10,J,checkin,5,5.3,1.83
2025-09-12 00:24:20,J,checkin,3,3.3,1.7
2025-09-12 00:24:30,J,checkin,6,5.1,1.82
2025-09-12 00:24:40,J,checkin,4,4.6,1.79
2025-09-12 00:24:50,J,checkin,6,6.6,1.92
2025-09-12 00:25:00,J,checkin,9,7.5,1.98
2025-09-12 00:25:10,J,checkin,4,4.3,1.77
2025-09-12 00:25:20,J,checkin,6,5.1,1.82
2025-09-12 00:25:30,J,checkin,4,4.6,1.79
2025-09-12 00:25:40,J,checkin,3,3.3,1.7
2025-09-12 00:25:50,J,checkin,3,3.8999999999999995,1.74
2025-09-12 00:26:00,J,checkin,6,6.899999999999999,1.94
2025-09-12 00:26:10,J,checkin,3,3.3,1.7
2025-09-12 00:26:20,J,checkin,4,4.6,1.79
2025-09-12 00:26:30,J,checkin,5,4.7,1.79
2025-09-12 00:26:40,J,checkin,3,2.9999999999999996,1.68
2025-09-12 00:26:50,J,checkin,5,4.4,1.77
2025-09-12 00:27:00,J,checkin,3,3.8999999999999995,1.74
2025-09-12 00:27:10,J,checkin,7,5.799999999999999,1.86
2025-09-12 00:27:20,J,checkin,4,4.0,1.75
2025-09-12 00:27:30,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:27:40,J,checkin,6,5.1,1.82
2025-09-12 00:27:50,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:28:00,J,checkin,5,4.4,1.77
2025-09-12 00:28:10,J,checkin,3,4.199999999999999,1.76
2025-09-12 00:28:20,J,checkin,4,4.0,1.75
2025-09-12 00:28:30,J,checkin,4,4.6,1.79
2025-09-12 00:28:40,J,checkin,5,5.3,1.83
2025-09-12 00:28:50,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:29:00,J,checkin,5,5.0,1.81
2025-09-12 00:29:10,J,checkin,6,5.1,1.82
2025-09-12 00:29:20,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:29:30,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:29:40,J,checkin,9,7.8,2.0
2025-09-12 00:29:50,J,checkin,4,4.6,1.79
2025-09-12 00:30:00,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:30:10,J,checkin,5,5.3,1.83
2025-09-12 00:30:20,J,checkin,1,2.5,1.65
2025-09-12 00:30:30,J,checkin,4,4.6,1.79
2025-09-12 00:30:40,J,checkin,5,6.199999999999999,1.89
2025-09-12 00:30:50,J,checkin,9,7.5,1.98
2025-09-12 00:31:00,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:31:10,J,checkin,4,4.3,1.77
2025-09-12 00:31:20,J,checkin,5,3.8,1.73
2025-09-12 00:31:30,J,checkin,5,4.7,1.79
2025-09-12 00:31:40,J,checkin,8,7.1,1.95
2025-09-12 00:31:50,J,checkin,8,8.299999999999999,2.03
2025-09-12 00:32:00,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:32:10,J,checkin,8,6.8,1.93
2025-09-12 00:32:20,J,checkin,7,6.3999999999999995,1.9
2025-09-12 00:32:30,J,checkin,5,5.0,1.81
2025-09-12 00:32:40,J,checkin,4,5.199999999999999,1.82
2025-09-12 00:32:50,J,checkin,5,5.9,1.87
2025-09-12 00:33:00,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:33:10,J,checkin,6,6.6,1.92
2025-09-12 00:33:20,J,checkin,7,7.0,1.94
2025-09-12 00:33:30,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:33:40,J,checkin,5,4.7,1.79
2025-09-12 00:33:50,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:34:00,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:34:10,J,checkin,16,13.0,2.36
2025-09-12 00:34:20,J,checkin,10,9.1,2.09
2025-09-12 00:34:30,J,checkin,8,7.3999999999999995,1.97
2025-09-12 00:34:40,J,checkin,4,4.3,1.77
2025-09-12 00:34:50,J,checkin,4,4.6,1.79
2025-09-12 00:35:00,J,checkin,4,4.6,1.79
2025-09-12 00:35:10,J,checkin,5,8.3,2.03
2025-09-12 00:35:20,J,checkin,6,7.199999999999999,1.96
2025-09-12 00:35:30,J,checkin,10,9.4,2.11
2025-09-12 00:35:40,J,checkin,5,4.7,1.79
2025-09-12 00:35:50,J,checkin,4,4.0,1.75
2025-09-12 00:36:00,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:36:10,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:36:20,J,checkin,7,6.699999999999999,1.92
2025-09-12 00:36:30,J,checkin,5,6.5,1.91
2025-09-12 00:36:40,J,checkin,8,7.1,1.95
2025-09-12 00:36:50,J,checkin,3,3.3,1.7
2025-09-12 00:37:00,J,checkin,5,5.3,1.83
2025-09-12 00:37:10,J,checkin,1,2.5,1.65
2025-09-12 00:37:20,J,checkin,4,4.9,1.81
2025-09-12 00:37:30,J,checkin,7,6.3999999999999995,1.9
2025-09-12 00:37:40,J,checkin,4,5.199999999999999,1.82
2025-09-12 00:37:50,J,checkin,6,5.1,1.82
2025-09-12 00:38:00,J,checkin,10,8.5,2.04
2025-09-12 00:38:10,J,checkin,10,7.3,1.96
2025-09-12 00:38:20,J,checkin,5,4.7,1.79
2025-09-12 00:38:30,J,checkin,5,5.6,1.85
2025-09-12 00:38:40,J,checkin,8,6.8,1.93
2025-09-12 00:38:50,J,checkin,6,5.999999999999999,1.88
2025-09-12 00:39:00,J,checkin,4,5.8,1.86
2025-09-12 00:39:10,J,checkin,5,6.5,1.91
2025-09-12 00:39:20,J,checkin,5,5.0,1.81
2025-09-12 00:39:30,J,checkin,4,4.3,1.77
2025-09-12 00:39:40,J,checkin,4,5.199999999999999,1.82
2025-09-12 00:39:50,J,checkin,4,4.6,1.79
2025-09-12 00:40:00,J,checkin,5,4.7,1.79
2025-09-12 00:40:10,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:40:20,J,checkin,5,5.0,1.81
2025-09-12 00:40:30,J,checkin,7,6.1,1.88
2025-09-12 00:40:40,J,checkin,5,4.7,1.79
2025-09-12 00:40:50,J,checkin,4,4.0,1.75
2025-09-12 00:41:00,J,checkin,5,5.0,1.81
2025-09-12 00:41:10,J,checkin,5,5.3,1.83
2025-09-12 00:41:20,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:41:30,J,checkin,4,4.9,1.81
2025-09-12 00:41:40,J,checkin,5,5.0,1.81
2025-09-12 00:41:50,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:42:00,J,checkin,3,3.5999999999999996,1.72
2025-09-12 00:42:10,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:42:20,J,checkin,6,5.1,1.82
2025-09-12 00:42:30,J,checkin,6,5.3999999999999995,1.84
2025-09-12 00:42:40,J,checkin,6,5.699999999999999,1.86
2025-09-12 00:42:50,J,checkin,5,5.3,1.83
2025-09-12 00:43:00,J,checkin,4,3.6999999999999997,1.73
2025-09-12 00:43:10,J,checkin,3,3.8999999999999995,1.74
2025-09-12 00:43:20,J,checkin,1,2.5,1.65
2025-09-12 00:43:30,J,checkin,9,8.1,2.02
2025-09-12 00:43:40,J,checkin,2,3.1999999999999997,1.7
2025-09-12 00:43:50,J,checkin,6,5.699999999999999,1.86
