actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-04 09:47:20,IM1,transit,53,51.199999999999996,4.49
2025-09-04 09:47:30,IM1,transit,52,53.8,4.52
2025-09-04 09:47:40,IM1,transit,71,65.0,4.64
2025-09-04 09:47:50,IM1,transit,65,57.8,4.56
2025-09-04 09:48:00,IM1,transit,61,59.8,4.58
2025-09-04 09:48:10,IM1,transit,77,72.5,4.73
2025-09-04 09:48:20,IM1,transit,84,74.69999999999999,4.76
2025-09-04 09:48:30,IM1,transit,75,68.1,4.68
2025-09-04 09:48:40,IM1,transit,65,66.8,4.67
2025-09-04 09:48:50,IM1,transit,68,67.1,4.67
2025-09-04 09:49:00,IM1,transit,48,51.89999999999999,4.5
2025-09-04 09:49:10,IM1,transit,71,72.8,4.74
2025-09-04 09:49:20,IM1,transit,43,55.3,4.53
2025-09-04 09:49:30,IM1,transit,67,69.4,4.7
2025-09-04 09:49:40,IM1,transit,68,67.1,4.67
2025-09-04 09:49:50,IM1,transit,59,61.699999999999996,4.61
2025-09-04 09:50:00,IM1,transit,52,50.8,4.48
2025-09-04 09:50:10,IM1,transit,77,75.2,4.77
2025-09-04 09:50:20,IM1,transit,35,37.4,4.34
2025-09-04 09:50:30,IM1,transit,86,80.3,4.83
2025-09-04 09:50:40,IM1,transit,52,56.8,4.55
2025-09-04 09:50:50,IM1,transit,72,68.1,4.68
2025-09-04 09:51:00,IM1,transit,63,59.699999999999996,4.58
2025-09-04 09:51:10,IM1,transit,71,72.8,4.74
2025-09-04 09:51:20,IM1,transit,23,26.599999999999998,4.24
2025-09-04 09:51:30,IM1,transit,61,68.5,4.69
2025-09-04 09:51:40,IM1,transit,53,52.699999999999996,4.5
2025-09-04 09:51:50,IM1,transit,65,67.1,4.67
2025-09-04 09:52:00,IM1,transit,70,67.9,4.68
2025-09-04 09:52:10,IM1,transit,49,55.599999999999994,4.54
2025-09-04 09:52:20,IM1,transit,81,63.599999999999994,4.63
2025-09-04 09:52:30,IM1,transit,41,47.0,4.44
2025-09-04 09:52:40,IM1,transit,61,58.599999999999994,4.57
2025-09-04 09:52:50,IM1,transit,79,74.8,4.76
2025-09-04 09:53:00,IM1,transit,67,67.9,4.68
2025-09-04 09:53:10,IM1,transit,78,69.3,4.7
2025-09-04 09:53:20,IM1,transit,54,62.099999999999994,4.61
2025-09-04 09:53:30,IM1,transit,47,45.199999999999996,4.42
2025-09-04 09:53:40,IM1,transit,58,58.89999999999999,4.57
2025-09-04 09:53:50,IM1,transit,61,66.39999999999999,4.66
2025-09-04 09:54:00,IM1,transit,82,77.5,4.8
2025-09-04 09:54:10,IM1,transit,51,59.099999999999994,4.58
2025-09-04 09:54:20,IM1,transit,29,36.5,4.33
2025-09-04 09:54:30,IM1,transit,34,37.9,4.35
2025-09-04 09:54:40,IM1,transit,38,44.0,4.41
2025-09-04 09:54:50,IM1,transit,23,34.4,4.31
2025-09-04 09:55:00,IM1,transit,34,48.39999999999999,4.46
2025-09-04 09:55:10,IM1,transit,69,63.599999999999994,4.63
2025-09-04 09:55:20,IM1,transit,64,53.5,4.51
2025-09-04 09:55:30,IM1,transit,38,36.8,4.34
2025-09-04 09:55:40,IM1,transit,13,20.5,4.18
2025-09-04 09:55:50,IM1,transit,13,16.0,4.14
2025-09-04 09:56:00,IM1,transit,19,23.5,4.21
2025-09-04 09:56:10,IM1,transit,42,50.099999999999994,4.48
2025-09-04 09:56:20,IM1,transit,51,54.89999999999999,4.53
2025-09-04 09:56:30,IM1,transit,29,31.699999999999996,4.29
2025-09-04 09:56:40,IM1,transit,55,42.4,4.39
2025-09-04 09:56:50,IM1,transit,58,44.49999999999999,4.42
2025-09-04 09:57:00,IM1,transit,65,51.2,4.49
2025-09-04 09:57:10,IM1,transit,49,46.9,4.44
2025-09-04 09:57:20,IM1,transit,66,61.49999999999999,4.6
2025-09-04 09:57:30,IM1,transit,73,59.8,4.58
2025-09-04 09:57:40,IM1,transit,45,48.0,4.45
2025-09-04 09:57:50,IM1,transit,45,48.89999999999999,4.46
2025-09-04 09:58:00,IM1,transit,58,60.099999999999994,4.59
2025-09-04 09:58:10,IM1,transit,60,56.7,4.55
2025-09-04 09:58:20,IM1,transit,49,54.099999999999994,4.52
2025-09-04 09:58:30,IM1,transit,43,52.0,4.5
2025-09-04 09:58:40,IM1,transit,22,28.9,4.26
2025-09-04 09:58:50,IM1,transit,63,57.599999999999994,4.56
2025-09-04 09:59:00,IM1,transit,42,46.8,4.44
2025-09-04 09:59:10,IM1,transit,71,67.69999999999999,4.68
2025-09-04 09:59:20,IM1,transit,49,49.0,4.46
2025-09-04 09:59:30,IM1,transit,79,68.2,4.68
2025-09-04 09:59:40,IM1,transit,59,47.9,4.45
2025-09-04 09:59:50,IM1,transit,49,53.199999999999996,4.51
2025-09-04 10:00:00,IM1,transit,56,51.8,4.49
2025-09-04 10:00:10,IM1,transit,85,80.8,4.84
2025-09-04 10:00:20,IM1,transit,53,51.8,4.49
2025-09-04 10:00:30,IM1,transit,37,49.599999999999994,4.47
2025-09-04 10:00:40,IM1,transit,69,66.0,4.66
2025-09-04 10:00:50,IM1,transit,56,53.89999999999999,4.52
2025-09-04 10:01:00,IM1,transit,68,64.39999999999999,4.64
2025-09-04 10:01:10,IM1,transit,57,65.4,4.65
2025-09-04 10:01:20,IM1,transit,70,64.9,4.64
2025-09-04 10:01:30,IM1,transit,46,43.3,4.4
2025-09-04 10:01:40,IM1,transit,46,52.89999999999999,4.51
2025-09-04 10:01:50,IM1,transit,50,51.8,4.49
2025-09-04 10:02:00,IM1,transit,62,63.8,4.63
2025-09-04 10:02:10,IM1,transit,69,65.39999999999999,4.65
2025-09-04 10:02:20,IM1,transit,68,68.6,4.69
2025-09-04 10:02:30,IM1,transit,72,64.2,4.64
2025-09-04 10:02:40,IM1,transit,68,61.39999999999999,4.6
2025-09-04 10:02:50,IM1,transit,63,59.099999999999994,4.58
2025-09-04 10:03:00,IM1,transit,39,45.89999999999999,4.43
2025-09-04 10:03:10,IM1,transit,68,68.3,4.68
2025-09-04 10:03:20,IM1,transit,81,77.1,4.79
2025-09-04 10:03:30,IM1,transit,48,55.19999999999999,4.53
2025-09-04 10:03:40,IM1,transit,35,44.9,4.42
2025-09-04 10:03:50,IM1,transit,39,46.199999999999996,4.43
2025-09-04 10:04:00,IM1,transit,58,52.3,4.5
2025-09-04 10:04:10,IM1,transit,59,61.699999999999996,4.61
2025-09-04 10:04:20,IM1,transit,55,62.8,4.62
2025-09-04 10:04:30,IM1,transit,63,58.49999999999999,4.57
2025-09-04 10:04:40,IM1,transit,81,67.19999999999999,4.67
2025-09-04 10:04:50,IM1,transit,64,56.5,4.55
2025-09-04 10:05:00,IM1,transit,82,74.8,4.76
2025-09-04 10:05:10,IM1,transit,39,45.0,4.42
2025-09-04 10:05:20,IM1,transit,73,67.6,4.68
2025-09-04 10:05:30,IM1,transit,47,51.8,4.49
2025-09-04 10:05:40,IM1,transit,69,72.6,4.74
2025-09-04 10:05:50,IM1,transit,68,66.8,4.67
2025-09-04 10:06:00,IM1,transit,61,67.3,4.67
2025-09-04 10:06:10,IM1,transit,56,50.89999999999999,4.48
2025-09-04 10:06:20,IM1,transit,83,80.0,4.83
2025-09-04 10:06:30,IM1,transit,45,45.599999999999994,4.43
2025-09-04 10:06:40,IM1,transit,52,57.099999999999994,4.55
2025-09-04 10:06:50,IM1,transit,73,71.5,4.72
2025-09-04 10:07:00,IM1,transit,71,68.0,4.68
2025-09-04 10:07:10,IM1,transit,52,53.2,4.51
2025-09-04 10:07:20,IM1,transit,72,75.3,4.77
2025-09-04 10:07:30,IM1,transit,70,62.5,4.62
2025-09-04 10:07:40,IM1,transit,37,41.5,4.38
2025-09-04 10:07:50,IM1,transit,53,58.99999999999999,4.58
2025-09-04 10:08:00,IM1,transit,44,52.099999999999994,4.5
2025-09-04 10:08:10,IM1,transit,40,43.6,4.41
2025-09-04 10:08:20,IM1,transit,37,47.5,4.45
2025-09-04 10:08:30,IM1,transit,50,56.0,4.54
2025-09-04 10:08:40,IM1,transit,35,35.6,4.32
2025-09-04 10:08:50,IM1,transit,46,48.099999999999994,4.45
2025-09-04 10:09:00,IM1,transit,45,44.699999999999996,4.42
2025-09-04 10:09:10,IM1,transit,48,45.599999999999994,4.43
2025-09-04 10:09:20,IM1,transit,19,24.4,4.22
2025-09-04 10:09:30,IM1,transit,49,49.3,4.47
2025-09-04 10:09:40,IM1,transit,59,51.8,4.49
2025-09-04 10:09:50,IM1,transit,29,34.099999999999994,4.31
2025-09-04 10:10:00,IM1,transit,44,44.3,4.41
2025-09-04 10:10:10,IM1,transit,59,55.699999999999996,4.54
2025-09-04 10:10:20,IM1,transit,39,33.0,4.3
2025-09-04 10:10:30,IM1,transit,17,26.599999999999998,4.24
2025-09-04 10:10:40,IM1,transit,57,57.599999999999994,4.56
2025-09-04 10:10:50,IM1,transit,44,39.5,4.36
2025-09-04 10:11:00,IM1,transit,46,45.39999999999999,4.43
2025-09-04 10:11:10,IM1,transit,22,33.099999999999994,4.3
2025-09-04 10:11:20,IM1,transit,31,33.4,4.3
2025-09-04 10:11:30,IM1,transit,51,40.8,4.38
2025-09-04 10:11:40,IM1,transit,36,42.3,4.39
2025-09-04 10:11:50,IM1,transit,42,42.599999999999994,4.4
2025-09-04 10:12:00,IM1,transit,46,45.99999999999999,4.43
2025-09-04 10:12:10,IM1,transit,21,21.299999999999997,4.19
2025-09-04 10:12:20,IM1,transit,25,26.799999999999997,4.24
2025-09-04 10:12:30,IM1,transit,47,48.199999999999996,4.46
2025-09-04 10:12:40,IM1,transit,52,47.199999999999996,4.44
2025-09-04 10:12:50,IM1,transit,27,31.5,4.28
2025-09-04 10:13:00,IM1,transit,51,49.49999999999999,4.47
2025-09-04 10:13:10,IM1,transit,49,40.599999999999994,4.38
2025-09-04 10:13:20,IM1,transit,33,30.599999999999998,4.27
2025-09-04 10:13:30,IM1,transit,29,34.4,4.31
2025-09-04 10:13:40,IM1,transit,43,45.699999999999996,4.43
2025-09-04 10:13:50,IM1,transit,41,36.8,4.34
2025-09-04 10:14:00,IM1,transit,19,28.599999999999998,4.26
2025-09-04 10:14:10,IM1,transit,10,21.7,4.19
2025-09-04 10:14:20,IM1,transit,5,13.4,4.11
2025-09-04 10:14:30,IM1,transit,25,26.2,4.23
2025-09-04 10:14:40,IM1,transit,52,49.3,4.47
2025-09-04 10:14:50,IM1,transit,34,36.099999999999994,4.33
2025-09-04 10:15:00,IM1,transit,33,28.799999999999997,4.26
2025-09-04 10:15:10,IM1,transit,41,31.7,4.29
2025-09-04 10:15:20,IM1,transit,43,31.599999999999998,4.28
2025-09-04 10:15:30,IM1,transit,33,30.599999999999998,4.27
2025-09-04 10:15:40,IM1,transit,47,48.5,4.46
2025-09-04 10:15:50,IM1,transit,39,37.5,4.34
2025-09-04 10:16:00,IM1,transit,32,32.3,4.29
2025-09-04 10:16:10,IM1,transit,30,33.3,4.3
2025-09-04 10:16:20,IM1,transit,19,26.2,4.23
2025-09-04 10:16:30,IM1,transit,36,35.1,4.32
2025-09-04 10:16:40,IM1,transit,28,33.699999999999996,4.31
2025-09-04 10:16:50,IM1,transit,39,39.0,4.36
2025-09-04 10:17:00,IM1,transit,48,43.199999999999996,4.4
2025-09-04 10:17:10,IM1,transit,49,43.3,4.4
2025-09-04 10:17:20,IM1,transit,48,39.3,4.36
2025-09-04 10:17:30,IM1,transit,29,31.099999999999994,4.28
2025-09-04 10:17:40,IM1,transit,53,45.49999999999999,4.43
2025-09-04 10:17:50,IM1,transit,51,47.39999999999999,4.45
2025-09-04 10:18:00,IM1,transit,52,50.8,4.48
2025-09-04 10:18:10,IM1,transit,44,45.5,4.43
2025-09-04 10:18:20,IM1,transit,35,38.9,4.36
2025-09-04 10:18:30,IM1,transit,39,36.0,4.33
2025-09-04 10:18:40,IM1,transit,21,30.599999999999998,4.27
2025-09-04 10:18:50,IM1,transit,54,53.099999999999994,4.51
2025-09-04 10:19:00,IM1,transit,55,54.1,4.52
2025-09-04 10:19:10,IM1,transit,31,34.9,4.32
2025-09-04 10:19:20,IM1,transit,63,54.599999999999994,4.53
2025-09-04 10:19:30,IM1,transit,60,53.7,4.52
2025-09-04 10:19:40,IM1,transit,59,47.599999999999994,4.45
2025-09-04 10:19:50,IM1,transit,69,64.5,4.64
2025-09-04 10:20:00,IM1,transit,61,59.199999999999996,4.58
2025-09-04 10:20:10,IM1,transit,26,27.5,4.24
2025-09-04 10:20:20,IM1,transit,56,58.099999999999994,4.56
2025-09-04 10:20:30,IM1,transit,77,71.9,4.73
2025-09-04 10:20:40,IM1,transit,62,61.099999999999994,4.6
2025-09-04 10:20:50,IM1,transit,69,69.0,4.69
2025-09-04 10:21:00,IM1,transit,16,29.5,4.26
2025-09-04 10:21:10,IM1,transit,46,39.99999999999999,4.37
2025-09-04 10:21:20,IM1,transit,47,49.7,4.47
2025-09-04 10:21:30,IM1,transit,60,65.1,4.65
2025-09-04 10:21:40,IM1,transit,50,53.599999999999994,4.51
2025-09-04 10:21:50,IM1,transit,76,73.89999999999999,4.75
2025-09-04 10:22:00,IM1,transit,42,34.199999999999996,4.31
2025-09-04 10:22:10,IM1,transit,43,43.9,4.41
2025-09-04 10:22:20,IM1,transit,37,40.0,4.37
2025-09-04 10:22:30,IM1,transit,56,57.199999999999996,4.55
2025-09-04 10:22:40,IM1,transit,63,59.099999999999994,4.58
2025-09-04 10:22:50,IM1,transit,43,52.9,4.51
2025-09-04 10:23:00,IM1,transit,42,42.0,4.39
2025-09-04 10:23:10,IM1,transit,55,51.4,4.49
2025-09-04 10:23:20,IM1,transit,51,46.8,4.44
2025-09-04 10:23:30,IM1,transit,58,57.39999999999999,4.56
2025-09-04 10:23:40,IM1,transit,34,42.699999999999996,4.4
2025-09-04 10:23:50,IM1,transit,48,46.49999999999999,4.44
2025-09-04 10:24:00,IM1,transit,71,62.3,4.61
2025-09-04 10:24:10,IM1,transit,51,52.199999999999996,4.5
2025-09-04 10:24:20,IM1,transit,58,55.89999999999999,4.54
2025-09-04 10:24:30,IM1,transit,64,62.199999999999996,4.61
2025-09-04 10:24:40,IM1,transit,57,50.099999999999994,4.48
2025-09-04 10:24:50,IM1,transit,41,43.099999999999994,4.4
2025-09-04 10:25:00,IM1,transit,55,59.8,4.58
2025-09-04 10:25:10,IM1,transit,31,37.0,4.34
2025-09-04 10:25:20,IM1,transit,62,60.8,4.6
2025-09-04 10:25:30,IM1,transit,54,57.0,4.55
2025-09-04 10:25:40,IM1,transit,51,52.8,4.51
2025-09-04 10:25:50,IM1,transit,27,31.199999999999996,4.28
2025-09-04 10:26:00,IM1,transit,52,52.9,4.51
2025-09-04 10:26:10,IM1,transit,30,30.299999999999997,4.27
2025-09-04 10:26:20,IM1,transit,32,41.0,4.38
2025-09-04 10:26:30,IM1,transit,50,51.2,4.49
2025-09-04 10:26:40,IM1,transit,53,52.39999999999999,4.5
2025-09-04 10:26:50,IM1,transit,59,49.4,4.47
2025-09-04 10:27:00,IM1,transit,49,49.9,4.47
2025-09-04 10:27:10,IM1,transit,44,39.8,4.37
2025-09-04 10:27:20,IM1,transit,76,62.8,4.62
2025-09-04 10:27:30,IM1,transit,45,46.5,4.44
2025-09-04 10:27:40,IM1,transit,54,53.699999999999996,4.52
2025-09-04 10:27:50,IM1,transit,51,53.39999999999999,4.51
2025-09-04 10:28:00,IM1,transit,66,60.89999999999999,4.6
2025-09-04 10:28:10,IM1,transit,68,60.8,4.6
2025-09-04 10:28:20,IM1,transit,51,58.5,4.57
2025-09-04 10:28:30,IM1,transit,63,57.599999999999994,4.56
2025-09-04 10:28:40,IM1,transit,28,35.8,4.33
2025-09-04 10:28:50,IM1,transit,46,47.49999999999999,4.45
2025-09-04 10:29:00,IM1,transit,56,59.0,4.58
2025-09-04 10:29:10,IM1,transit,46,52.599999999999994,4.5
2025-09-04 10:29:20,IM1,transit,53,52.39999999999999,4.5
2025-09-04 10:29:30,IM1,transit,51,54.599999999999994,4.53
2025-09-04 10:29:40,IM1,transit,36,33.6,4.3
2025-09-04 10:29:50,IM1,transit,14,23.599999999999998,4.21
2025-09-04 10:30:00,IM1,transit,54,54.599999999999994,4.53
2025-09-04 10:30:10,IM1,transit,63,57.89999999999999,4.56
2025-09-04 10:30:20,IM1,transit,61,58.599999999999994,4.57
2025-09-04 10:30:30,IM1,transit,57,55.199999999999996,4.53
2025-09-04 10:30:40,IM1,transit,55,49.3,4.47
2025-09-04 10:30:50,IM1,transit,33,27.299999999999997,4.24
2025-09-04 10:31:00,IM1,transit,12,24.599999999999998,4.22
2025-09-04 10:31:10,IM1,transit,13,28.0,4.25
2025-09-04 10:31:20,IM1,transit,27,37.2,4.34
2025-09-04 10:31:30,IM1,transit,65,62.599999999999994,4.62
2025-09-04 10:31:40,IM1,transit,62,59.9,4.59
2025-09-04 10:31:50,IM1,transit,64,54.699999999999996,4.53
2025-09-04 10:32:00,IM1,transit,59,44.9,4.42
2025-09-04 10:32:10,IM1,transit,44,34.699999999999996,4.32
2025-09-04 10:32:20,IM1,transit,36,33.3,4.3
2025-09-04 10:32:30,IM1,transit,17,31.4,4.28
2025-09-04 10:32:40,IM1,transit,31,40.3,4.37
2025-09-04 10:32:50,IM1,transit,5,22.7,4.2
2025-09-04 10:33:00,IM1,transit,72,68.1,4.68
2025-09-04 10:33:10,IM1,transit,49,47.5,4.45
2025-09-04 10:33:20,IM1,transit,45,42.3,4.39
2025-09-04 10:33:30,IM1,transit,69,53.4,4.51
2025-09-04 10:33:40,IM1,transit,41,38.0,4.35
2025-09-04 10:33:50,IM1,transit,23,17.599999999999998,4.15
2025-09-04 10:34:00,IM1,transit,59,62.89999999999999,4.62
2025-09-04 10:34:10,IM1,transit,28,34.3,4.31
2025-09-04 10:34:20,IM1,transit,61,56.199999999999996,4.54
2025-09-04 10:34:30,IM1,transit,59,62.0,4.61
2025-09-04 10:34:40,IM1,transit,32,34.699999999999996,4.32
2025-09-04 10:34:50,IM1,transit,49,41.199999999999996,4.38
2025-09-04 10:35:00,IM1,transit,30,38.7,4.36
2025-09-04 10:35:10,IM1,transit,35,32.9,4.3
2025-09-04 10:35:20,IM1,transit,43,48.4,4.46
2025-09-04 10:35:30,IM1,transit,38,44.3,4.41
2025-09-04 10:35:40,IM1,transit,47,42.5,4.39
2025-09-04 10:35:50,IM1,transit,46,46.89999999999999,4.44
2025-09-04 10:36:00,IM1,transit,48,42.599999999999994,4.4
2025-09-04 10:36:10,IM1,transit,10,17.5,4.15
2025-09-04 10:36:20,IM1,transit,44,43.699999999999996,4.41
2025-09-04 10:36:30,IM1,transit,38,38.0,4.35
2025-09-04 10:36:40,IM1,transit,48,47.699999999999996,4.45
2025-09-04 10:36:50,IM1,transit,29,34.099999999999994,4.31
2025-09-04 10:37:00,IM1,transit,41,43.099999999999994,4.4
2025-09-04 10:37:10,IM1,transit,33,26.099999999999998,4.23
2025-09-04 10:37:20,IM1,transit,56,52.39999999999999,4.5
2025-09-04 10:37:30,IM1,transit,23,27.5,4.24
2025-09-04 10:37:40,IM1,transit,56,53.599999999999994,4.51
2025-09-04 10:37:50,IM1,transit,56,47.89999999999999,4.45
2025-09-04 10:38:00,IM1,transit,56,51.49999999999999,4.49
2025-09-04 10:38:10,IM1,transit,64,54.699999999999996,4.53
2025-09-04 10:38:20,IM1,transit,46,49.0,4.46
2025-09-04 10:38:30,IM1,transit,52,43.3,4.4
2025-09-04 10:38:40,IM1,transit,60,58.8,4.57
2025-09-04 10:38:50,IM1,transit,24,33.599999999999994,4.3
2025-09-04 10:39:00,IM1,transit,54,54.599999999999994,4.53
2025-09-04 10:39:10,IM1,transit,37,45.099999999999994,4.42
2025-09-04 10:39:20,IM1,transit,25,31.299999999999997,4.28
2025-09-04 10:39:30,IM1,transit,32,38.0,4.35
2025-09-04 10:39:40,IM1,transit,42,47.4,4.45
2025-09-04 10:39:50,IM1,transit,40,35.2,4.32
2025-09-04 10:40:00,IM1,transit,47,49.099999999999994,4.47
2025-09-04 10:40:10,IM1,transit,35,35.6,4.32
2025-09-04 10:40:20,IM1,transit,72,57.9,4.56
2025-09-04 10:40:30,IM1,transit,20,23.6,4.21
2025-09-04 10:40:40,IM1,transit,29,32.9,4.3
2025-09-04 10:40:50,IM1,transit,43,42.099999999999994,4.39
2025-09-04 10:41:00,IM1,transit,62,57.5,4.56
2025-09-04 10:41:10,IM1,transit,10,17.5,4.15
2025-09-04 10:41:20,IM1,transit,43,51.699999999999996,4.49
2025-09-04 10:41:30,IM1,transit,42,35.4,4.32
2025-09-04 10:41:40,IM1,transit,39,36.0,4.33
2025-09-04 10:41:50,IM1,transit,54,50.699999999999996,4.48
2025-09-04 10:42:00,IM1,transit,48,52.19999999999999,4.5
2025-09-04 10:42:10,IM1,transit,53,40.099999999999994,4.37
2025-09-04 10:42:20,IM1,transit,33,36.0,4.33
2025-09-04 10:42:30,IM1,transit,55,51.1,4.49
2025-09-04 10:42:40,IM1,transit,20,25.7,4.23
2025-09-04 10:42:50,IM1,transit,13,25.299999999999997,4.22
2025-09-04 10:43:00,IM1,transit,57,54.3,4.52
2025-09-04 10:43:10,IM1,transit,35,40.4,4.37
2025-09-04 10:43:20,IM1,transit,36,35.1,4.32
2025-09-04 10:43:30,IM1,transit,43,46.599999999999994,4.44
2025-09-04 10:43:40,IM1,transit,51,41.699999999999996,4.39
2025-09-04 10:43:50,IM1,transit,16,15.1,4.13
2025-09-04 10:44:00,IM1,transit,30,38.099999999999994,4.35
2025-09-04 10:44:10,IM1,transit,45,42.0,4.39
2025-09-04 10:44:20,IM1,transit,33,33.9,4.31
2025-09-04 10:44:30,IM1,transit,49,47.199999999999996,4.44
2025-09-04 10:44:40,IM1,transit,27,34.199999999999996,4.31
2025-09-04 10:44:50,IM1,transit,39,32.099999999999994,4.29
2025-09-04 10:45:00,IM1,transit,38,35.599999999999994,4.32
2025-09-04 10:45:10,IM1,transit,38,40.099999999999994,4.37
2025-09-04 10:45:20,IM1,transit,43,40.0,4.37
2025-09-04 10:45:30,IM1,transit,43,44.8,4.42
2025-09-04 10:45:40,IM1,transit,37,34.0,4.31
2025-09-04 10:45:50,IM1,transit,56,50.89999999999999,4.48
2025-09-04 10:46:00,IM1,transit,52,47.8,4.45
2025-09-04 10:46:10,IM1,transit,61,54.099999999999994,4.52
2025-09-04 10:46:20,IM1,transit,34,36.699999999999996,4.34
2025-09-04 10:46:30,IM1,transit,54,50.699999999999996,4.48
2025-09-04 10:46:40,IM1,transit,59,52.4,4.5
2025-09-04 10:46:50,IM1,transit,41,45.5,4.43
2025-09-04 10:47:00,IM1,transit,62,59.0,4.58
2025-09-04 10:47:10,IM1,transit,60,60.3,4.59
2025-09-04 10:47:20,IM1,transit,53,47.3,4.45
2025-09-04 10:47:30,IM1,transit,46,48.39999999999999,4.46
2025-09-04 10:47:40,IM1,transit,39,45.0,4.42
2025-09-04 10:47:50,IM1,transit,66,58.49999999999999,4.57
2025-09-04 10:48:00,IM1,transit,43,48.699999999999996,4.46
2025-09-04 10:48:10,IM1,transit,43,48.099999999999994,4.45
2025-09-04 10:48:20,IM1,transit,50,50.9,4.48
2025-09-04 10:48:30,IM1,transit,55,52.3,4.5
2025-09-04 10:48:40,IM1,transit,38,38.3,4.35
2025-09-04 10:48:50,IM1,transit,40,47.8,4.45
2025-09-04 10:49:00,IM1,transit,41,41.6,4.39
2025-09-04 10:49:10,IM1,transit,49,47.199999999999996,4.44
2025-09-04 10:49:20,IM1,transit,64,59.8,4.58
2025-09-04 10:49:30,IM1,transit,48,50.099999999999994,4.48
2025-09-04 10:49:40,IM1,transit,52,47.8,4.45
2025-09-04 10:49:50,IM1,transit,56,51.199999999999996,4.49
2025-09-04 10:50:00,IM1,transit,2,13.7,4.12
2025-09-04 10:50:10,IM1,transit,20,28.7,4.26
2025-09-04 10:50:20,IM1,transit,34,43.0,4.4
2025-09-04 10:50:30,IM1,transit,38,41.0,4.38
2025-09-04 10:50:40,IM1,transit,31,37.3,4.34
2025-09-04 10:50:50,IM1,transit,29,37.099999999999994,4.34
2025-09-04 10:51:00,IM1,transit,64,45.4,4.43
2025-09-04 10:51:10,IM1,transit,53,43.099999999999994,4.4
2025-09-04 10:51:20,IM1,transit,64,55.0,4.53
2025-09-04 10:51:30,IM1,transit,61,54.099999999999994,4.52
2025-09-04 10:51:40,IM1,transit,1,9.999999999999998,4.08
2025-09-04 10:51:50,IM1,transit,50,43.7,4.41
2025-09-04 10:52:00,IM1,transit,61,61.89999999999999,4.61
2025-09-04 10:52:10,IM1,transit,66,62.099999999999994,4.61
2025-09-04 10:52:20,IM1,transit,67,66.1,4.66
2025-09-04 10:52:30,IM1,transit,43,48.4,4.46
2025-09-04 10:52:40,IM1,transit,48,33.89999999999999,4.31
2025-09-04 10:52:50,IM1,transit,41,43.7,4.41
2025-09-04 10:53:00,IM1,transit,46,50.5,4.48
2025-09-04 10:53:10,IM1,transit,41,48.5,4.46
2025-09-04 10:53:20,IM1,transit,46,52.3,4.5
2025-09-04 10:53:30,IM1,transit,30,33.9,4.31
2025-09-04 10:53:40,IM1,transit,28,34.0,4.31
2025-09-04 10:53:50,IM1,transit,39,39.599999999999994,4.37
2025-09-04 10:54:00,IM1,transit,5,17.299999999999997,4.15
2025-09-04 10:54:10,IM1,transit,33,35.4,4.32
2025-09-04 10:54:20,IM1,transit,39,41.099999999999994,4.38
2025-09-04 10:54:30,IM1,transit,24,25.799999999999997,4.23
2025-09-04 10:54:40,IM1,transit,13,17.5,4.15
2025-09-04 10:54:50,IM1,transit,47,44.599999999999994,4.42
2025-09-04 10:55:00,IM1,transit,43,31.599999999999998,4.28
2025-09-04 10:55:10,IM1,transit,47,42.8,4.4
2025-09-04 10:55:20,IM1,transit,38,38.3,4.35
2025-09-04 10:55:30,IM1,transit,46,39.39999999999999,4.36
2025-09-04 10:55:40,IM1,transit,37,29.799999999999997,4.27
2025-09-04 10:55:50,IM1,transit,38,40.699999999999996,4.38
2025-09-04 10:56:00,IM1,transit,53,49.99999999999999,4.47
2025-09-04 10:56:10,IM1,transit,59,55.4,4.53
2025-09-04 10:56:20,IM1,transit,33,34.5,4.31
2025-09-04 10:56:30,IM1,transit,62,57.199999999999996,4.55
2025-09-04 10:56:40,IM1,transit,55,49.6,4.47
2025-09-04 10:56:50,IM1,transit,39,38.699999999999996,4.36
2025-09-04 10:57:00,IM1,transit,56,55.099999999999994,4.53
2025-09-04 10:57:10,IM1,transit,51,53.39999999999999,4.51
2025-09-04 10:57:20,IM1,transit,47,42.8,4.4
2025-09-04 10:57:30,IM1,transit,61,61.3,4.6
2025-09-04 10:57:40,IM1,transit,37,42.4,4.39
2025-09-04 10:57:50,IM1,transit,30,32.7,4.3
2025-09-04 10:58:00,IM1,transit,47,49.7,4.47
2025-09-04 10:58:10,IM1,transit,50,50.3,4.48
2025-09-04 10:58:20,IM1,transit,59,55.4,4.53
2025-09-04 10:58:30,IM1,transit,58,58.89999999999999,4.57
2025-09-04 10:58:40,IM1,transit,60,53.1,4.51
2025-09-04 10:58:50,IM1,transit,60,51.0,4.49
2025-09-04 10:59:00,IM1,transit,47,47.0,4.44
2025-09-04 10:59:10,IM1,transit,66,61.199999999999996,4.6
2025-09-04 10:59:20,IM1,transit,64,62.5,4.62
