actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-02 19:43:40,GH,transit,14,14.899999999999999,4.13
2025-09-02 19:43:50,GH,transit,18,15.899999999999999,4.14
2025-09-02 19:44:00,GH,transit,23,21.799999999999997,4.19
2025-09-02 19:44:10,GH,transit,21,19.5,4.17
2025-09-02 19:44:20,GH,transit,13,13.6,4.12
2025-09-02 19:44:30,GH,transit,14,15.5,4.13
2025-09-02 19:44:40,GH,transit,6,8.399999999999999,4.07
2025-09-02 19:44:50,GH,transit,11,13.099999999999998,4.11
2025-09-02 19:45:00,GH,transit,14,16.7,4.14
2025-09-02 19:45:10,GH,transit,18,18.9,4.16
2025-09-02 19:45:20,GH,transit,16,15.1,4.13
2025-09-02 19:45:30,GH,transit,21,18.9,4.16
2025-09-02 19:45:40,GH,transit,18,14.399999999999999,4.12
2025-09-02 19:45:50,GH,transit,16,14.5,4.12
2025-09-02 19:46:00,GH,transit,20,18.2,4.16
2025-09-02 19:46:10,GH,transit,14,15.2,4.13
2025-09-02 19:46:20,GH,transit,18,17.4,4.15
2025-09-02 19:46:30,GH,transit,17,18.2,4.16
2025-09-02 19:46:40,GH,transit,20,19.4,4.17
2025-09-02 19:46:50,GH,transit,14,14.599999999999998,4.13
2025-09-02 19:47:00,GH,transit,16,17.2,4.15
2025-09-02 19:47:10,GH,transit,14,14.0,4.12
2025-09-02 19:47:20,GH,transit,21,20.099999999999998,4.18
2025-09-02 19:47:30,GH,transit,15,15.6,4.13
2025-09-02 19:47:40,GH,transit,23,22.099999999999998,4.19
2025-09-02 19:47:50,GH,transit,18,16.8,4.15
2025-09-02 19:48:00,GH,transit,23,20.9,4.18
2025-09-02 19:48:10,GH,transit,20,18.2,4.16
2025-09-02 19:48:20,GH,transit,11,14.0,4.12
2025-09-02 19:48:30,GH,transit,15,15.0,4.13
2025-09-02 19:48:40,GH,transit,14,16.7,4.14
2025-09-02 19:48:50,GH,transit,7,10.299999999999999,4.09
2025-09-02 19:49:00,GH,transit,11,14.599999999999998,4.13
2025-09-02 19:49:10,GH,transit,7,10.899999999999999,4.09
2025-09-02 19:49:20,GH,transit,21,18.0,4.16
2025-09-02 19:49:30,GH,transit,20,18.5,4.16
2025-09-02 19:49:40,GH,transit,12,12.599999999999998,4.11
2025-09-02 19:49:50,GH,transit,10,9.1,4.08
2025-09-02 19:50:00,GH,transit,12,11.7,4.1
2025-09-02 19:50:10,GH,transit,8,7.699999999999999,4.06
2025-09-02 19:50:20,GH,transit,10,13.3,4.11
2025-09-02 19:50:30,GH,transit,7,10.899999999999999,4.09
2025-09-02 19:50:40,GH,transit,17,15.499999999999998,4.13
2025-09-02 19:50:50,GH,transit,13,12.1,4.1
2025-09-02 19:51:00,GH,transit,7,8.5,4.07
2025-09-02 19:51:10,GH,transit,16,13.6,4.12
2025-09-02 19:51:20,GH,transit,20,17.0,4.15
2025-09-02 19:51:30,GH,transit,17,13.999999999999998,4.12
2025-09-02 19:51:40,GH,transit,12,13.499999999999998,4.12
2025-09-02 19:51:50,GH,transit,20,17.9,4.16
2025-09-02 19:52:00,GH,transit,13,11.2,4.1
2025-09-02 19:52:10,GH,transit,13,13.899999999999999,4.12
2025-09-02 19:52:20,GH,transit,15,16.5,4.14
2025-09-02 19:52:30,GH,transit,7,10.0,4.08
2025-09-02 19:52:40,GH,transit,13,12.7,4.11
2025-09-02 19:52:50,GH,transit,18,18.6,4.16
2025-09-02 19:53:00,GH,transit,12,12.299999999999999,4.1
2025-09-02 19:53:10,GH,transit,13,13.0,4.11
2025-09-02 19:53:20,GH,transit,14,14.299999999999999,4.12
2025-09-02 19:53:30,GH,transit,15,12.6,4.11
2025-09-02 19:53:40,GH,transit,10,10.9,4.09
2025-09-02 19:53:50,GH,transit,19,18.7,4.16
2025-09-02 19:54:00,GH,transit,7,8.5,4.07
2025-09-02 19:54:10,GH,transit,12,12.299999999999999,4.1
2025-09-02 19:54:20,GH,transit,7,9.1,4.08
2025-09-02 19:54:30,GH,transit,7,9.399999999999999,4.08
2025-09-02 19:54:40,GH,transit,7,7.8999999999999995,4.07
2025-09-02 19:54:50,GH,transit,11,13.399999999999999,4.11
2025-09-02 19:55:00,GH,transit,14,11.899999999999999,4.1
2025-09-02 19:55:10,GH,transit,10,10.6,4.09
2025-09-02 19:55:20,GH,transit,15,12.6,4.11
2025-09-02 19:55:30,GH,transit,18,14.7,4.13
2025-09-02 19:55:40,GH,transit,8,7.699999999999999,4.06
2025-09-02 19:55:50,GH,transit,9,9.6,4.08
2025-09-02 19:56:00,GH,transit,14,14.0,4.12
2025-09-02 19:56:10,GH,transit,11,10.7,4.09
2025-09-02 19:56:20,GH,transit,10,11.5,4.1
2025-09-02 19:56:30,GH,transit,15,15.899999999999999,4.14
2025-09-02 19:56:40,GH,transit,16,13.6,4.12
2025-09-02 19:56:50,GH,transit,5,6.199999999999999,4.05
2025-09-02 19:57:00,GH,transit,8,9.8,4.08
2025-09-02 19:57:10,GH,transit,14,13.099999999999998,4.11
2025-09-02 19:57:20,GH,transit,14,12.799999999999999,4.11
2025-09-02 19:57:30,GH,transit,19,17.799999999999997,4.15
2025-09-02 19:57:40,GH,transit,8,10.399999999999999,4.09
2025-09-02 19:57:50,GH,transit,8,7.1,4.06
2025-09-02 19:58:00,GH,transit,15,12.9,4.11
2025-09-02 19:58:10,GH,transit,16,15.399999999999999,4.13
2025-09-02 19:58:20,GH,transit,6,8.399999999999999,4.07
2025-09-02 19:58:30,GH,transit,19,19.0,4.17
2025-09-02 19:58:40,GH,transit,9,8.7,4.07
2025-09-02 19:58:50,GH,transit,15,12.9,4.11
2025-09-02 19:59:00,GH,transit,12,12.899999999999999,4.11
2025-09-02 19:59:10,GH,transit,13,13.899999999999999,4.12
2025-09-02 19:59:20,GH,transit,15,12.3,4.1
2025-09-02 19:59:30,GH,transit,16,16.9,4.15
2025-09-02 19:59:40,GH,transit,17,14.599999999999998,4.13
2025-09-02 19:59:50,GH,transit,12,12.899999999999999,4.11
2025-09-02 20:00:00,GH,transit,12,11.999999999999998,4.1
2025-09-02 20:00:10,GH,transit,13,13.0,4.11
2025-09-02 20:00:20,GH,transit,11,12.2,4.1
2025-09-02 20:00:30,GH,transit,16,16.0,4.14
2025-09-02 20:00:40,GH,transit,11,12.799999999999999,4.11
2025-09-02 20:00:50,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:01:00,GH,transit,13,12.7,4.11
2025-09-02 20:01:10,GH,transit,8,9.5,4.08
2025-09-02 20:01:20,GH,transit,12,11.7,4.1
2025-09-02 20:01:30,GH,transit,6,9.0,4.08
2025-09-02 20:01:40,GH,transit,9,9.6,4.08
2025-09-02 20:01:50,GH,transit,5,8.3,4.07
2025-09-02 20:02:00,GH,transit,13,13.0,4.11
2025-09-02 20:02:10,GH,transit,17,14.299999999999999,4.12
2025-09-02 20:02:20,GH,transit,15,14.1,4.12
2025-09-02 20:02:30,GH,transit,18,14.399999999999999,4.12
2025-09-02 20:02:40,GH,transit,16,13.899999999999999,4.12
2025-09-02 20:02:50,GH,transit,12,9.899999999999999,4.08
2025-09-02 20:03:00,GH,transit,9,10.2,4.09
2025-09-02 20:03:10,GH,transit,13,14.2,4.12
2025-09-02 20:03:20,GH,transit,15,15.0,4.13
2025-09-02 20:03:30,GH,transit,11,13.099999999999998,4.11
2025-09-02 20:03:40,GH,transit,10,11.8,4.1
2025-09-02 20:03:50,GH,transit,18,16.2,4.14
2025-09-02 20:04:00,GH,transit,15,13.2,4.11
2025-09-02 20:04:10,GH,transit,18,16.5,4.14
2025-09-02 20:04:20,GH,transit,8,10.1,4.09
2025-09-02 20:04:30,GH,transit,10,10.3,4.09
2025-09-02 20:04:40,GH,transit,9,9.3,4.08
2025-09-02 20:04:50,GH,transit,9,11.7,4.1
2025-09-02 20:05:00,GH,transit,10,11.5,4.1
2025-09-02 20:05:10,GH,transit,9,11.7,4.1
2025-09-02 20:05:20,GH,transit,11,10.1,4.09
2025-09-02 20:05:30,GH,transit,8,8.6,4.07
2025-09-02 20:05:40,GH,transit,11,10.399999999999999,4.09
2025-09-02 20:05:50,GH,transit,12,11.099999999999998,4.09
2025-09-02 20:06:00,GH,transit,12,11.399999999999999,4.1
2025-09-02 20:06:10,GH,transit,9,9.0,4.08
2025-09-02 20:06:20,GH,transit,14,13.099999999999998,4.11
2025-09-02 20:06:30,GH,transit,10,9.4,4.08
2025-09-02 20:06:40,GH,transit,10,10.3,4.09
2025-09-02 20:06:50,GH,transit,10,10.6,4.09
2025-09-02 20:07:00,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:07:10,GH,transit,6,6.899999999999999,4.06
2025-09-02 20:07:20,GH,transit,6,8.399999999999999,4.07
2025-09-02 20:07:30,GH,transit,11,10.7,4.09
2025-09-02 20:07:40,GH,transit,5,6.5,4.05
2025-09-02 20:07:50,GH,transit,6,7.199999999999999,4.06
2025-09-02 20:08:00,GH,transit,14,13.099999999999998,4.11
2025-09-02 20:08:10,GH,transit,12,10.2,4.09
2025-09-02 20:08:20,GH,transit,11,9.5,4.08
2025-09-02 20:08:30,GH,transit,12,11.7,4.1
2025-09-02 20:08:40,GH,transit,11,9.2,4.08
2025-09-02 20:08:50,GH,transit,8,7.3999999999999995,4.06
2025-09-02 20:09:00,GH,transit,12,12.599999999999998,4.11
2025-09-02 20:09:10,GH,transit,7,8.5,4.07
2025-09-02 20:09:20,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:09:30,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:09:40,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:09:50,GH,transit,9,8.7,4.07
2025-09-02 20:10:00,GH,transit,8,9.2,4.08
2025-09-02 20:10:10,GH,transit,8,7.699999999999999,4.06
2025-09-02 20:10:20,GH,transit,12,12.299999999999999,4.1
2025-09-02 20:10:30,GH,transit,8,10.399999999999999,4.09
2025-09-02 20:10:40,GH,transit,11,11.6,4.1
2025-09-02 20:10:50,GH,transit,12,11.099999999999998,4.09
2025-09-02 20:11:00,GH,transit,9,8.7,4.07
2025-09-02 20:11:10,GH,transit,7,7.299999999999999,4.06
2025-09-02 20:11:20,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:11:30,GH,transit,12,10.799999999999999,4.09
2025-09-02 20:11:40,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:11:50,GH,transit,12,11.999999999999998,4.1
2025-09-02 20:12:00,GH,transit,10,9.7,4.08
2025-09-02 20:12:10,GH,transit,19,15.399999999999999,4.13
2025-09-02 20:12:20,GH,transit,14,13.099999999999998,4.11
2025-09-02 20:12:30,GH,transit,12,11.999999999999998,4.1
2025-09-02 20:12:40,GH,transit,8,9.5,4.08
2025-09-02 20:12:50,GH,transit,12,11.999999999999998,4.1
2025-09-02 20:13:00,GH,transit,16,14.2,4.12
2025-09-02 20:13:10,GH,transit,16,16.9,4.15
2025-09-02 20:13:20,GH,transit,14,14.0,4.12
2025-09-02 20:13:30,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:13:40,GH,transit,7,7.299999999999999,4.06
2025-09-02 20:13:50,GH,transit,9,9.899999999999999,4.08
2025-09-02 20:14:00,GH,transit,10,11.8,4.1
2025-09-02 20:14:10,GH,transit,12,13.2,4.11
2025-09-02 20:14:20,GH,transit,16,15.399999999999999,4.13
2025-09-02 20:14:30,GH,transit,11,12.5,4.11
2025-09-02 20:14:40,GH,transit,15,12.6,4.11
2025-09-02 20:14:50,GH,transit,14,12.499999999999998,4.11
2025-09-02 20:15:00,GH,transit,15,13.5,4.12
2025-09-02 20:15:10,GH,transit,13,12.7,4.11
2025-09-02 20:15:20,GH,transit,19,18.099999999999998,4.16
2025-09-02 20:15:30,GH,transit,11,11.0,4.09
2025-09-02 20:15:40,GH,transit,20,18.5,4.16
2025-09-02 20:15:50,GH,transit,20,18.2,4.16
2025-09-02 20:16:00,GH,transit,15,15.0,4.13
2025-09-02 20:16:10,GH,transit,11,11.6,4.1
2025-09-02 20:16:20,GH,transit,9,12.0,4.1
2025-09-02 20:16:30,GH,transit,3,5.3999999999999995,4.05
2025-09-02 20:16:40,GH,transit,8,11.6,4.1
2025-09-02 20:16:50,GH,transit,19,19.299999999999997,4.17
2025-09-02 20:17:00,GH,transit,10,11.5,4.1
2025-09-02 20:17:10,GH,transit,16,14.5,4.12
2025-09-02 20:17:20,GH,transit,8,8.299999999999999,4.07
2025-09-02 20:17:30,GH,transit,13,10.0,4.08
2025-09-02 20:17:40,GH,transit,14,12.2,4.1
2025-09-02 20:17:50,GH,transit,15,16.2,4.14
2025-09-02 20:18:00,GH,transit,17,14.899999999999999,4.13
2025-09-02 20:18:10,GH,transit,11,12.5,4.11
2025-09-02 20:18:20,GH,transit,11,10.1,4.09
2025-09-02 20:18:30,GH,transit,9,10.2,4.09
2025-09-02 20:18:40,GH,transit,7,9.1,4.08
2025-09-02 20:18:50,GH,transit,9,10.8,4.09
2025-09-02 20:19:00,GH,transit,16,16.299999999999997,4.14
2025-09-02 20:19:10,GH,transit,8,8.899999999999999,4.08
2025-09-02 20:19:20,GH,transit,7,8.2,4.07
2025-09-02 20:19:30,GH,transit,8,8.299999999999999,4.07
2025-09-02 20:19:40,GH,transit,9,8.4,4.07
2025-09-02 20:19:50,GH,transit,14,12.499999999999998,4.11
2025-09-02 20:20:00,GH,transit,14,14.599999999999998,4.13
2025-09-02 20:20:10,GH,transit,5,5.9,4.05
2025-09-02 20:20:20,GH,transit,7,7.0,4.06
2025-09-02 20:20:30,GH,transit,10,9.4,4.08
2025-09-02 20:20:40,GH,transit,14,12.499999999999998,4.11
2025-09-02 20:20:50,GH,transit,13,13.3,4.11
2025-09-02 20:21:00,GH,transit,13,13.3,4.11
2025-09-02 20:21:10,GH,transit,11,9.2,4.08
2025-09-02 20:21:20,GH,transit,8,7.699999999999999,4.06
2025-09-02 20:21:30,GH,transit,18,15.6,4.13
2025-09-02 20:21:40,GH,transit,12,12.599999999999998,4.11
2025-09-02 20:21:50,GH,transit,11,11.6,4.1
2025-09-02 20:22:00,GH,transit,15,14.4,4.12
2025-09-02 20:22:10,GH,transit,9,9.6,4.08
2025-09-02 20:22:20,GH,transit,17,14.299999999999999,4.12
2025-09-02 20:22:30,GH,transit,15,15.899999999999999,4.14
2025-09-02 20:22:40,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:22:50,GH,transit,14,13.099999999999998,4.11
2025-09-02 20:23:00,GH,transit,14,14.299999999999999,4.12
2025-09-02 20:23:10,GH,transit,19,15.999999999999998,4.14
2025-09-02 20:23:20,GH,transit,16,16.299999999999997,4.14
2025-09-02 20:23:30,GH,transit,15,15.0,4.13
2025-09-02 20:23:40,GH,transit,11,11.0,4.09
2025-09-02 20:23:50,GH,transit,14,14.0,4.12
2025-09-02 20:24:00,GH,transit,16,15.399999999999999,4.13
2025-09-02 20:24:10,GH,transit,12,14.099999999999998,4.12
2025-09-02 20:24:20,GH,transit,12,13.2,4.11
2025-09-02 20:24:30,GH,transit,12,12.899999999999999,4.11
2025-09-02 20:24:40,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:24:50,GH,transit,11,11.899999999999999,4.1
2025-09-02 20:25:00,GH,transit,11,12.5,4.11
2025-09-02 20:25:10,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:25:20,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:25:30,GH,transit,13,12.7,4.11
2025-09-02 20:25:40,GH,transit,11,11.6,4.1
2025-09-02 20:25:50,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:26:00,GH,transit,10,10.3,4.09
2025-09-02 20:26:10,GH,transit,6,7.499999999999999,4.06
2025-09-02 20:26:20,GH,transit,13,13.899999999999999,4.12
2025-09-02 20:26:30,GH,transit,16,15.1,4.13
2025-09-02 20:26:40,GH,transit,17,15.2,4.13
2025-09-02 20:26:50,GH,transit,21,18.599999999999998,4.16
2025-09-02 20:27:00,GH,transit,20,17.0,4.15
2025-09-02 20:27:10,GH,transit,16,13.0,4.11
2025-09-02 20:27:20,GH,transit,20,17.9,4.16
2025-09-02 20:27:30,GH,transit,14,14.599999999999998,4.13
2025-09-02 20:27:40,GH,transit,19,18.4,4.16
2025-09-02 20:27:50,GH,transit,12,14.7,4.13
2025-09-02 20:28:00,GH,transit,9,12.3,4.1
2025-09-02 20:28:10,GH,transit,12,13.2,4.11
2025-09-02 20:28:20,GH,transit,13,15.1,4.13
2025-09-02 20:28:30,GH,transit,7,9.1,4.08
2025-09-02 20:28:40,GH,transit,13,14.8,4.13
2025-09-02 20:28:50,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:29:00,GH,transit,9,9.0,4.08
2025-09-02 20:29:10,GH,transit,13,12.7,4.11
2025-09-02 20:29:20,GH,transit,24,20.699999999999996,4.18
2025-09-02 20:29:30,GH,transit,11,9.799999999999999,4.08
2025-09-02 20:29:40,GH,transit,18,16.5,4.14
2025-09-02 20:29:50,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:30:00,GH,transit,9,9.0,4.08
2025-09-02 20:30:10,GH,transit,11,11.6,4.1
2025-09-02 20:30:20,GH,transit,13,16.299999999999997,4.14
2025-09-02 20:30:30,GH,transit,14,13.099999999999998,4.11
2025-09-02 20:30:40,GH,transit,14,15.2,4.13
2025-09-02 20:30:50,GH,transit,10,10.9,4.09
2025-09-02 20:31:00,GH,transit,12,11.099999999999998,4.09
2025-09-02 20:31:10,GH,transit,12,11.7,4.1
2025-09-02 20:31:20,GH,transit,16,15.1,4.13
2025-09-02 20:31:30,GH,transit,5,7.7,4.06
2025-09-02 20:31:40,GH,transit,9,10.5,4.09
2025-09-02 20:31:50,GH,transit,12,11.399999999999999,4.1
2025-09-02 20:32:00,GH,transit,8,9.2,4.08
2025-09-02 20:32:10,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:32:20,GH,transit,15,15.3,4.13
2025-09-02 20:32:30,GH,transit,6,5.699999999999999,4.05
2025-09-02 20:32:40,GH,transit,18,15.299999999999999,4.13
2025-09-02 20:32:50,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:33:00,GH,transit,7,7.299999999999999,4.06
2025-09-02 20:33:10,GH,transit,11,12.5,4.11
2025-09-02 20:33:20,GH,transit,6,8.7,4.07
2025-09-02 20:33:30,GH,transit,12,10.2,4.09
2025-09-02 20:33:40,GH,transit,14,15.2,4.13
2025-09-02 20:33:50,GH,transit,16,16.0,4.14
2025-09-02 20:34:00,GH,transit,12,10.499999999999998,4.09
2025-09-02 20:34:10,GH,transit,18,15.899999999999999,4.14
2025-09-02 20:34:20,GH,transit,12,10.2,4.09
2025-09-02 20:34:30,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:34:40,GH,transit,13,13.3,4.11
2025-09-02 20:34:50,GH,transit,8,10.399999999999999,4.09
2025-09-02 20:35:00,GH,transit,18,16.2,4.14
2025-09-02 20:35:10,GH,transit,12,13.799999999999997,4.12
2025-09-02 20:35:20,GH,transit,12,11.999999999999998,4.1
2025-09-02 20:35:30,GH,transit,20,17.3,4.15
2025-09-02 20:35:40,GH,transit,7,8.799999999999999,4.07
2025-09-02 20:35:50,GH,transit,11,10.1,4.09
2025-09-02 20:36:00,GH,transit,9,11.7,4.1
2025-09-02 20:36:10,GH,transit,13,12.7,4.11
2025-09-02 20:36:20,GH,transit,6,7.799999999999999,4.07
2025-09-02 20:36:30,GH,transit,11,13.7,4.12
2025-09-02 20:36:40,GH,transit,16,13.299999999999999,4.11
2025-09-02 20:36:50,GH,transit,17,15.2,4.13
2025-09-02 20:37:00,GH,transit,14,12.499999999999998,4.11
2025-09-02 20:37:10,GH,transit,11,11.6,4.1
2025-09-02 20:37:20,GH,transit,11,9.5,4.08
2025-09-02 20:37:30,GH,transit,8,8.899999999999999,4.08
2025-09-02 20:37:40,GH,transit,14,14.599999999999998,4.13
2025-09-02 20:37:50,GH,transit,8,10.7,4.09
2025-09-02 20:38:00,GH,transit,13,13.3,4.11
2025-09-02 20:38:10,GH,transit,12,11.7,4.1
2025-09-02 20:38:20,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:38:30,GH,transit,9,8.7,4.07
2025-09-02 20:38:40,GH,transit,14,14.0,4.12
2025-09-02 20:38:50,GH,transit,7,7.299999999999999,4.06
2025-09-02 20:39:00,GH,transit,16,15.1,4.13
2025-09-02 20:39:10,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:39:20,GH,transit,16,15.1,4.13
2025-09-02 20:39:30,GH,transit,13,11.799999999999999,4.1
2025-09-02 20:39:40,GH,transit,12,12.599999999999998,4.11
2025-09-02 20:39:50,GH,transit,10,9.1,4.08
2025-09-02 20:40:00,GH,transit,14,14.599999999999998,4.13
2025-09-02 20:40:10,GH,transit,11,12.5,4.11
2025-09-02 20:40:20,GH,transit,12,13.2,4.11
2025-09-02 20:40:30,GH,transit,12,12.299999999999999,4.1
2025-09-02 20:40:40,GH,transit,8,9.2,4.08
2025-09-02 20:40:50,GH,transit,15,13.5,4.12
2025-09-02 20:41:00,GH,transit,10,11.2,4.1
2025-09-02 20:41:10,GH,transit,12,11.7,4.1
2025-09-02 20:41:20,GH,transit,13,12.7,4.11
2025-09-02 20:41:30,GH,transit,10,10.6,4.09
2025-09-02 20:41:40,GH,transit,15,12.9,4.11
2025-09-02 20:41:50,GH,transit,15,15.0,4.13
2025-09-02 20:42:00,GH,transit,11,10.7,4.09
2025-09-02 20:42:10,GH,transit,13,12.7,4.11
2025-09-02 20:42:20,GH,transit,11,11.6,4.1
2025-09-02 20:42:30,GH,transit,7,7.8999999999999995,4.07
2025-09-02 20:42:40,GH,transit,4,7.3,4.06
2025-09-02 20:42:50,GH,transit,6,8.7,4.07
2025-09-02 20:43:00,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:43:10,GH,transit,14,13.7,4.12
2025-09-02 20:43:20,GH,transit,11,11.0,4.09
2025-09-02 20:43:30,GH,transit,8,7.699999999999999,4.06
2025-09-02 20:43:40,GH,transit,13,10.299999999999999,4.09
2025-09-02 20:43:50,GH,transit,12,10.2,4.09
2025-09-02 20:44:00,GH,transit,11,11.6,4.1
2025-09-02 20:44:10,GH,transit,12,12.599999999999998,4.11
2025-09-02 20:44:20,GH,transit,13,12.399999999999999,4.11
2025-09-02 20:44:30,GH,transit,12,10.799999999999999,4.09
2025-09-02 20:44:40,GH,transit,14,13.7,4.12
2025-09-02 20:44:50,GH,transit,12,11.999999999999998,4.1
2025-09-02 20:45:00,GH,transit,12,11.7,4.1
2025-09-02 20:45:10,GH,transit,8,9.2,4.08
2025-09-02 20:45:20,GH,transit,14,13.7,4.12
2025-09-02 20:45:30,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:45:40,GH,transit,9,10.5,4.09
2025-09-02 20:45:50,GH,transit,14,13.399999999999999,4.11
2025-09-02 20:46:00,GH,transit,15,14.1,4.12
2025-09-02 20:46:10,GH,transit,9,8.7,4.07
2025-09-02 20:46:20,GH,transit,14,14.0,4.12
2025-09-02 20:46:30,GH,transit,12,11.7,4.1
2025-09-02 20:46:40,GH,transit,12,11.099999999999998,4.09
2025-09-02 20:46:50,GH,transit,12,12.599999999999998,4.11
2025-09-02 20:47:00,GH,transit,14,14.299999999999999,4.12
2025-09-02 20:47:10,GH,transit,13,11.799999999999999,4.1
2025-09-02 20:47:20,GH,transit,15,14.7,4.13
2025-09-02 20:47:30,GH,transit,20,17.6,4.15
2025-09-02 20:47:40,GH,transit,12,11.999999999999998,4.1
2025-09-02 20:47:50,GH,transit,19,16.9,4.15
2025-09-02 20:48:00,GH,transit,16,15.399999999999999,4.13
2025-09-02 20:48:10,GH,transit,14,13.7,4.12
2025-09-02 20:48:20,GH,transit,5,8.0,4.07
2025-09-02 20:48:30,GH,transit,16,17.2,4.15
2025-09-02 20:48:40,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:48:50,GH,transit,14,15.5,4.13
2025-09-02 20:49:00,GH,transit,17,16.7,4.14
2025-09-02 20:49:10,GH,transit,21,18.9,4.16
2025-09-02 20:49:20,GH,transit,19,14.799999999999999,4.13
2025-09-02 20:49:30,GH,transit,11,12.5,4.11
2025-09-02 20:49:40,GH,transit,6,7.499999999999999,4.06
2025-09-02 20:49:50,GH,transit,12,12.599999999999998,4.11
2025-09-02 20:50:00,GH,transit,6,9.299999999999999,4.08
2025-09-02 20:50:10,GH,transit,6,10.5,4.09
2025-09-02 20:50:20,GH,transit,15,16.2,4.14
2025-09-02 20:50:30,GH,transit,12,11.7,4.1
2025-09-02 20:50:40,GH,transit,6,5.999999999999999,4.05
2025-09-02 20:50:50,GH,transit,10,10.6,4.09
2025-09-02 20:51:00,GH,transit,18,14.399999999999999,4.12
2025-09-02 20:51:10,GH,transit,14,11.599999999999998,4.1
2025-09-02 20:51:20,GH,transit,14,14.299999999999999,4.12
2025-09-02 20:51:30,GH,transit,11,11.299999999999999,4.1
2025-09-02 20:51:40,GH,transit,17,13.7,4.12
2025-09-02 20:51:50,GH,transit,7,7.8999999999999995,4.07
2025-09-02 20:52:00,GH,transit,12,13.799999999999997,4.12
2025-09-02 20:52:10,GH,transit,9,10.5,4.09
2025-09-02 20:52:20,GH,transit,12,12.599999999999998,4.11
2025-09-02 20:52:30,GH,transit,14,13.099999999999998,4.11
2025-09-02 20:52:40,GH,transit,18,17.7,4.15
2025-09-02 20:52:50,GH,transit,21,16.8,4.15
2025-09-02 20:53:00,GH,transit,16,14.799999999999999,4.13
2025-09-02 20:53:10,GH,transit,14,12.499999999999998,4.11
2025-09-02 20:53:20,GH,transit,7,8.5,4.07
2025-09-02 20:53:30,GH,transit,7,9.1,4.08
2025-09-02 20:53:40,GH,transit,16,16.599999999999998,4.14
2025-09-02 20:53:50,GH,transit,8,11.899999999999999,4.1
2025-09-02 20:54:00,GH,transit,19,18.099999999999998,4.16
2025-09-02 20:54:10,GH,transit,20,18.2,4.16
2025-09-02 20:54:20,GH,transit,15,12.6,4.11
2025-09-02 20:54:30,GH,transit,15,12.6,4.11
2025-09-02 20:54:40,GH,transit,12,13.2,4.11
2025-09-02 20:54:50,GH,transit,11,10.1,4.09
2025-09-02 20:55:00,GH,transit,9,12.0,4.1
2025-09-02 20:55:10,GH,transit,17,17.9,4.16
2025-09-02 20:55:20,GH,transit,22,19.9,4.17
2025-09-02 20:55:30,GH,transit,19,17.799999999999997,4.15
2025-09-02 20:55:40,GH,transit,10,10.6,4.09
2025-09-02 20:55:50,GH,transit,26,21.5,4.19
2025-09-02 20:56:00,GH,transit,21,17.4,4.15
2025-09-02 20:56:10,GH,transit,22,20.5,4.18
2025-09-02 20:56:20,GH,transit,20,20.6,4.18
2025-09-02 20:56:30,GH,transit,12,14.099999999999998,4.12
2025-09-02 20:56:40,GH,transit,16,14.2,4.12
2025-09-02 20:56:50,GH,transit,16,19.0,4.17
2025-09-02 20:57:00,GH,transit,12,14.7,4.13
2025-09-02 20:57:10,GH,transit,12,14.999999999999998,4.13
2025-09-02 20:57:20,GH,transit,6,10.2,4.09
2025-09-02 20:57:30,GH,transit,5,7.1,4.06
2025-09-02 20:57:40,GH,transit,16,16.0,4.14
