actual_time,area,area_type,num_people,n_eff,wait_time_min
2025-09-06 08:06:10,J,checkin,62,66.8,8.39
2025-09-06 08:06:20,J,checkin,64,68.19999999999999,8.63
2025-09-06 08:06:30,J,checkin,69,76.5,10.1
2025-09-06 08:06:40,J,checkin,71,76.69999999999999,10.14
2025-09-06 08:06:50,J,checkin,93,90.3,13.0
2025-09-06 08:07:00,J,checkin,69,70.8,9.07
2025-09-06 08:07:10,J,checkin,85,78.1,10.41
2025-09-06 08:07:20,J,checkin,80,75.2,9.86
2025-09-06 08:07:30,J,checkin,78,75.3,9.88
2025-09-06 08:07:40,J,checkin,55,59.8,7.31
2025-09-06 08:07:50,J,checkin,73,79.0,10.58
2025-09-06 08:08:00,J,checkin,80,76.7,10.14
2025-09-06 08:08:10,J,checkin,74,77.3,10.25
2025-09-06 08:08:20,J,checkin,79,79.3,10.64
2025-09-06 08:08:30,J,checkin,85,82.89999999999999,11.37
2025-09-06 08:08:40,J,checkin,74,68.3,8.64
2025-09-06 08:08:50,J,checkin,63,66.0,8.26
2025-09-06 08:09:00,J,checkin,70,73.0,9.46
2025-09-06 08:09:10,J,checkin,68,69.8,8.9
2025-09-06 08:09:20,J,checkin,71,73.39999999999999,9.53
2025-09-06 08:09:30,J,checkin,83,83.6,11.52
2025-09-06 08:09:40,J,checkin,76,75.39999999999999,9.9
2025-09-06 08:09:50,J,checkin,85,78.39999999999999,10.47
2025-09-06 08:10:00,J,checkin,73,72.1,9.3
2025-09-06 08:10:10,J,checkin,74,72.19999999999999,9.31
2025-09-06 08:10:20,J,checkin,85,80.8,10.94
2025-09-06 08:10:30,J,checkin,87,85.8,11.99
2025-09-06 08:10:40,J,checkin,83,80.89999999999999,10.96
2025-09-06 08:10:50,J,checkin,73,76.6,10.12
2025-09-06 08:11:00,J,checkin,85,81.39999999999999,11.06
2025-09-06 08:11:10,J,checkin,47,55.099999999999994,6.64
2025-09-06 08:11:20,J,checkin,78,80.1,10.8
2025-09-06 08:11:30,J,checkin,78,80.69999999999999,10.92
2025-09-06 08:11:40,J,checkin,83,83.0,11.39
2025-09-06 08:11:50,J,checkin,74,73.69999999999999,9.58
2025-09-06 08:12:00,J,checkin,64,70.3,8.98
2025-09-06 08:12:10,J,checkin,64,58.9,7.18
2025-09-06 08:12:20,J,checkin,71,73.1,9.47
2025-09-06 08:12:30,J,checkin,55,61.9,7.62
2025-09-06 08:12:40,J,checkin,56,64.1,7.96
2025-09-06 08:12:50,J,checkin,64,67.0,8.43
2025-09-06 08:13:00,J,checkin,87,80.1,10.8
2025-09-06 08:13:10,J,checkin,60,61.2,7.52
2025-09-06 08:13:20,J,checkin,77,75.2,9.86
2025-09-06 08:13:30,J,checkin,68,64.1,7.96
2025-09-06 08:13:40,J,checkin,76,70.0,8.93
2025-09-06 08:13:50,J,checkin,51,54.89999999999999,6.61
2025-09-06 08:14:00,J,checkin,60,68.1,8.61
2025-09-06 08:14:10,J,checkin,72,68.4,8.66
2025-09-06 08:14:20,J,checkin,68,70.69999999999999,9.05
2025-09-06 08:14:30,J,checkin,74,72.19999999999999,9.31
2025-09-06 08:14:40,J,checkin,84,81.6,11.1
2025-09-06 08:14:50,J,checkin,71,65.0,8.1
2025-09-06 08:15:00,J,checkin,79,73.3,9.51
2025-09-06 08:15:10,J,checkin,60,63.599999999999994,7.88
2025-09-06 08:15:20,J,checkin,66,66.6,8.36
2025-09-06 08:15:30,J,checkin,69,70.5,9.02
2025-09-06 08:15:40,J,checkin,61,67.89999999999999,8.58
2025-09-06 08:15:50,J,checkin,71,71.0,9.1
2025-09-06 08:16:00,J,checkin,78,78.3,10.45
2025-09-06 08:16:10,J,checkin,72,68.4,8.66
2025-09-06 08:16:20,J,checkin,71,69.5,8.85
2025-09-06 08:16:30,J,checkin,79,76.0,10.01
2025-09-06 08:16:40,J,checkin,68,65.89999999999999,8.25
2025-09-06 08:16:50,J,checkin,56,60.5,7.41
2025-09-06 08:17:00,J,checkin,61,66.1,8.28
2025-09-06 08:17:10,J,checkin,57,61.5,7.56
2025-09-06 08:17:20,J,checkin,89,83.6,11.52
2025-09-06 08:17:30,J,checkin,88,85.3,11.88
2025-09-06 08:17:40,J,checkin,80,76.4,10.08
2025-09-06 08:17:50,J,checkin,79,72.1,9.3
2025-09-06 08:18:00,J,checkin,66,64.5,8.03
2025-09-06 08:18:10,J,checkin,79,72.39999999999999,9.35
2025-09-06 08:18:20,J,checkin,68,74.3,9.69
2025-09-06 08:18:30,J,checkin,69,74.69999999999999,9.77
2025-09-06 08:18:40,J,checkin,78,78.6,10.5
2025-09-06 08:18:50,J,checkin,70,72.7,9.4
2025-09-06 08:19:00,J,checkin,66,66.0,8.26
2025-09-06 08:19:10,J,checkin,67,70.6,9.03
2025-09-06 08:19:20,J,checkin,73,71.5,9.19
2025-09-06 08:19:30,J,checkin,75,73.2,9.49
2025-09-06 08:19:40,J,checkin,71,73.1,9.47
2025-09-06 08:19:50,J,checkin,71,70.69999999999999,9.05
2025-09-06 08:20:00,J,checkin,72,70.2,8.96
2025-09-06 08:20:10,J,checkin,65,65.6,8.2
2025-09-06 08:20:20,J,checkin,71,71.6,9.21
2025-09-06 08:20:30,J,checkin,64,67.3,8.48
2025-09-06 08:20:40,J,checkin,79,76.6,10.12
2025-09-06 08:20:50,J,checkin,69,69.6,8.86
2025-09-06 08:21:00,J,checkin,62,65.0,8.1
2025-09-06 08:21:10,J,checkin,61,62.199999999999996,7.67
2025-09-06 08:21:20,J,checkin,64,66.1,8.28
2025-09-06 08:21:30,J,checkin,56,58.39999999999999,7.11
2025-09-06 08:21:40,J,checkin,60,65.7,8.22
2025-09-06 08:21:50,J,checkin,58,61.3,7.53
2025-09-06 08:22:00,J,checkin,51,54.3,6.53
2025-09-06 08:22:10,J,checkin,66,64.5,8.03
2025-09-06 08:22:20,J,checkin,69,67.5,8.51
2025-09-06 08:22:30,J,checkin,57,56.7,6.86
2025-09-06 08:22:40,J,checkin,63,62.099999999999994,7.65
2025-09-06 08:22:50,J,checkin,69,65.69999999999999,8.22
2025-09-06 08:23:00,J,checkin,61,57.99999999999999,7.05
2025-09-06 08:23:10,J,checkin,72,70.2,8.96
2025-09-06 08:23:20,J,checkin,56,59.89999999999999,7.32
2025-09-06 08:23:30,J,checkin,58,57.69999999999999,7.0
2025-09-06 08:23:40,J,checkin,53,55.99999999999999,6.77
2025-09-06 08:23:50,J,checkin,62,64.1,7.96
2025-09-06 08:24:00,J,checkin,75,70.8,9.07
2025-09-06 08:24:10,J,checkin,52,58.0,7.05
2025-09-06 08:24:20,J,checkin,63,60.89999999999999,7.47
2025-09-06 08:24:30,J,checkin,61,60.099999999999994,7.35
2025-09-06 08:24:40,J,checkin,63,59.99999999999999,7.34
2025-09-06 08:24:50,J,checkin,60,60.599999999999994,7.43
2025-09-06 08:25:00,J,checkin,67,69.4,8.83
2025-09-06 08:25:10,J,checkin,58,56.199999999999996,6.79
2025-09-06 08:25:20,J,checkin,53,55.99999999999999,6.77
2025-09-06 08:25:30,J,checkin,62,61.7,7.59
2025-09-06 08:25:40,J,checkin,56,58.099999999999994,7.06
2025-09-06 08:25:50,J,checkin,51,53.699999999999996,6.45
2025-09-06 08:26:00,J,checkin,43,50.199999999999996,5.99
2025-09-06 08:26:10,J,checkin,54,55.199999999999996,6.65
2025-09-06 08:26:20,J,checkin,52,52.3,6.27
2025-09-06 08:26:30,J,checkin,46,50.8,6.07
2025-09-06 08:26:40,J,checkin,52,53.2,6.38
2025-09-06 08:26:50,J,checkin,56,54.49999999999999,6.56
2025-09-06 08:27:00,J,checkin,41,41.6,4.97
2025-09-06 08:27:10,J,checkin,55,54.7,6.59
2025-09-06 08:27:20,J,checkin,56,54.8,6.6
2025-09-06 08:27:30,J,checkin,57,53.699999999999996,6.45
2025-09-06 08:27:40,J,checkin,56,54.8,6.6
2025-09-06 08:27:50,J,checkin,49,51.099999999999994,6.11
2025-09-06 08:28:00,J,checkin,56,51.49999999999999,6.16
2025-09-06 08:28:10,J,checkin,65,62.0,7.64
2025-09-06 08:28:20,J,checkin,62,60.2,7.37
2025-09-06 08:28:30,J,checkin,58,57.69999999999999,7.0
2025-09-06 08:28:40,J,checkin,66,63.0,7.79
2025-09-06 08:28:50,J,checkin,71,64.39999999999999,8.01
2025-09-06 08:29:00,J,checkin,66,63.0,7.79
2025-09-06 08:29:10,J,checkin,70,68.5,8.68
2025-09-06 08:29:20,J,checkin,68,66.19999999999999,8.3
2025-09-06 08:29:30,J,checkin,57,57.3,6.95
2025-09-06 08:29:40,J,checkin,37,45.7,5.44
2025-09-06 08:29:50,J,checkin,54,59.099999999999994,7.21
2025-09-06 08:30:00,J,checkin,64,64.6,8.04
2025-09-06 08:30:10,J,checkin,58,61.599999999999994,7.58
2025-09-06 08:30:20,J,checkin,55,58.9,7.18
2025-09-06 08:30:30,J,checkin,48,50.69999999999999,6.06
2025-09-06 08:30:40,J,checkin,38,37.699999999999996,4.54
2025-09-06 08:30:50,J,checkin,38,42.8,5.1
2025-09-06 08:31:00,J,checkin,33,42.3,5.04
2025-09-06 08:31:10,J,checkin,42,46.8,5.57
2025-09-06 08:31:20,J,checkin,37,42.4,5.06
2025-09-06 08:31:30,J,checkin,35,38.9,4.67
2025-09-06 08:31:40,J,checkin,39,38.699999999999996,4.65
2025-09-06 08:31:50,J,checkin,26,29.6,3.74
2025-09-06 08:32:00,J,checkin,30,30.9,3.86
2025-09-06 08:32:10,J,checkin,36,37.8,4.55
2025-09-06 08:32:20,J,checkin,40,39.1,4.69
2025-09-06 08:32:30,J,checkin,53,47.599999999999994,5.67
2025-09-06 08:32:40,J,checkin,44,42.5,5.07
2025-09-06 08:32:50,J,checkin,51,43.49999999999999,5.18
2025-09-06 08:33:00,J,checkin,36,34.2,4.18
2025-09-06 08:33:10,J,checkin,43,40.9,4.89
2025-09-06 08:33:20,J,checkin,36,37.2,4.49
2025-09-06 08:33:30,J,checkin,39,43.199999999999996,5.15
2025-09-06 08:33:40,J,checkin,41,41.9,5.0
2025-09-06 08:33:50,J,checkin,39,42.599999999999994,5.08
2025-09-06 08:34:00,J,checkin,40,38.8,4.66
2025-09-06 08:34:10,J,checkin,31,34.6,4.22
2025-09-06 08:34:20,J,checkin,36,36.0,4.36
2025-09-06 08:34:30,J,checkin,36,36.9,4.46
2025-09-06 08:34:40,J,checkin,42,41.699999999999996,4.98
2025-09-06 08:34:50,J,checkin,34,35.5,4.31
2025-09-06 08:35:00,J,checkin,39,39.3,4.71
2025-09-06 08:35:10,J,checkin,36,34.5,4.21
2025-09-06 08:35:20,J,checkin,34,34.599999999999994,4.22
2025-09-06 08:35:30,J,checkin,44,41.599999999999994,4.97
2025-09-06 08:35:40,J,checkin,41,41.3,4.93
2025-09-06 08:35:50,J,checkin,43,40.3,4.82
2025-09-06 08:36:00,J,checkin,36,36.9,4.46
2025-09-06 08:36:10,J,checkin,54,48.599999999999994,5.79
2025-09-06 08:36:20,J,checkin,34,34.0,4.16
2025-09-06 08:36:30,J,checkin,49,47.5,5.66
2025-09-06 08:36:40,J,checkin,51,47.99999999999999,5.72
2025-09-06 08:36:50,J,checkin,48,46.49999999999999,5.53
2025-09-06 08:37:00,J,checkin,58,51.39999999999999,6.15
2025-09-06 08:37:10,J,checkin,56,55.39999999999999,6.68
2025-09-06 08:37:20,J,checkin,59,51.5,6.16
2025-09-06 08:37:30,J,checkin,49,49.0,5.84
2025-09-06 08:37:40,J,checkin,63,59.39999999999999,7.25
2025-09-06 08:37:50,J,checkin,67,61.3,7.53
2025-09-06 08:38:00,J,checkin,66,63.599999999999994,7.88
2025-09-06 08:38:10,J,checkin,47,49.7,5.93
2025-09-06 08:38:20,J,checkin,66,63.89999999999999,7.93
2025-09-06 08:38:30,J,checkin,65,60.2,7.37
2025-09-06 08:38:40,J,checkin,54,56.699999999999996,6.86
2025-09-06 08:38:50,J,checkin,60,62.099999999999994,7.65
2025-09-06 08:39:00,J,checkin,56,59.0,7.19
2025-09-06 08:39:10,J,checkin,52,50.5,6.03
2025-09-06 08:39:20,J,checkin,49,54.099999999999994,6.51
2025-09-06 08:39:30,J,checkin,44,50.3,6.01
2025-09-06 08:39:40,J,checkin,48,49.8,5.94
2025-09-06 08:39:50,J,checkin,41,46.7,5.56
2025-09-06 08:40:00,J,checkin,41,45.5,5.42
2025-09-06 08:40:10,J,checkin,41,44.3,5.27
2025-09-06 08:40:20,J,checkin,37,40.599999999999994,4.85
2025-09-06 08:40:30,J,checkin,29,33.5,4.11
2025-09-06 08:40:40,J,checkin,37,40.3,4.82
2025-09-06 08:40:50,J,checkin,41,41.0,4.9
2025-09-06 08:41:00,J,checkin,37,38.199999999999996,4.59
2025-09-06 08:41:10,J,checkin,37,38.199999999999996,4.59
2025-09-06 08:41:20,J,checkin,40,39.1,4.69
2025-09-06 08:41:30,J,checkin,42,38.099999999999994,4.58
2025-09-06 08:41:40,J,checkin,41,39.8,4.77
2025-09-06 08:41:50,J,checkin,38,38.9,4.67
2025-09-06 08:42:00,J,checkin,45,42.599999999999994,5.08
2025-09-06 08:42:10,J,checkin,37,37.0,4.47
2025-09-06 08:42:20,J,checkin,34,35.8,4.34
2025-09-06 08:42:30,J,checkin,43,42.699999999999996,5.09
2025-09-06 08:42:40,J,checkin,39,39.599999999999994,4.74
2025-09-06 08:42:50,J,checkin,36,36.6,4.43
2025-09-06 08:43:00,J,checkin,45,45.0,5.36
2025-09-06 08:43:10,J,checkin,38,37.699999999999996,4.54
2025-09-06 08:43:20,J,checkin,46,42.39999999999999,5.06
2025-09-06 08:43:30,J,checkin,30,33.9,4.15
2025-09-06 08:43:40,J,checkin,39,39.0,4.68
2025-09-06 08:43:50,J,checkin,34,34.599999999999994,4.22
2025-09-06 08:44:00,J,checkin,37,39.4,4.72
2025-09-06 08:44:10,J,checkin,42,40.8,4.88
2025-09-06 08:44:20,J,checkin,38,40.4,4.83
2025-09-06 08:44:30,J,checkin,39,36.3,4.39
2025-09-06 08:44:40,J,checkin,48,45.3,5.39
2025-09-06 08:44:50,J,checkin,30,31.2,3.89
2025-09-06 08:45:00,J,checkin,35,35.6,4.32
2025-09-06 08:45:10,J,checkin,37,38.5,4.63
2025-09-06 08:45:20,J,checkin,30,32.4,4.0
2025-09-06 08:45:30,J,checkin,44,42.5,5.07
2025-09-06 08:45:40,J,checkin,52,50.8,6.07
2025-09-06 08:45:50,J,checkin,47,41.9,5.0
2025-09-06 08:46:00,J,checkin,41,39.2,4.7
2025-09-06 08:46:10,J,checkin,43,41.199999999999996,4.92
2025-09-06 08:46:20,J,checkin,42,38.4,4.62
2025-09-06 08:46:30,J,checkin,52,49.599999999999994,5.92
2025-09-06 08:46:40,J,checkin,44,46.4,5.52
2025-09-06 08:46:50,J,checkin,42,43.5,5.18
2025-09-06 08:47:00,J,checkin,42,41.699999999999996,4.98
2025-09-06 08:47:10,J,checkin,39,40.199999999999996,4.81
2025-09-06 08:47:20,J,checkin,46,44.8,5.33
2025-09-06 08:47:30,J,checkin,46,47.8,5.69
2025-09-06 08:47:40,J,checkin,39,40.5,4.84
2025-09-06 08:47:50,J,checkin,36,37.8,4.55
2025-09-06 08:48:00,J,checkin,50,47.6,5.67
2025-09-06 08:48:10,J,checkin,47,44.599999999999994,5.31
2025-09-06 08:48:20,J,checkin,47,46.699999999999996,5.56
2025-09-06 08:48:30,J,checkin,46,45.99999999999999,5.47
2025-09-06 08:48:40,J,checkin,40,39.7,4.76
2025-09-06 08:48:50,J,checkin,42,40.199999999999996,4.81
2025-09-06 08:49:00,J,checkin,33,38.099999999999994,4.58
2025-09-06 08:49:10,J,checkin,45,45.599999999999994,5.43
2025-09-06 08:49:20,J,checkin,34,37.9,4.56
2025-09-06 08:49:30,J,checkin,41,42.5,5.07
2025-09-06 08:49:40,J,checkin,37,37.9,4.56
2025-09-06 08:49:50,J,checkin,48,46.199999999999996,5.5
2025-09-06 08:50:00,J,checkin,43,40.0,4.79
2025-09-06 08:50:10,J,checkin,50,48.5,5.78
2025-09-06 08:50:20,J,checkin,43,40.3,4.82
2025-09-06 08:50:30,J,checkin,46,44.49999999999999,5.3
2025-09-06 08:50:40,J,checkin,40,39.1,4.69
2025-09-06 08:50:50,J,checkin,48,47.99999999999999,5.72
2025-09-06 08:51:00,J,checkin,48,46.49999999999999,5.53
2025-09-06 08:51:10,J,checkin,32,37.4,4.51
2025-09-06 08:51:20,J,checkin,54,50.699999999999996,6.06
2025-09-06 08:51:30,J,checkin,43,43.9,5.23
2025-09-06 08:51:40,J,checkin,43,42.099999999999994,5.02
2025-09-06 08:51:50,J,checkin,54,52.199999999999996,6.25
2025-09-06 08:52:00,J,checkin,48,47.99999999999999,5.72
2025-09-06 08:52:10,J,checkin,48,43.199999999999996,5.15
2025-09-06 08:52:20,J,checkin,53,53.3,6.4
2025-09-06 08:52:30,J,checkin,63,56.99999999999999,6.91
2025-09-06 08:52:40,J,checkin,44,43.699999999999996,5.2
2025-09-06 08:52:50,J,checkin,51,51.89999999999999,6.21
2025-09-06 08:53:00,J,checkin,48,47.99999999999999,5.72
2025-09-06 08:53:10,J,checkin,39,41.699999999999996,4.98
2025-09-06 08:53:20,J,checkin,49,50.199999999999996,5.99
2025-09-06 08:53:30,J,checkin,58,59.49999999999999,7.26
2025-09-06 08:53:40,J,checkin,44,44.0,5.24
2025-09-06 08:53:50,J,checkin,48,48.89999999999999,5.83
2025-09-06 08:54:00,J,checkin,35,38.9,4.67
2025-09-06 08:54:10,J,checkin,43,41.8,4.99
2025-09-06 08:54:20,J,checkin,44,45.5,5.42
2025-09-06 08:54:30,J,checkin,43,47.5,5.66
2025-09-06 08:54:40,J,checkin,45,44.699999999999996,5.32
2025-09-06 08:54:50,J,checkin,48,47.99999999999999,5.72
2025-09-06 08:55:00,J,checkin,48,44.099999999999994,5.25
2025-09-06 08:55:10,J,checkin,50,47.9,5.71
2025-09-06 08:55:20,J,checkin,49,47.5,5.66
2025-09-06 08:55:30,J,checkin,57,52.8,6.33
2025-09-06 08:55:40,J,checkin,44,44.3,5.27
2025-09-06 08:55:50,J,checkin,48,47.99999999999999,5.72
2025-09-06 08:56:00,J,checkin,54,52.199999999999996,6.25
2025-09-06 08:56:10,J,checkin,46,47.199999999999996,5.62
2025-09-06 08:56:20,J,checkin,47,47.599999999999994,5.67
2025-09-06 08:56:30,J,checkin,55,55.599999999999994,6.71
2025-09-06 08:56:40,J,checkin,46,45.39999999999999,5.4
2025-09-06 08:56:50,J,checkin,56,53.599999999999994,6.44
2025-09-06 08:57:00,J,checkin,53,53.3,6.4
2025-09-06 08:57:10,J,checkin,53,50.89999999999999,6.08
2025-09-06 08:57:20,J,checkin,32,36.5,4.42
2025-09-06 08:57:30,J,checkin,44,47.3,5.63
2025-09-06 08:57:40,J,checkin,33,36.9,4.46
2025-09-06 08:57:50,J,checkin,38,43.4,5.17
2025-09-06 08:58:00,J,checkin,45,47.39999999999999,5.64
2025-09-06 08:58:10,J,checkin,51,51.599999999999994,6.17
2025-09-06 08:58:20,J,checkin,35,34.1,4.17
2025-09-06 08:58:30,J,checkin,34,37.0,4.47
2025-09-06 08:58:40,J,checkin,34,33.699999999999996,4.13
2025-09-06 08:58:50,J,checkin,40,39.4,4.72
2025-09-06 08:59:00,J,checkin,39,40.8,4.88
2025-09-06 08:59:10,J,checkin,40,43.3,5.16
2025-09-06 08:59:20,J,checkin,43,40.599999999999994,4.85
2025-09-06 08:59:30,J,checkin,37,36.099999999999994,4.37
2025-09-06 08:59:40,J,checkin,45,41.699999999999996,4.98
2025-09-06 08:59:50,J,checkin,44,42.8,5.1
2025-09-06 09:00:00,J,checkin,41,40.4,4.83
2025-09-06 09:00:10,J,checkin,41,40.7,4.87
2025-09-06 09:00:20,J,checkin,44,43.699999999999996,5.2
2025-09-06 09:00:30,J,checkin,47,44.0,5.24
2025-09-06 09:00:40,J,checkin,37,39.4,4.72
2025-09-06 09:00:50,J,checkin,40,41.2,4.92
2025-09-06 09:01:00,J,checkin,44,43.099999999999994,5.14
2025-09-06 09:01:10,J,checkin,52,48.699999999999996,5.8
2025-09-06 09:01:20,J,checkin,41,41.9,5.0
2025-09-06 09:01:30,J,checkin,35,38.6,4.64
2025-09-06 09:01:40,J,checkin,37,37.0,4.47
2025-09-06 09:01:50,J,checkin,46,44.199999999999996,5.26
2025-09-06 09:02:00,J,checkin,36,38.4,4.62
2025-09-06 09:02:10,J,checkin,39,42.9,5.11
2025-09-06 09:02:20,J,checkin,47,45.199999999999996,5.38
2025-09-06 09:02:30,J,checkin,42,39.9,4.78
2025-09-06 09:02:40,J,checkin,43,41.199999999999996,4.92
2025-09-06 09:02:50,J,checkin,54,51.599999999999994,6.17
2025-09-06 09:03:00,J,checkin,43,40.9,4.89
2025-09-06 09:03:10,J,checkin,41,40.4,4.83
2025-09-06 09:03:20,J,checkin,37,40.0,4.79
2025-09-06 09:03:30,J,checkin,42,42.0,5.01
2025-09-06 09:03:40,J,checkin,56,52.099999999999994,6.24
2025-09-06 09:03:50,J,checkin,35,40.7,4.87
2025-09-06 09:04:00,J,checkin,49,47.199999999999996,5.62
2025-09-06 09:04:10,J,checkin,56,51.49999999999999,6.16
2025-09-06 09:04:20,J,checkin,57,51.0,6.1
2025-09-06 09:04:30,J,checkin,50,47.6,5.67
2025-09-06 09:04:40,J,checkin,56,56.0,6.77
2025-09-06 09:04:50,J,checkin,53,47.599999999999994,5.67
2025-09-06 09:05:00,J,checkin,56,53.89999999999999,6.48
2025-09-06 09:05:10,J,checkin,52,53.2,6.38
2025-09-06 09:05:20,J,checkin,57,57.0,6.91
2025-09-06 09:05:30,J,checkin,40,43.0,5.12
2025-09-06 09:05:40,J,checkin,52,53.2,6.38
2025-09-06 09:05:50,J,checkin,63,59.99999999999999,7.34
2025-09-06 09:06:00,J,checkin,52,53.2,6.38
2025-09-06 09:06:10,J,checkin,47,48.5,5.78
2025-09-06 09:06:20,J,checkin,50,52.099999999999994,6.24
2025-09-06 09:06:30,J,checkin,53,49.099999999999994,5.85
2025-09-06 09:06:40,J,checkin,33,38.699999999999996,4.65
2025-09-06 09:06:50,J,checkin,56,58.099999999999994,7.06
2025-09-06 09:07:00,J,checkin,50,50.6,6.04
2025-09-06 09:07:10,J,checkin,55,52.6,6.3
2025-09-06 09:07:20,J,checkin,48,48.599999999999994,5.79
2025-09-06 09:07:30,J,checkin,43,46.0,5.47
2025-09-06 09:07:40,J,checkin,57,49.8,5.94
2025-09-06 09:07:50,J,checkin,51,52.5,6.29
2025-09-06 09:08:00,J,checkin,58,55.599999999999994,6.71
2025-09-06 09:08:10,J,checkin,50,51.5,6.16
2025-09-06 09:08:20,J,checkin,45,45.89999999999999,5.46
2025-09-06 09:08:30,J,checkin,53,49.99999999999999,5.97
2025-09-06 09:08:40,J,checkin,47,50.0,5.97
2025-09-06 09:08:50,J,checkin,47,48.199999999999996,5.74
2025-09-06 09:09:00,J,checkin,48,50.99999999999999,6.1
2025-09-06 09:09:10,J,checkin,46,47.199999999999996,5.62
2025-09-06 09:09:20,J,checkin,45,45.0,5.36
2025-09-06 09:09:30,J,checkin,44,46.699999999999996,5.56
2025-09-06 09:09:40,J,checkin,44,44.9,5.34
2025-09-06 09:09:50,J,checkin,49,48.4,5.77
2025-09-06 09:10:00,J,checkin,45,45.89999999999999,5.46
2025-09-06 09:10:10,J,checkin,45,45.3,5.39
2025-09-06 09:10:20,J,checkin,56,52.699999999999996,6.32
2025-09-06 09:10:30,J,checkin,51,48.89999999999999,5.83
2025-09-06 09:10:40,J,checkin,53,50.3,6.01
2025-09-06 09:10:50,J,checkin,37,40.599999999999994,4.85
2025-09-06 09:11:00,J,checkin,36,38.7,4.65
2025-09-06 09:11:10,J,checkin,54,51.3,6.13
2025-09-06 09:11:20,J,checkin,43,46.9,5.58
2025-09-06 09:11:30,J,checkin,47,48.199999999999996,5.74
2025-09-06 09:11:40,J,checkin,38,42.5,5.07
2025-09-06 09:11:50,J,checkin,45,42.599999999999994,5.08
2025-09-06 09:12:00,J,checkin,51,46.49999999999999,5.53
2025-09-06 09:12:10,J,checkin,43,46.3,5.51
2025-09-06 09:12:20,J,checkin,42,42.3,5.04
2025-09-06 09:12:30,J,checkin,38,40.699999999999996,4.87
2025-09-06 09:12:40,J,checkin,47,44.3,5.27
2025-09-06 09:12:50,J,checkin,50,48.5,5.78
2025-09-06 09:13:00,J,checkin,50,50.3,6.01
2025-09-06 09:13:10,J,checkin,35,37.4,4.51
2025-09-06 09:13:20,J,checkin,58,53.199999999999996,6.38
2025-09-06 09:13:30,J,checkin,63,55.49999999999999,6.7
2025-09-06 09:13:40,J,checkin,55,52.6,6.3
2025-09-06 09:13:50,J,checkin,48,48.599999999999994,5.79
2025-09-06 09:14:00,J,checkin,61,57.699999999999996,7.0
2025-09-06 09:14:10,J,checkin,55,49.0,5.84
2025-09-06 09:14:20,J,checkin,51,53.099999999999994,6.37
2025-09-06 09:14:30,J,checkin,60,60.9,7.47
2025-09-06 09:14:40,J,checkin,65,62.0,7.64
2025-09-06 09:14:50,J,checkin,52,50.8,6.07
2025-09-06 09:15:00,J,checkin,54,56.099999999999994,6.78
2025-09-06 09:15:10,J,checkin,49,50.8,6.07
2025-09-06 09:15:20,J,checkin,46,47.49999999999999,5.66
2025-09-06 09:15:30,J,checkin,51,53.699999999999996,6.45
2025-09-06 09:15:40,J,checkin,60,61.5,7.56
2025-09-06 09:15:50,J,checkin,48,49.199999999999996,5.87
2025-09-06 09:16:00,J,checkin,55,54.7,6.59
2025-09-06 09:16:10,J,checkin,60,56.7,6.86
2025-09-06 09:16:20,J,checkin,56,52.99999999999999,6.36
2025-09-06 09:16:30,J,checkin,57,55.199999999999996,6.65
2025-09-06 09:16:40,J,checkin,54,55.8,6.74
2025-09-06 09:16:50,J,checkin,44,45.199999999999996,5.38
2025-09-06 09:17:00,J,checkin,49,50.8,6.07
2025-09-06 09:17:10,J,checkin,46,50.199999999999996,5.99
2025-09-06 09:17:20,J,checkin,62,60.2,7.37
2025-09-06 09:17:30,J,checkin,54,54.89999999999999,6.61
2025-09-06 09:17:40,J,checkin,57,56.099999999999994,6.78
2025-09-06 09:17:50,J,checkin,43,43.3,5.16
2025-09-06 09:18:00,J,checkin,40,42.7,5.09
2025-09-06 09:18:10,J,checkin,45,45.3,5.39
2025-09-06 09:18:20,J,checkin,40,46.599999999999994,5.55
2025-09-06 09:18:30,J,checkin,40,44.2,5.26
2025-09-06 09:18:40,J,checkin,41,45.8,5.45
2025-09-06 09:18:50,J,checkin,39,40.199999999999996,4.81
2025-09-06 09:19:00,J,checkin,35,36.5,4.42
2025-09-06 09:19:10,J,checkin,52,49.9,5.96
2025-09-06 09:19:20,J,checkin,44,42.8,5.1
2025-09-06 09:19:30,J,checkin,50,47.0,5.6
2025-09-06 09:19:40,J,checkin,44,43.099999999999994,5.14
2025-09-06 09:19:50,J,checkin,40,39.7,4.76
2025-09-06 09:20:00,J,checkin,48,44.099999999999994,5.25
2025-09-06 09:20:10,J,checkin,47,48.5,5.78
2025-09-06 09:20:20,J,checkin,51,48.89999999999999,5.83
2025-09-06 09:20:30,J,checkin,37,40.9,4.89
2025-09-06 09:20:40,J,checkin,33,36.3,4.39
2025-09-06 09:20:50,J,checkin,36,37.2,4.49
2025-09-06 09:21:00,J,checkin,38,41.0,4.9
2025-09-06 09:21:10,J,checkin,32,36.5,4.42
2025-09-06 09:21:20,J,checkin,46,47.49999999999999,5.66
2025-09-06 09:21:30,J,checkin,54,48.9,5.83
2025-09-06 09:21:40,J,checkin,48,43.49999999999999,5.18
2025-09-06 09:21:50,J,checkin,27,29.699999999999996,3.75
2025-09-06 09:22:00,J,checkin,43,41.5,4.95
2025-09-06 09:22:10,J,checkin,37,35.5,4.31
